,drug_row,drug_col,cell_line_name,synergy_bliss
470988,741.0,267.0,122.0,44.708939889411
401994,453.0,674.0,112.0,-19.2526013020094
488307,748.0,601.0,182.0,-37.799735206237
402000,467.0,249.0,112.0,-18.3206505778851
430226,354.0,552.0,115.0,-6.05193405996224
418433,229.0,3010.0,114.0,20.9365816560508
458048,147.0,523.0,120.0,21.5326839685327
461386,540.0,267.0,121.0,4.60284983763898
516618,229.0,195.0,128.0,-11.5061392327999
395852,2913.0,3379.0,111.0,0.27261591900962
382870,574.0,2421.0,110.0,-17.4584778507126
439359,821.0,354.0,116.0,22.8005766942373
505643,643.0,2424.0,169.0,-24.7606792254553
395080,554.0,249.0,111.0,32.7290366887444
484868,1871.0,4150.0,182.0,43.6663401565359
365700,195.0,1939.0,108.0,25.9116240205782
395026,604.0,2555.0,111.0,2.06733861753732
356349,31.0,4157.0,107.0,0.493602888235478
455297,467.0,4158.0,120.0,-22.045075218121
445426,645.0,313.0,181.0,-17.3748103199926
438889,203.0,220.0,116.0,-5.35985632879623
406805,31.0,229.0,112.0,-18.5322081793606
407171,3010.0,482.0,112.0,58.4138186592567
516273,574.0,3100.0,128.0,122.14173910719
394105,2619.0,2421.0,111.0,52.8171341804129
351301,524.0,1257.0,106.0,-11.2535938460695
469508,2555.0,85.0,122.0,59.5370904039421
455834,4149.0,354.0,120.0,57.016619247791
463524,3214.0,195.0,121.0,-21.6916438921547
466516,3010.0,778.0,121.0,94.4816312721731
453991,85.0,2421.0,117.0,-51.7424853952338
496516,687.0,2421.0,125.0,-27.9775616445674
439931,645.0,545.0,116.0,15.1285451270093
475961,2832.0,2088.0,123.0,24.1235443013728
355649,4156.0,354.0,107.0,-25.7948804668068
410332,484.0,574.0,113.0,-10.021560655667
395920,524.0,4148.0,111.0,-15.1060290870754
448771,3379.0,3100.0,181.0,-8.64343705922552
440020,1871.0,926.0,116.0,-32.9046523357167
387119,2913.0,3100.0,110.0,-24.1630384220412
470875,195.0,2026.0,122.0,-25.6659581480767
457968,2555.0,836.0,120.0,-22.4904496808612
495176,1909.0,4148.0,125.0,28.4621161261688
405182,724.0,655.0,112.0,43.1091293051428
438574,845.0,267.0,116.0,3.47254379109031
462908,601.0,4159.0,121.0,9.15590675283875
439237,4150.0,716.0,116.0,-36.4250714357638
392565,562.0,3214.0,111.0,-9.16952318126193
386046,232.0,3100.0,110.0,43.1490902947774
461270,788.0,4153.0,121.0,17.2879630918679
477474,31.0,4158.0,123.0,11.0021466867556
503853,277.0,1238.0,126.0,49.1739219189667
517017,217.0,164.0,128.0,21.7979231315488
496146,4152.0,1257.0,125.0,-49.9500846325433
348090,3928.0,548.0,106.0,-11.0941308348537
422061,836.0,4158.0,114.0,9.45262380204713
482406,524.0,220.0,124.0,21.499094036083
503450,554.0,3898.0,126.0,72.0285222860377
439890,645.0,150.0,116.0,-0.131709510139134
409218,419.0,150.0,113.0,-49.7091484651995
391430,2026.0,438.0,111.0,-24.9033931187436
407559,682.0,2913.0,113.0,37.3137617097674
419763,2451.0,4149.0,114.0,-23.9145973999157
417912,682.0,788.0,114.0,40.409027054187
406684,3379.0,1238.0,112.0,-18.6998078199772
493923,374.0,1909.0,183.0,44.0652640952488
489086,203.0,438.0,183.0,-23.9811394078259
365870,4156.0,4158.0,108.0,-20.3096820688983
472855,788.0,277.0,123.0,93.5911132370326
387690,374.0,2875.0,110.0,-42.1478355214455
391579,682.0,601.0,111.0,-22.413549966091
441975,4154.0,687.0,116.0,122.721343638357
509661,524.0,4156.0,169.0,54.2421520528642
421630,4156.0,442.0,114.0,22.4887607246507
385779,484.0,552.0,110.0,-33.0103170687377
517424,3928.0,354.0,128.0,19.4769107678797
353347,765.0,928.0,107.0,79.9534596658539
441942,4154.0,574.0,116.0,11.4255402426548
499064,524.0,482.0,125.0,21.6062222147786
479393,765.0,438.0,124.0,-46.4597610781867
367030,548.0,928.0,108.0,11.4576954155345
510858,788.0,484.0,127.0,43.5173365947372
504163,3898.0,1238.0,126.0,68.5544052409311
419606,2421.0,2875.0,114.0,-33.2042291308365
419836,716.0,552.0,114.0,97.8133597865275
495832,645.0,3928.0,125.0,-1.83879260704842
513561,247.0,2400.0,127.0,-52.7574221589947
419736,419.0,1939.0,114.0,45.0893969641969
501412,2400.0,540.0,126.0,50.9323753605475
443132,31.0,643.0,116.0,11.6386428600902
446676,920.0,2424.0,181.0,-5.65996642013884
383111,4148.0,574.0,110.0,-17.115844925128
439528,2310.0,3100.0,116.0,-7.99857246697666
507980,364.0,4151.0,169.0,-0.727386043290194
444376,229.0,928.0,181.0,18.6814408414886
366524,778.0,552.0,108.0,50.9714913904561
453586,195.0,249.0,117.0,-24.7950780450711
468588,2400.0,3.0,122.0,-32.1638054383455
438551,845.0,765.0,116.0,16.4713703461289
491886,364.0,2088.0,183.0,6.02404117042956
396173,31.0,928.0,111.0,37.6110331416934
421269,554.0,467.0,114.0,46.1015295286359
395707,4157.0,2424.0,111.0,-45.3516098643485
347357,643.0,928.0,106.0,41.8152169850588
510972,540.0,85.0,127.0,117.203478987481
482410,524.0,2832.0,124.0,19.8956721851891
354962,281.0,4153.0,107.0,22.4591450919049
347141,4148.0,143.0,106.0,54.1797111859466
406101,4156.0,4153.0,112.0,-57.1367758146528
510974,540.0,836.0,127.0,89.0748131721404
461556,229.0,928.0,121.0,-65.9144030105758
513128,466.0,4159.0,127.0,58.3139860587218
518432,3214.0,1904.0,128.0,-24.0979483808596
433092,3010.0,2424.0,115.0,6.26803805151722
386733,4155.0,2026.0,110.0,4.42039708198386
488628,143.0,4151.0,183.0,-3.11472520834985
490783,419.0,2400.0,183.0,-8.00066982617005
355220,4154.0,232.0,107.0,-8.53897453772891
364873,724.0,2451.0,108.0,21.6921741876721
503405,554.0,2426.0,126.0,23.1369822945652
461791,150.0,836.0,121.0,-37.9225455063917
504566,374.0,2310.0,126.0,-38.4574162740697
507680,920.0,552.0,169.0,27.2086298347197
517094,2310.0,716.0,128.0,35.3511660011812
419400,1330.0,765.0,114.0,21.2450794544039
417898,845.0,778.0,114.0,31.2145670644558
444654,821.0,561.0,181.0,34.9330640215338
454178,524.0,540.0,117.0,-7.47027880057167
407541,682.0,926.0,113.0,24.1345385042404
347806,562.0,164.0,106.0,40.176671675926
466693,453.0,313.0,122.0,-25.0466789846614
348123,765.0,1257.0,106.0,4.49829579903585
489502,150.0,765.0,183.0,-1.28437939409997
450023,4148.0,161.0,117.0,-47.4541213179418
449774,574.0,926.0,117.0,-40.7262108799165
445106,2349.0,2026.0,181.0,-32.866847329288
478243,682.0,4158.0,124.0,-14.9106297595499
439273,4150.0,548.0,116.0,-47.2669300195444
458264,341.0,484.0,120.0,-13.1361838417027
460429,655.0,482.0,120.0,-26.5070609342687
510328,548.0,4149.0,169.0,45.7010240977631
462134,562.0,249.0,121.0,-4.56095750718886
488359,374.0,643.0,182.0,-27.697339520966
485395,2451.0,1257.0,182.0,-34.4049449335443
440573,687.0,1225.0,116.0,96.939109731
404970,247.0,232.0,112.0,73.2716919260899
364751,364.0,2421.0,108.0,-38.8576692624191
457754,3214.0,2832.0,120.0,4.95703480425521
349557,267.0,2424.0,106.0,-6.26239215903238
478753,4150.0,748.0,124.0,-35.1613294186635
385675,247.0,552.0,110.0,-43.7853792439023
500004,574.0,1238.0,126.0,88.6371713960904
506206,161.0,3010.0,169.0,13.9273446350067
476905,1939.0,778.0,123.0,-16.1933459227817
465408,1904.0,4157.0,121.0,-55.5981205525545
495496,562.0,277.0,125.0,-2.20089017778001
464835,604.0,217.0,121.0,-50.1712788337432
497251,341.0,217.0,125.0,-17.8779455854406
462024,217.0,277.0,121.0,-10.2247728324253
391879,540.0,267.0,111.0,-10.0722542122931
510089,374.0,2088.0,169.0,5.05954579473983
471974,655.0,267.0,122.0,-9.55449486534726
444344,4149.0,4158.0,181.0,-50.8867606518274
491357,466.0,765.0,183.0,18.9705028877027
472489,467.0,2026.0,123.0,-22.4864910856585
408525,161.0,143.0,113.0,2.67122524369982
462033,217.0,778.0,121.0,67.4236528388559
517969,419.0,4153.0,128.0,42.2901292877627
497208,2619.0,482.0,125.0,47.6575612373907
353893,716.0,1238.0,107.0,-38.1556259512932
392162,643.0,313.0,111.0,-7.34161290436732
422214,3379.0,442.0,114.0,1.88204543681987
506066,562.0,229.0,169.0,-3.17387272885206
412164,31.0,545.0,113.0,34.1640922356622
438691,682.0,3379.0,116.0,54.7746803672388
488502,313.0,926.0,182.0,24.2093025170559
520331,277.0,3898.0,128.0,-35.5326443368565
440893,561.0,2421.0,116.0,-2.64279656474106
490298,645.0,2426.0,183.0,-8.9415021987232
447167,724.0,655.0,181.0,-6.74628157081938
512322,1330.0,3379.0,127.0,-12.0367994037655
519718,604.0,687.0,128.0,-18.4888889321087
429997,419.0,687.0,115.0,-2.48503949409174
420175,561.0,2088.0,114.0,-13.7149818038671
455565,788.0,143.0,120.0,-7.67469492571987
387446,31.0,229.0,110.0,-10.9080321312315
477332,778.0,467.0,123.0,-31.8593578007095
506890,419.0,2619.0,169.0,-9.06919410908435
511770,562.0,4158.0,127.0,97.7741756231893
486604,281.0,674.0,182.0,28.6368345271885
475742,281.0,682.0,123.0,-13.3978944194874
484667,3928.0,354.0,182.0,7.03892185803086
393659,3214.0,574.0,111.0,-0.418288344866696
396322,655.0,313.0,111.0,89.0442171141915
444774,254.0,442.0,181.0,-1.59070293824315
489879,562.0,574.0,183.0,-4.36754069564671
470025,484.0,3898.0,122.0,-19.4727136751285
508165,724.0,674.0,169.0,-1.51756641285646
509648,524.0,2832.0,169.0,45.3499478795494
439320,150.0,4157.0,116.0,29.4069809006251
472908,540.0,2026.0,123.0,8.08041449038917
501198,645.0,716.0,126.0,-39.3711437601544
428295,574.0,3100.0,115.0,20.9094874942902
514372,482.0,2088.0,127.0,32.832322313474
477679,374.0,920.0,123.0,14.3635404434189
354392,147.0,2088.0,107.0,-68.7419000414182
462071,2310.0,2400.0,121.0,-19.1117494680953
464628,926.0,2832.0,121.0,51.9926241579102
511433,1909.0,143.0,127.0,43.0967968369145
518088,2451.0,748.0,128.0,-19.4316992646148
355587,4155.0,2400.0,107.0,-45.8169253673009
507238,3.0,2424.0,169.0,-42.3008908071877
408056,643.0,484.0,113.0,-25.1897624399936
519487,926.0,2426.0,128.0,27.1744894149962
432765,31.0,1939.0,115.0,0.278594905809063
508606,4154.0,1939.0,169.0,64.3766511414423
506084,562.0,928.0,169.0,-9.41052140959347
464141,247.0,277.0,121.0,20.9022526510695
402014,467.0,1225.0,112.0,17.6286821722028
490153,3928.0,601.0,183.0,65.0251439147025
419803,2451.0,4158.0,114.0,7.77231506066868
420686,484.0,4149.0,114.0,45.1273338328044
509370,4157.0,2088.0,169.0,39.5556123967128
456533,2349.0,249.0,120.0,-8.41153233407946
500108,788.0,4151.0,126.0,16.0635424194273
518488,561.0,1225.0,128.0,55.3445744230506
481595,554.0,778.0,124.0,-12.8259466968986
451218,1871.0,645.0,117.0,-28.9691026885107
404747,2619.0,574.0,112.0,12.4310338337341
428681,229.0,3100.0,115.0,-10.3550540869745
503342,604.0,4154.0,126.0,36.310796044215
366676,655.0,161.0,108.0,-31.854999123998
498495,4155.0,484.0,125.0,56.8311701985019
443896,682.0,1871.0,181.0,6.92421029864519
516718,4150.0,254.0,128.0,7.85307049399761
478726,4150.0,552.0,124.0,-26.3934577961068
477631,374.0,845.0,123.0,-8.14445457816226
420081,3214.0,540.0,114.0,100.389600159109
474426,419.0,3100.0,123.0,36.6660634693764
349406,2619.0,2310.0,106.0,-35.2493864496511
364503,2619.0,254.0,108.0,18.9739101904512
407518,682.0,438.0,113.0,-39.3332174652041
493041,1904.0,836.0,183.0,4.32285505805492
464443,281.0,484.0,121.0,-8.97516040188485
406432,2913.0,2400.0,112.0,-37.5180053336416
494374,845.0,1238.0,125.0,-14.4881397870626
448079,4155.0,552.0,181.0,13.3946694067451
475119,147.0,4150.0,123.0,4.82040941736862
431611,554.0,845.0,115.0,89.5493076562102
514908,1939.0,674.0,127.0,16.7208164990264
478253,682.0,674.0,124.0,44.2499136844733
428263,682.0,3379.0,115.0,84.4239103335398
384676,419.0,3214.0,110.0,-54.1147394435264
451331,1330.0,926.0,117.0,-42.6346447757156
458483,484.0,778.0,120.0,-2.32890962244072
350459,554.0,1257.0,106.0,-19.791803904161
422489,655.0,748.0,114.0,84.9564222444278
499418,655.0,4159.0,125.0,-37.4853465794953
446865,341.0,277.0,181.0,4.75952046299565
484909,1871.0,267.0,182.0,0.573848149190966
446819,341.0,217.0,181.0,-23.6689952595222
350534,523.0,203.0,106.0,-11.9961896993406
516544,4149.0,552.0,128.0,53.578368424472
487050,554.0,229.0,182.0,-38.9868889752002
492222,232.0,438.0,183.0,-39.1019977071432
430806,2619.0,1238.0,115.0,23.2455197813391
429139,2310.0,3010.0,115.0,27.892664278739
387118,2913.0,3214.0,110.0,-42.4896433591559
409282,419.0,1939.0,113.0,-48.2677157796157
464030,341.0,484.0,121.0,-13.7424348723702
362109,249.0,2026.0,108.0,-21.0181563735369
454320,3379.0,4149.0,117.0,75.3923457948435
479847,2421.0,4158.0,124.0,-10.9346120950284
362463,229.0,3379.0,108.0,82.9795853789821
384321,1871.0,4156.0,110.0,66.7907557227736
430879,2619.0,655.0,115.0,0.613090237080633
394700,2677.0,4148.0,111.0,4.36334745775277
363160,3928.0,442.0,108.0,10.8616194836356
351464,778.0,920.0,106.0,75.6222334480049
467481,4150.0,687.0,122.0,-30.356798122851
421498,195.0,748.0,114.0,26.3846106117245
496401,2451.0,442.0,125.0,-29.1584539998887
429870,928.0,267.0,115.0,36.630213342376
404028,2451.0,2426.0,112.0,50.7752490623621
517759,2400.0,85.0,128.0,-14.2907689079297
449763,574.0,552.0,117.0,-38.8036990193205
391571,682.0,562.0,111.0,-51.4062349105223
352179,845.0,4153.0,107.0,17.1414247265846
519436,2677.0,3100.0,128.0,52.5067887264345
510155,374.0,4155.0,169.0,-19.1724699811263
461181,574.0,926.0,121.0,83.0300109938212
353131,562.0,2424.0,107.0,10.3346559645099
365688,195.0,232.0,108.0,8.65342655686374
420305,2555.0,267.0,114.0,1.62357778601217
464157,247.0,548.0,121.0,13.2286081303732
513193,2555.0,4156.0,127.0,-29.9804002318748
501446,2400.0,220.0,126.0,-12.5734748628835
366843,374.0,484.0,108.0,20.1842796403054
365345,4154.0,554.0,108.0,81.4960148978539
421740,2875.0,2026.0,114.0,-26.4648886645265
454346,3379.0,920.0,117.0,37.0397976703047
419289,645.0,3010.0,114.0,17.324951521181
460947,467.0,2424.0,121.0,-8.13599858338067
354651,341.0,523.0,107.0,95.8810617950951
407127,313.0,3898.0,112.0,6.4352545339616
356555,374.0,2875.0,107.0,-52.4285446973284
473439,217.0,203.0,123.0,-12.8652916814082
418936,562.0,3010.0,114.0,80.1050865032948
352015,143.0,4159.0,107.0,-25.3235668017513
384870,687.0,4157.0,110.0,-23.4557903465384
349984,232.0,438.0,106.0,46.1599439578029
515887,548.0,2832.0,127.0,11.8039478885918
421056,545.0,85.0,114.0,-18.7536441656455
468854,419.0,484.0,122.0,-15.9863061276204
487021,604.0,2913.0,182.0,7.61809977319734
515673,374.0,2619.0,127.0,21.5530735666006
506143,562.0,313.0,169.0,-29.6248019190027
407724,788.0,4157.0,113.0,-19.3890349551276
446597,147.0,2421.0,181.0,5.97604609328213
393747,3100.0,2424.0,111.0,-33.5995785425813
439744,2349.0,645.0,116.0,-9.34880569007854
496855,561.0,267.0,125.0,-10.0712281508809
518391,3214.0,4152.0,128.0,-32.2837316748144
365620,523.0,2426.0,108.0,0.488588990128751
460122,3898.0,220.0,120.0,-22.6543190059774
477326,3379.0,674.0,123.0,13.4373117293398
480824,247.0,1225.0,124.0,4.33524796534183
446595,147.0,601.0,181.0,-1.47039616893783
387784,3010.0,4151.0,110.0,-18.6889023165371
452424,2619.0,4153.0,117.0,-30.6858547758422
454805,313.0,601.0,117.0,-2.93783348219897
472376,453.0,2026.0,123.0,51.3955530584974
383305,643.0,821.0,110.0,120.140658274773
473472,217.0,561.0,123.0,-16.0559952100129
484468,562.0,313.0,182.0,77.6116694141239
481839,4155.0,4153.0,124.0,183.452674141893
475065,2555.0,3100.0,123.0,4.41075247127916
349308,147.0,4154.0,106.0,17.9733809049854
491759,341.0,220.0,183.0,45.6017710234634
439553,2310.0,4157.0,116.0,-23.96184279722
482294,2913.0,4159.0,124.0,-26.5657696669711
479624,1330.0,161.0,124.0,2.16905266285528
408485,562.0,2619.0,113.0,-28.9503841973804
446155,164.0,249.0,181.0,-15.1247190910917
521088,674.0,1238.0,128.0,19.4578810227428
495286,217.0,2421.0,125.0,-7.12699738887305
430157,716.0,2875.0,115.0,-5.44887250984371
365455,604.0,2875.0,108.0,-20.910611888271
347832,562.0,741.0,106.0,35.1648058035671
452291,147.0,3214.0,117.0,-20.4220206303069
458813,2677.0,482.0,120.0,31.5332508916026
420773,281.0,4148.0,114.0,23.4756282960854
355716,1904.0,232.0,107.0,-2.4977873966946
350733,4155.0,466.0,106.0,-26.8316151534625
393065,4152.0,4153.0,111.0,23.5947603987519
394602,281.0,561.0,111.0,32.9120447953411
429601,645.0,3010.0,115.0,28.478350222505
461650,643.0,364.0,121.0,41.4007513483187
497850,926.0,254.0,125.0,-40.2016028160726
432097,2875.0,4151.0,115.0,-22.0033981519184
484503,161.0,561.0,182.0,27.713293661205
355049,232.0,836.0,107.0,12.5077270371405
449829,249.0,4159.0,117.0,-13.4827396386891
510988,4148.0,574.0,127.0,-33.6573121150931
450146,229.0,928.0,117.0,-52.8041600824556
473311,150.0,2421.0,123.0,-3.9547819336723
348288,1871.0,920.0,106.0,-18.3813514140484
383530,821.0,778.0,110.0,57.7596677487805
385503,2619.0,552.0,110.0,-46.0437399178907
404109,716.0,2875.0,112.0,1.53470672815967
347107,540.0,354.0,106.0,43.8481587422434
461896,1909.0,601.0,121.0,24.7560216727307
445138,2349.0,4152.0,181.0,-13.474836032084
509387,85.0,143.0,169.0,-37.8628639874023
421343,554.0,4158.0,114.0,118.623560239874
441017,147.0,4150.0,116.0,4.7474045280321
464984,554.0,545.0,121.0,-43.0885376642568
519556,545.0,2875.0,128.0,-31.31146926216
418720,217.0,716.0,114.0,38.8071543294465
480302,3214.0,545.0,124.0,11.8865832088687
351259,524.0,645.0,106.0,-27.7339892314474
508722,604.0,374.0,169.0,-9.96741543036391
458911,545.0,220.0,120.0,47.9819243908949
432007,4156.0,674.0,115.0,-36.624924182276
396502,313.0,540.0,111.0,-6.25304298142506
428277,574.0,1238.0,115.0,46.8965601443418
395540,1904.0,482.0,111.0,49.9026074439273
440007,1871.0,147.0,116.0,14.2136076896814
452219,2555.0,545.0,117.0,-20.1963838189719
466522,548.0,2026.0,121.0,34.3662099708426
497879,545.0,2088.0,125.0,-55.3511488189066
349237,2555.0,748.0,106.0,-39.0361143045644
403370,2349.0,1939.0,112.0,-38.836305512975
409948,147.0,920.0,113.0,2.50369474167297
447487,545.0,1225.0,181.0,23.7284594511958
488888,682.0,4148.0,183.0,-36.5404022130958
468228,3928.0,85.0,122.0,37.3148460475212
463164,2451.0,2875.0,121.0,-28.3370330061204
382934,249.0,741.0,110.0,-67.291102154085
402849,821.0,687.0,112.0,-41.2030960410229
481601,554.0,313.0,124.0,-12.3938547121332
364686,247.0,928.0,108.0,-75.8598198461836
505896,217.0,203.0,169.0,11.0706005625403
450995,3928.0,2424.0,117.0,-21.873656822081
480177,164.0,85.0,124.0,-7.25062835140786
495727,3928.0,545.0,125.0,-26.8171001111615
465974,3379.0,3898.0,121.0,0.203922304456534
513269,147.0,484.0,127.0,42.827895830455
431436,4154.0,442.0,115.0,14.3804316122756
479559,1871.0,3.0,124.0,52.397646638509
420340,147.0,467.0,114.0,0.128923315797412
508600,4154.0,741.0,169.0,66.9188199994202
503257,4154.0,2913.0,126.0,17.937435966466
477213,524.0,836.0,123.0,-14.3888331781597
350024,2677.0,217.0,106.0,46.9357133724107
486539,281.0,1871.0,182.0,63.6828632470446
394163,341.0,2026.0,111.0,-3.02217577951605
351843,313.0,765.0,106.0,-17.0475402591103
492270,926.0,4157.0,183.0,-19.307996759127
402671,643.0,1225.0,112.0,-27.8633032851256
444814,217.0,716.0,181.0,12.2378341383865
386865,1904.0,645.0,110.0,56.0240984491311
519223,724.0,3379.0,128.0,27.7457490120849
351416,3379.0,523.0,106.0,-8.68321665031435
362514,643.0,2832.0,108.0,19.7392499037408
419299,1871.0,1238.0,114.0,14.3000597851808
485909,2555.0,442.0,182.0,-8.30552524711144
394181,341.0,217.0,111.0,-7.67966350892776
499928,682.0,765.0,126.0,-7.09450290939198
472223,313.0,482.0,122.0,-42.6770041312212
517973,419.0,1225.0,128.0,201.53226792746
505935,217.0,220.0,169.0,-11.1693411467556
506400,765.0,2424.0,169.0,-5.14539726417186
478513,540.0,3010.0,124.0,-8.26064004176849
489699,254.0,2088.0,183.0,-10.0837789829444
392708,2349.0,2424.0,111.0,-32.2893906522432
449844,788.0,643.0,117.0,156.73344082914
409004,2400.0,716.0,113.0,11.2265637704937
451179,645.0,3898.0,117.0,-25.2287721613883
469892,247.0,3.0,122.0,-30.9482666499914
478919,217.0,2426.0,124.0,-24.976819348064
442208,523.0,674.0,116.0,-37.3180754555269
472603,682.0,2026.0,123.0,-23.1182485215043
481279,545.0,561.0,124.0,4.32027924974547
385038,3.0,4156.0,110.0,113.938828734362
483269,845.0,2426.0,182.0,109.994145235841
454542,655.0,540.0,117.0,22.1025317224757
513963,2677.0,313.0,127.0,23.4835926326871
461023,845.0,1257.0,121.0,90.0663785394477
407485,682.0,1238.0,113.0,-0.976247789992668
439215,4150.0,143.0,116.0,-31.6127925013765
366901,674.0,267.0,108.0,-59.3308136079105
476276,554.0,574.0,123.0,-18.4968123668915
478696,643.0,674.0,124.0,114.566111036219
387287,524.0,741.0,110.0,22.1634972620781
361987,682.0,3928.0,108.0,30.106289616231
392216,4150.0,836.0,111.0,31.2670038250417
350213,4154.0,150.0,106.0,61.3077159049835
460957,467.0,364.0,121.0,4.26599049379182
510156,374.0,4156.0,169.0,12.2168448822288
458030,147.0,2555.0,120.0,-12.6504875326842
476117,4154.0,3.0,123.0,31.63208284075
386061,232.0,836.0,110.0,44.7721273701573
489233,4148.0,778.0,183.0,-21.0835390340013
475141,147.0,2451.0,123.0,-3.65669453861862
428581,4148.0,1257.0,115.0,18.718438163946
467434,643.0,545.0,122.0,-56.761434111505
