,drug_row,drug_col,cell_line_name,synergy_bliss
467551,150.0,920.0,122.0,41.1146884580386
498571,1904.0,229.0,125.0,-3.40043625397897
421406,523.0,601.0,114.0,-27.6422772362555
448744,3379.0,574.0,181.0,-11.2544307003261
464550,2677.0,4152.0,121.0,-45.4774703015416
460627,313.0,2026.0,120.0,-9.2476031981892
468552,1330.0,313.0,122.0,-7.11768333147969
439282,150.0,540.0,116.0,15.3729884037837
404784,2619.0,552.0,112.0,-3.15205417040192
364718,247.0,195.0,108.0,-9.97129774668806
448610,524.0,4150.0,181.0,-3.66388181019858
349508,341.0,2451.0,106.0,43.0619891132205
419794,2451.0,482.0,114.0,-12.6898602985103
385593,341.0,466.0,110.0,95.3591133966684
443804,845.0,4149.0,181.0,23.4522947322397
444806,217.0,4152.0,181.0,-4.03605177453515
513823,281.0,1904.0,127.0,-38.67464136707
465157,195.0,85.0,121.0,21.9940061698842
495544,161.0,3100.0,125.0,-18.8924839849743
448433,85.0,220.0,181.0,-7.61990397007992
497354,247.0,2426.0,125.0,25.4851870085507
462054,2310.0,203.0,121.0,-26.8837544721392
391786,788.0,926.0,111.0,-18.8599122409282
510171,374.0,4159.0,169.0,29.172123014762
471952,655.0,601.0,122.0,-17.4038467547791
468970,716.0,4151.0,122.0,-5.67406727639024
456449,562.0,4158.0,120.0,14.2740298659729
476082,4154.0,540.0,123.0,3.0232716274683
516277,574.0,920.0,128.0,66.741052663514
499334,31.0,313.0,125.0,-37.7875558961677
447969,195.0,523.0,181.0,16.654651639607
440537,716.0,232.0,116.0,10.7689281639031
353924,716.0,2875.0,107.0,-49.4574235854919
392069,229.0,926.0,111.0,64.1211794354736
422000,2913.0,195.0,114.0,5.3893258400369
467997,562.0,313.0,122.0,-3.74388991129988
411993,3379.0,442.0,113.0,-35.6063503371535
433129,3010.0,674.0,115.0,27.3149333403872
410867,4154.0,716.0,113.0,-57.9850708223431
486039,147.0,195.0,182.0,-9.61340588928522
442567,277.0,354.0,116.0,-1.99536907971854
493911,374.0,574.0,183.0,51.4226950841168
447131,724.0,920.0,181.0,-8.71821568402532
488908,682.0,2400.0,183.0,20.1038339701442
519777,554.0,143.0,128.0,-54.2793174543509
429822,2400.0,3898.0,115.0,-37.5991055220813
419969,164.0,4152.0,114.0,21.9890374993402
516311,249.0,2424.0,128.0,-36.097774778389
387329,3379.0,540.0,110.0,14.436532572995
463690,2555.0,928.0,121.0,-23.6749894644774
469226,3.0,85.0,122.0,-19.9669873703807
474728,164.0,3100.0,123.0,36.1156988088099
486584,281.0,741.0,182.0,-12.940003596523
475760,281.0,2310.0,123.0,20.4727344973899
484620,2349.0,4158.0,182.0,-34.7024714235092
393490,354.0,4153.0,111.0,-7.34240466878489
396127,778.0,4156.0,111.0,-33.9046729043035
503075,926.0,2026.0,126.0,-32.8796920539637
489854,2310.0,741.0,183.0,-6.81789893388275
501710,419.0,85.0,126.0,17.1307874156435
516591,229.0,2426.0,128.0,66.1941313665437
509738,3379.0,161.0,169.0,-0.285963210800863
439166,643.0,4152.0,116.0,-18.4724627513007
419131,3928.0,561.0,114.0,-2.99593200090236
501325,1871.0,4158.0,126.0,-38.2875713601284
516764,4150.0,313.0,128.0,-19.6093895868629
491695,2619.0,85.0,183.0,16.4853496611778
518534,466.0,354.0,128.0,16.0483947317387
354427,147.0,552.0,107.0,-34.0365438899265
462093,2310.0,920.0,121.0,-33.3908238579765
464621,926.0,354.0,121.0,-10.191845736046
481580,554.0,741.0,124.0,35.2286192736717
505664,643.0,2832.0,169.0,0.858646208178078
355588,4155.0,4152.0,107.0,63.9120921939792
482724,655.0,1330.0,124.0,31.6168040947638
519336,281.0,2875.0,128.0,26.4557208672468
490369,1871.0,217.0,183.0,-22.8664924558569
432621,3379.0,836.0,115.0,61.6261462427275
445737,928.0,1225.0,181.0,50.9127673329023
506031,2310.0,195.0,169.0,45.1340749126758
464129,247.0,926.0,121.0,23.8081653418157
396624,548.0,2421.0,111.0,37.3439246577216
441213,2619.0,1939.0,116.0,52.2567355630247
419596,2421.0,928.0,114.0,-43.444033247768
499616,313.0,1225.0,125.0,-38.0182237851383
506385,765.0,143.0,169.0,-3.12361287395323
515236,3898.0,3100.0,127.0,84.6967561465566
501885,354.0,2026.0,126.0,-18.4888492255381
457904,2555.0,788.0,120.0,-11.5088618227257
477752,313.0,249.0,123.0,7.23927030986413
480923,484.0,601.0,124.0,12.1800413420132
404551,2555.0,601.0,112.0,41.4707553678205
489916,562.0,552.0,183.0,7.91544467792857
422704,313.0,3898.0,114.0,65.0574542776124
366605,31.0,561.0,108.0,50.6390863749705
498646,2875.0,1238.0,125.0,-45.7330419538072
431543,604.0,2421.0,115.0,-3.42819740475676
430604,2555.0,2400.0,115.0,-13.6573930892834
409052,4152.0,2421.0,113.0,-39.4647435669558
488474,313.0,254.0,182.0,59.0762347284612
419876,687.0,928.0,114.0,-30.0840121730569
474433,419.0,2619.0,123.0,42.6329273687784
349364,920.0,466.0,106.0,-12.751841640622
364460,920.0,3100.0,108.0,-32.4172545693507
487351,4155.0,1257.0,182.0,-12.2810561927204
493057,2875.0,4151.0,183.0,-0.614632604697589
464424,281.0,1225.0,121.0,-53.2060659490104
466849,682.0,161.0,122.0,12.0074313772197
483229,467.0,232.0,182.0,-37.53839029937
483419,574.0,203.0,182.0,18.5956088032368
475125,147.0,2310.0,123.0,34.1384770498158
519338,281.0,1939.0,128.0,34.868224868085
418646,821.0,3.0,114.0,63.401602199951
478242,682.0,2913.0,124.0,-21.4202730995081
457387,2451.0,466.0,120.0,4.57143457959759
384589,2426.0,1225.0,110.0,-20.9873642979708
455407,682.0,601.0,120.0,-52.1788539761268
463448,3.0,85.0,121.0,-47.4737541024666
350438,554.0,164.0,106.0,48.7928022680557
422292,778.0,232.0,114.0,8.11366449417607
488896,682.0,254.0,183.0,-7.7434581929943
456090,150.0,687.0,120.0,71.2498153277097
497071,147.0,195.0,125.0,16.8399427166021
463940,2619.0,2555.0,121.0,100.487486952832
350515,482.0,232.0,106.0,-19.8246729345599
516590,229.0,2424.0,128.0,-11.0260856913681
460479,748.0,552.0,120.0,6.07885060587905
518038,2451.0,203.0,128.0,-50.7226860934554
512748,716.0,4153.0,127.0,-28.2036874037571
514105,4154.0,645.0,127.0,2.08308928174145
387008,4157.0,254.0,110.0,-41.5822535275304
510356,548.0,523.0,169.0,45.3411175560884
464025,341.0,561.0,121.0,-11.6725306045975
362151,788.0,845.0,108.0,27.9929297352859
454263,524.0,655.0,117.0,-53.7607646776446
479892,4153.0,4151.0,124.0,101.714444648262
362496,643.0,4153.0,108.0,-14.2389321866192
384237,645.0,3379.0,110.0,48.1866117432982
472242,3010.0,143.0,122.0,83.4956695134276
394533,220.0,928.0,111.0,-5.3570315222277
363158,3928.0,821.0,108.0,-45.7045771468857
351462,778.0,561.0,106.0,27.219414911434
431997,4156.0,2832.0,115.0,-50.8389047115135
421276,554.0,203.0,114.0,85.9643661194264
519145,724.0,1238.0,128.0,11.5648808601966
448881,31.0,442.0,181.0,6.30679290254657
403829,928.0,4158.0,112.0,-14.6904184439523
513497,341.0,2832.0,127.0,-19.8032966281675
429145,562.0,2088.0,115.0,34.9902079250969
391464,467.0,232.0,111.0,-25.4957228430096
352178,845.0,2424.0,107.0,-36.9447723934583
441935,1257.0,2832.0,116.0,12.7908662191448
455266,467.0,203.0,120.0,-39.7153685779727
461177,574.0,364.0,121.0,59.1892199889731
353152,562.0,247.0,107.0,79.8847687668809
365630,523.0,220.0,108.0,-23.8617230841083
464035,341.0,545.0,121.0,-40.4937710535889
491461,2555.0,1939.0,183.0,15.8922775992561
496163,601.0,928.0,125.0,-38.6615300430839
510972,540.0,85.0,127.0,117.203478987481
366762,748.0,3100.0,108.0,-41.3343968363004
365305,4154.0,3928.0,108.0,7.42887250238785
421527,741.0,442.0,114.0,42.8541426277211
471330,1939.0,3898.0,122.0,-31.8778021847475
479016,2310.0,466.0,124.0,54.6940982374442
460929,2026.0,1257.0,121.0,119.196408921095
354702,247.0,645.0,107.0,236.765299634758
406974,655.0,3010.0,112.0,39.1056299036306
356579,4159.0,438.0,107.0,26.5476004087573
471717,3379.0,928.0,122.0,3.15402039578379
418732,217.0,267.0,114.0,28.1013608757793
352009,143.0,2832.0,107.0,7.35567768767637
384792,716.0,203.0,110.0,-28.4942473270757
349961,281.0,374.0,106.0,-34.2338232013514
506220,2349.0,540.0,169.0,3.43234768272687
508406,2677.0,4158.0,169.0,10.3647082095039
439719,2349.0,467.0,116.0,-26.1813645423096
451389,601.0,442.0,117.0,-67.2493799008415
446659,147.0,548.0,181.0,-2.9070779010553
506247,2349.0,419.0,169.0,-13.8273709748821
460103,524.0,3010.0,120.0,-0.637830449151799
446598,147.0,2424.0,181.0,11.9437842485442
393586,164.0,4157.0,111.0,-19.3754713779963
472623,682.0,2310.0,123.0,22.6923968110199
440059,1330.0,540.0,116.0,37.1306423270983
507873,341.0,674.0,169.0,-38.5403068786879
365556,554.0,3379.0,108.0,162.38783287057
454283,3898.0,438.0,117.0,-49.3242620668803
478652,643.0,928.0,124.0,13.7778523023217
491922,484.0,574.0,183.0,26.8614762376508
459357,195.0,354.0,120.0,-7.00937889000555
387682,374.0,482.0,110.0,2.75847060219673
452349,920.0,442.0,117.0,-51.7254835103074
490718,2426.0,220.0,183.0,32.3920447608326
479418,4151.0,2088.0,124.0,68.3428464057911
383223,229.0,574.0,110.0,-30.6399840611392
502414,2619.0,161.0,126.0,34.5056646031193
465024,482.0,4151.0,121.0,-17.571400283481
444623,821.0,2088.0,181.0,25.4129577187939
496210,2421.0,1238.0,125.0,-17.3734792750067
349266,147.0,3928.0,106.0,17.6606101106015
438968,4148.0,643.0,116.0,-21.8131973190546
486142,341.0,928.0,182.0,70.7396148724332
406255,277.0,267.0,112.0,26.8311007960952
438639,682.0,2424.0,116.0,150.882248134541
409528,164.0,4153.0,113.0,8.53833909737781
499071,524.0,1904.0,125.0,72.7215226929883
503383,554.0,4149.0,126.0,9.11400500218619
495353,2310.0,229.0,125.0,-32.2482539761752
412000,3379.0,2424.0,113.0,70.0195260639579
365401,604.0,765.0,108.0,10.4751739561006
347806,562.0,164.0,106.0,40.176671675926
406906,655.0,4150.0,112.0,-24.7745615649711
507055,687.0,249.0,169.0,42.6960411669774
420554,2619.0,778.0,114.0,12.2496012083516
355715,1904.0,220.0,107.0,-8.47673892372675
350706,4155.0,254.0,106.0,-24.5860524210881
392924,645.0,217.0,111.0,-27.0697296970019
394439,724.0,788.0,111.0,-25.7977673448283
445222,3928.0,821.0,181.0,26.9701359358133
461672,643.0,3379.0,121.0,34.4682859821852
412366,374.0,687.0,113.0,-59.785257135799
430363,3.0,232.0,115.0,17.928595164122
484451,562.0,2875.0,182.0,110.745435059148
355096,2677.0,466.0,107.0,17.3383767949854
449752,574.0,4152.0,117.0,-19.2327290126722
456957,1330.0,4150.0,120.0,3.3032844547568
450099,4149.0,438.0,117.0,-25.99223771505
473290,4150.0,674.0,123.0,-10.0891970550905
348235,1871.0,453.0,106.0,-11.7359154158424
383430,150.0,4151.0,110.0,-32.8635219334337
385420,920.0,4149.0,110.0,61.7528759962813
403911,419.0,845.0,112.0,-1.32762317959987
347075,203.0,926.0,106.0,9.97157144156949
461933,1909.0,4155.0,121.0,33.741150620364
484259,217.0,920.0,182.0,6.4116741012984
484545,2349.0,4148.0,182.0,-5.41677104221002
448298,277.0,232.0,181.0,18.1307053576828
466527,548.0,203.0,121.0,-30.3748650233222
474699,164.0,203.0,123.0,45.2254996743854
519607,4154.0,765.0,128.0,-30.1202635187004
418527,4150.0,354.0,114.0,60.863733365059
519498,926.0,1257.0,128.0,-3.27844511831995
351261,524.0,1330.0,106.0,27.1230130176838
485636,3.0,2026.0,182.0,-16.6482732124703
457023,2400.0,540.0,120.0,37.368019815948
518279,164.0,364.0,128.0,69.7991309742302
396301,655.0,482.0,111.0,67.6208356161804
441725,232.0,1225.0,116.0,38.1210895496801
395353,741.0,354.0,111.0,-51.0115322071105
472681,682.0,277.0,123.0,1.52735190401984
452145,466.0,220.0,117.0,-34.0154165491024
466524,548.0,2088.0,121.0,-18.5163706435168
443581,548.0,2426.0,116.0,-18.5068145559588
349188,2555.0,4152.0,106.0,-49.5461660638436
403217,562.0,3898.0,112.0,17.5371764237331
429585,645.0,4155.0,115.0,-2.73926640394826
447430,926.0,1238.0,181.0,9.23501383307115
453434,554.0,1330.0,117.0,27.3036178648033
477700,374.0,1904.0,123.0,5.50222292234952
463202,716.0,354.0,121.0,52.7485194628703
382849,682.0,655.0,110.0,-46.5076012190006
402699,643.0,85.0,112.0,-13.408622960093
456247,217.0,466.0,120.0,-17.6207868924052
364645,341.0,674.0,108.0,-52.216513097342
432190,1939.0,354.0,115.0,-18.5583444320433
450949,2349.0,4156.0,117.0,9.27552605819152
449682,682.0,687.0,117.0,-24.9153589589578
441443,484.0,150.0,116.0,70.2898921943491
469909,247.0,1257.0,122.0,9.93090933087665
410137,341.0,4149.0,113.0,-28.7869752013339
431262,2677.0,687.0,115.0,1.50298395584309
479593,1871.0,4157.0,124.0,87.7680681565188
428581,4148.0,1257.0,115.0,18.718438163946
440714,164.0,778.0,116.0,58.0791771492533
449026,655.0,482.0,181.0,-6.68345485133318
459917,2913.0,364.0,120.0,-25.6247636496865
350000,232.0,4158.0,106.0,-11.2254418072725
512375,2400.0,926.0,127.0,4.1699701557237
394019,147.0,748.0,111.0,18.13463788258
351842,313.0,442.0,106.0,-52.7397569371838
518519,466.0,203.0,128.0,-18.6089615239491
402533,4149.0,203.0,112.0,-24.4057632691024
454203,524.0,2421.0,117.0,-70.9027269286831
386762,4155.0,2451.0,110.0,0.469367656753333
519267,281.0,203.0,128.0,-12.319082177365
351414,3379.0,1257.0,106.0,-23.0322234852366
362544,4150.0,574.0,108.0,-34.0997626356428
509990,655.0,3100.0,169.0,55.895011730885
495864,645.0,232.0,125.0,-13.47990036587
394035,920.0,442.0,111.0,-11.42065960939
494170,548.0,220.0,183.0,51.8668825875956
472220,313.0,2832.0,122.0,-44.8234492009934
409999,920.0,254.0,113.0,-20.1851071975117
451876,164.0,267.0,117.0,-33.6012218527586
439418,217.0,643.0,116.0,27.4119465376235
428423,788.0,1939.0,115.0,21.7511701542185
495934,1871.0,1225.0,125.0,-5.48901003257843
392580,562.0,2677.0,111.0,29.0242096912467
449770,574.0,364.0,117.0,-15.1643375526471
445362,645.0,254.0,181.0,-8.51048704691225
451134,645.0,928.0,117.0,-35.5552339038463
479678,2400.0,2088.0,124.0,10.5443579248952
478939,217.0,2832.0,124.0,-16.9563783829969
442164,482.0,4156.0,116.0,36.2264050769539
462148,562.0,217.0,121.0,-40.1974739408486
481304,545.0,778.0,124.0,28.2356534054855
384960,164.0,354.0,110.0,5.01515394762035
483252,845.0,540.0,182.0,55.8077567523124
454487,31.0,920.0,117.0,86.8373663833762
516823,150.0,548.0,128.0,0.95645151087362
422475,655.0,4155.0,114.0,-12.3142391767518
407337,453.0,1939.0,113.0,51.2428779685101
497200,2619.0,484.0,125.0,65.0974399216359
366818,374.0,928.0,108.0,-6.00388349249927
476296,554.0,765.0,123.0,-13.9847838738719
478712,4150.0,765.0,124.0,-66.41082179694
387168,4158.0,267.0,110.0,-50.4121574067651
362023,682.0,220.0,108.0,-9.68403010851255
392117,643.0,928.0,111.0,-29.0659979022414
350183,545.0,674.0,106.0,-31.0785379717275
498842,85.0,277.0,125.0,31.507515982756
454417,778.0,2875.0,117.0,-10.5624059054899
503852,277.0,249.0,126.0,-4.81014845324814
449750,574.0,765.0,117.0,-0.776713175629687
385953,281.0,562.0,110.0,29.9996995024595
511259,4150.0,150.0,127.0,-12.4098224387306
496787,3214.0,523.0,125.0,18.1270593865537
444463,643.0,3.0,181.0,0.625003020429079
467410,643.0,2421.0,122.0,-33.9749551268614
382605,453.0,2677.0,110.0,68.9562403360521
384559,2421.0,552.0,110.0,-35.0561798592968
480533,147.0,643.0,124.0,71.1217059913037
392943,645.0,354.0,111.0,-20.2257845418262
405040,484.0,4149.0,112.0,9.58404321534576
411327,4155.0,150.0,113.0,9.75829803851237
430641,2555.0,4156.0,115.0,-31.4397730634412
364027,3.0,254.0,108.0,-15.1972143089467
445139,2349.0,601.0,181.0,-15.0304747982398
355677,1904.0,4149.0,107.0,-0.135202129241448
499055,524.0,232.0,125.0,4.1736996916254
451176,645.0,85.0,117.0,-32.3867597815518
505887,254.0,4158.0,169.0,-29.5256880664236
395590,277.0,574.0,111.0,26.5536061190152
475094,2555.0,3898.0,123.0,-13.6367320527698
477353,778.0,354.0,123.0,22.0612012309066
350402,554.0,1238.0,106.0,-42.2765373832242
447023,484.0,150.0,181.0,-3.90505407274167
476104,4154.0,928.0,123.0,-13.6487971103676
481330,4154.0,540.0,124.0,45.3085177194158
366784,748.0,3898.0,108.0,-15.8576872588268
471192,1904.0,3379.0,122.0,9.20520377706227
471741,3379.0,482.0,122.0,-21.276502579085
476870,1939.0,2451.0,123.0,-10.709872675205
466766,845.0,254.0,122.0,-29.8546625913786
394200,341.0,438.0,111.0,-6.35040821636628
498494,4155.0,364.0,125.0,54.9389915365475
451394,601.0,2424.0,117.0,-58.8093639774191
454930,548.0,3100.0,117.0,-35.9983798786843
387507,31.0,554.0,110.0,41.8396792158964
476654,4156.0,203.0,123.0,-14.5211072068635
513702,484.0,4156.0,127.0,26.6457644203065
485017,2400.0,143.0,182.0,-4.62047191462033
441949,4154.0,4149.0,116.0,22.9779417735751
404026,2451.0,2421.0,112.0,92.4575340575943
417881,845.0,545.0,114.0,0.210407660404786
518193,354.0,2026.0,128.0,5.78926798056571
395866,4158.0,1225.0,111.0,7.36586273870269
404104,716.0,482.0,112.0,23.9572696931436
409286,419.0,4158.0,113.0,-12.5186262033498
518204,354.0,438.0,128.0,19.8599626935913
353770,419.0,2424.0,107.0,27.9901904284839
445228,3928.0,1330.0,181.0,-2.76134017366571
514837,277.0,2875.0,127.0,-37.4388877730276
362870,2310.0,545.0,108.0,-16.9061706587406
458063,147.0,3898.0,120.0,-20.0153034137443
500467,4150.0,3100.0,126.0,-25.3926256267629
348316,1871.0,4157.0,106.0,-33.5753191100077
366031,1939.0,2026.0,108.0,-18.8826648742544
409152,2426.0,143.0,113.0,-55.9922856356476
512058,765.0,4157.0,127.0,-37.6887571015089
411050,554.0,765.0,113.0,-24.6083037500707
408872,645.0,4158.0,113.0,-22.3416085480561
444493,643.0,778.0,181.0,9.88740024188762
441931,1257.0,1225.0,116.0,-5.5107721435897
476383,482.0,687.0,123.0,-34.757555893432
461882,1909.0,4150.0,121.0,64.2234524891202
516479,4148.0,4153.0,128.0,-20.3609941321284
468014,161.0,765.0,122.0,30.4067782407265
455293,467.0,741.0,120.0,6.5827224579644
468330,645.0,4152.0,122.0,7.7030517137018
483179,453.0,778.0,182.0,6.75148170523989
490120,2349.0,3379.0,183.0,5.16248526525144
351232,524.0,467.0,106.0,-42.013922116428
475255,2619.0,249.0,123.0,-8.52556743688311
451275,1871.0,3898.0,117.0,-37.6948069611085
458370,247.0,4155.0,120.0,13.381233166539
383150,4148.0,466.0,110.0,48.2691698031573
500839,562.0,267.0,126.0,-15.0805394006332
383801,562.0,821.0,110.0,48.2209730872691
489355,229.0,3010.0,183.0,-25.258809812452
506854,419.0,254.0,169.0,-26.092586104745
404425,3100.0,438.0,112.0,19.2060033360146
517872,2421.0,4158.0,128.0,-19.2403402726636
484980,1330.0,438.0,182.0,-18.7127256666972
453787,4156.0,442.0,117.0,-40.6653576293697
392658,161.0,4156.0,111.0,-24.9949942548939
356146,524.0,374.0,107.0,-9.02189656402579
430973,364.0,2026.0,115.0,-6.64930263010272
407400,467.0,4156.0,113.0,-36.0511482107554
461549,229.0,3928.0,121.0,-37.8555234947015
452993,232.0,3100.0,117.0,-1.13928620619187
472682,682.0,1939.0,123.0,-23.5445343650308
452204,2555.0,164.0,117.0,-12.649930187769
517052,217.0,674.0,128.0,28.6641395106266
408411,2310.0,1257.0,113.0,-14.6534275121521
354903,724.0,548.0,107.0,-7.91472292852668
350221,4154.0,3928.0,106.0,32.6385383745675
409533,164.0,354.0,113.0,-61.8988002798835
514051,545.0,277.0,127.0,7.60584042074321
447976,195.0,4157.0,181.0,-16.1176765882411
490482,1330.0,561.0,183.0,-23.5648255829994
482577,778.0,364.0,124.0,39.2279140325496
474871,3214.0,341.0,123.0,-27.6960304182569
366691,655.0,1225.0,108.0,-49.5663272236683
497379,247.0,926.0,125.0,3.54795654423235
490695,2424.0,442.0,183.0,-24.5631794688472
391790,788.0,523.0,111.0,-12.0116999648112
492379,4154.0,3928.0,183.0,76.0845733289234
430315,164.0,277.0,115.0,-11.0190310711951
485253,419.0,453.0,182.0,15.165540475588
348614,4153.0,2424.0,106.0,-8.8167568912846
403239,161.0,442.0,112.0,-14.9422027932257
420090,3214.0,217.0,114.0,44.4319371314738
448874,31.0,643.0,181.0,-4.78523617612622
409118,928.0,1257.0,113.0,-32.5471660492131
407951,229.0,643.0,113.0,-48.5888504950335
404312,3.0,232.0,112.0,-18.1502976685634
511207,643.0,687.0,127.0,-7.53922330039283
463110,419.0,374.0,121.0,-17.4983237964182
382798,682.0,2451.0,110.0,-16.5656226652504
364337,2555.0,3379.0,108.0,72.5568605097736
475603,484.0,4158.0,123.0,7.87597934726079
451663,2451.0,926.0,117.0,-22.5891472890645
516734,4150.0,552.0,128.0,-4.02870225106252
500016,574.0,2426.0,126.0,21.3167380960798
351480,778.0,85.0,106.0,66.5127285570059
476988,2913.0,2088.0,123.0,59.7044393478148
353895,716.0,4149.0,107.0,-37.790323346983
409783,466.0,765.0,113.0,-13.7601320930529
348579,2426.0,2026.0,106.0,31.0260237155151
513876,232.0,4157.0,127.0,-12.9521376238254
464187,364.0,4158.0,121.0,-7.21588377176424
430389,3214.0,574.0,115.0,22.2678181401787
392035,229.0,217.0,111.0,16.6347744153467
450218,643.0,4152.0,117.0,-23.7372660748009
496317,419.0,1871.0,125.0,-5.15301433486226
488744,453.0,4159.0,183.0,210.982777668452
354808,484.0,3379.0,107.0,40.6330244758014
456267,217.0,1939.0,120.0,-19.2490559966957
507228,3.0,203.0,169.0,-6.34485439047274
514750,1904.0,482.0,127.0,-35.7720889314878
503149,545.0,1257.0,126.0,23.4856961567318
405511,545.0,4157.0,112.0,-23.1811021769782
439428,217.0,2400.0,116.0,-5.01822286374227
470191,281.0,2400.0,122.0,-17.9253326589607
458077,920.0,467.0,120.0,3.66148798290042
