,drug_row,drug_col,cell_line_name,synergy_bliss
407254,143.0,4157.0,113.0,-40.0527918531848
473233,4150.0,143.0,123.0,-10.9063219527305
481791,741.0,1225.0,124.0,63.6708326880642
354401,147.0,229.0,107.0,-56.9580283532135
366564,31.0,1238.0,108.0,18.0065553447154
499568,4159.0,254.0,125.0,-37.9599281566052
430669,147.0,4148.0,115.0,66.8640853949016
489299,229.0,765.0,183.0,-10.2473640867131
488605,548.0,364.0,182.0,61.1008659462976
385166,561.0,928.0,110.0,28.0297678260526
472724,574.0,3100.0,123.0,-16.3297323055283
430223,354.0,4153.0,115.0,20.2584686124573
408885,1871.0,2026.0,113.0,19.1918099901492
503323,604.0,466.0,126.0,-3.5962736104024
505374,540.0,442.0,169.0,13.0184420478797
500440,4150.0,467.0,126.0,-16.3584770689366
461903,1909.0,716.0,121.0,67.0899786064257
363166,3928.0,601.0,108.0,-50.2532756737944
384425,2400.0,2421.0,110.0,-25.1074760825151
519780,554.0,845.0,128.0,-25.9318056362831
408768,765.0,601.0,113.0,-19.2566996486005
362057,682.0,313.0,108.0,46.1255160020704
395017,604.0,438.0,111.0,-19.6068598103447
493490,524.0,2913.0,183.0,67.715178323607
394752,2677.0,741.0,111.0,-11.4360018735289
429805,2400.0,232.0,115.0,-36.5242605676347
455990,643.0,2875.0,120.0,-35.6498732164997
420554,2619.0,778.0,114.0,12.2496012083516
517370,2349.0,741.0,128.0,26.5565906874881
431613,554.0,574.0,115.0,70.7738604809434
520766,3379.0,2424.0,128.0,-12.5149264310553
514702,1904.0,643.0,127.0,-52.2665539300417
495148,821.0,741.0,125.0,12.5469258793216
460126,3898.0,2875.0,120.0,-49.7306797516724
442498,1904.0,545.0,116.0,82.9389875517902
432509,524.0,1904.0,115.0,-46.9422753759022
422084,524.0,821.0,114.0,18.7900811736982
513594,247.0,482.0,127.0,-18.2045526741216
392560,562.0,354.0,111.0,-25.3317086657757
456763,645.0,143.0,120.0,7.0199500988019
362978,562.0,748.0,108.0,-35.646221464686
496141,4152.0,3100.0,125.0,-69.8178488778747
419139,3928.0,2832.0,114.0,48.3870856199577
469755,2619.0,313.0,122.0,-25.5402901232037
450507,1909.0,364.0,117.0,10.4136759875232
471442,2913.0,4152.0,122.0,56.0675189419272
350583,195.0,442.0,106.0,-29.1783683719446
396048,3379.0,687.0,111.0,-30.7708659780915
443036,3379.0,920.0,116.0,-38.5958797284675
406223,2875.0,4158.0,112.0,-21.7381757930142
491465,2555.0,836.0,183.0,32.5593180263902
489396,643.0,466.0,183.0,0.478919774657425
519766,604.0,3898.0,128.0,-0.545187610148769
451477,2426.0,928.0,117.0,-67.9230976167238
402822,150.0,3010.0,112.0,39.1470050192107
349920,281.0,2555.0,106.0,-54.3892309453922
472530,845.0,143.0,123.0,-11.2406138095042
450579,217.0,4153.0,117.0,-53.1185312983166
430464,3214.0,655.0,115.0,43.684384656695
363244,765.0,232.0,108.0,-30.1171380449097
479303,3928.0,2088.0,124.0,20.1395750933716
508160,724.0,778.0,169.0,-0.0614243676655608
479966,2451.0,748.0,124.0,-29.0098257934395
485718,3214.0,1330.0,182.0,-11.5708108147938
431646,554.0,687.0,115.0,82.3860718609764
473972,765.0,4159.0,123.0,2.41853437333715
443906,682.0,2451.0,181.0,6.67475801068043
466246,748.0,928.0,121.0,-42.0059327835143
420535,2619.0,1257.0,114.0,6.29171027418361
365343,4154.0,545.0,108.0,-28.8782729854822
517345,2349.0,466.0,128.0,11.0821445310802
411332,4155.0,3928.0,113.0,51.8641551166875
404884,341.0,1257.0,112.0,-8.11659284885903
460548,374.0,438.0,120.0,2.31332021749503
347952,2349.0,2421.0,106.0,14.5608204285397
448229,1904.0,85.0,181.0,8.31378175120108
515635,374.0,229.0,127.0,17.0946637891477
476860,1939.0,161.0,123.0,-10.8824772356392
386701,741.0,143.0,110.0,28.5988838919516
488338,748.0,4158.0,182.0,-15.9798104981388
519324,281.0,545.0,128.0,37.2164312516246
430056,2451.0,467.0,115.0,-21.4813234420697
507381,3100.0,4159.0,169.0,56.9936138676103
348176,645.0,1330.0,106.0,-19.7111626793236
479170,161.0,3.0,124.0,-14.3851321947134
518261,164.0,2421.0,128.0,-4.85445891716916
353810,419.0,2875.0,107.0,-26.5783577165547
450233,643.0,3100.0,117.0,-10.6448832391908
512432,601.0,254.0,127.0,-17.6282847678364
478303,574.0,674.0,124.0,19.5230781978201
481389,4154.0,741.0,124.0,100.259999476216
466649,453.0,2555.0,122.0,26.7994154534265
382700,845.0,4149.0,110.0,39.7752683983753
482757,655.0,1257.0,124.0,-10.6388989825013
469247,3214.0,4148.0,122.0,-28.5486925255648
455178,453.0,4152.0,120.0,80.360927269698
447136,724.0,364.0,181.0,-18.0229607065354
511531,217.0,845.0,127.0,-19.4272030765114
438733,574.0,926.0,116.0,-27.4982427858324
410887,4154.0,484.0,113.0,-38.1563770630144
510198,674.0,438.0,169.0,4.75310505943964
495792,765.0,836.0,125.0,-28.1704316105255
428650,229.0,203.0,115.0,8.69647931941881
481231,926.0,267.0,124.0,-46.6120807157301
513607,247.0,4158.0,127.0,111.519517039272
504463,655.0,364.0,126.0,81.3565949287397
481606,482.0,2088.0,124.0,28.8278794341202
396204,31.0,281.0,111.0,53.0298558055521
504710,3010.0,203.0,126.0,-41.6292298820493
449353,548.0,4152.0,181.0,-5.06340506890517
462500,765.0,4156.0,121.0,-28.6715155971863
487188,195.0,254.0,182.0,-11.2475067166026
474028,645.0,438.0,123.0,-25.3485099663512
476672,4156.0,364.0,123.0,18.9035644419219
490820,419.0,545.0,183.0,-9.35520368739112
352943,821.0,748.0,107.0,-64.0101358942427
466675,453.0,1904.0,122.0,-35.6258705730471
365375,604.0,453.0,108.0,110.759177425543
385809,484.0,548.0,110.0,2.03855390122231
421877,4157.0,3100.0,114.0,11.84112297702
361806,453.0,926.0,108.0,55.6616499406677
509961,655.0,150.0,169.0,32.6847967118951
497104,920.0,254.0,125.0,-48.4984753313393
361840,2026.0,1238.0,108.0,-48.711642190981
450393,821.0,574.0,117.0,20.7115028257906
430985,364.0,4153.0,115.0,53.8652749624801
493787,655.0,442.0,183.0,-19.1964324456371
492715,523.0,926.0,183.0,-7.9883399763911
445690,4152.0,4158.0,181.0,-18.1804859665606
362565,4150.0,552.0,108.0,0.0579631263837652
420172,561.0,143.0,114.0,-14.1996892250916
419935,552.0,254.0,114.0,60.4842911705923
349991,232.0,2832.0,106.0,-5.23116916918638
483727,4148.0,1257.0,182.0,-27.4894612190948
476423,523.0,4153.0,123.0,-19.8405868059715
511834,161.0,85.0,127.0,-2.77822648035904
348438,2400.0,267.0,106.0,-4.09920390375036
419421,1330.0,484.0,114.0,98.0837703087891
491173,3.0,2832.0,183.0,39.3203855855251
450457,1909.0,2026.0,117.0,7.67192426851704
503521,523.0,552.0,126.0,-4.12792370704737
489349,229.0,3379.0,183.0,-0.514433429008422
432501,524.0,554.0,115.0,37.2922149971537
502909,281.0,466.0,126.0,14.1749755614797
469385,561.0,4158.0,122.0,15.348865139303
430337,3.0,203.0,115.0,39.2152931288367
404547,2555.0,4151.0,112.0,28.4979650915744
383229,229.0,643.0,110.0,45.1498674916053
439008,4148.0,1257.0,116.0,-34.612166904151
354743,247.0,4157.0,107.0,143.601869387363
385565,341.0,254.0,110.0,-13.8294848570888
402025,467.0,926.0,112.0,-5.13242823145954
490369,1871.0,217.0,183.0,-22.8664924558569
352070,453.0,247.0,107.0,185.963047894555
476963,85.0,220.0,123.0,-21.8128613656949
463315,552.0,4151.0,121.0,10.0810559704982
452861,220.0,3100.0,117.0,-65.5158064118983
441686,281.0,741.0,116.0,29.9873465244155
495971,1871.0,1904.0,125.0,45.1768311107856
429698,1330.0,2026.0,115.0,26.82022297796
443890,682.0,562.0,181.0,-27.9736602996702
517812,601.0,1225.0,128.0,112.015512464667
385934,281.0,2088.0,110.0,26.6352817217537
432230,4157.0,254.0,115.0,55.5624698125443
432256,85.0,4151.0,115.0,-14.1877704329052
412546,548.0,2088.0,113.0,17.7631428494581
478288,574.0,2832.0,124.0,-34.0107242862771
448505,2913.0,2555.0,181.0,-39.4234445231334
351147,2913.0,267.0,106.0,-30.4564798575481
509854,31.0,540.0,169.0,17.5722767425228
387456,31.0,562.0,110.0,24.7151489356782
488488,313.0,354.0,182.0,32.1094179788143
486746,926.0,552.0,182.0,-49.7504779448855
479556,1871.0,438.0,124.0,53.1194188183476
503667,4155.0,203.0,126.0,-18.1930207905552
497821,2677.0,1257.0,125.0,-16.9667564311894
481497,604.0,2913.0,124.0,-45.8997863998813
404898,341.0,836.0,112.0,34.0165214340662
504855,453.0,161.0,169.0,36.7868006180027
458535,724.0,3.0,120.0,-50.0931854049702
510046,748.0,601.0,169.0,25.064034193667
439512,2310.0,4152.0,116.0,-46.0375502366219
439912,645.0,354.0,116.0,4.06230934932788
459089,604.0,354.0,120.0,-0.157035033465286
477910,548.0,674.0,123.0,-18.4269859243505
422615,374.0,277.0,114.0,86.5723613104842
516237,682.0,836.0,128.0,-0.337056798700894
481798,741.0,220.0,124.0,27.7892851911322
350319,604.0,765.0,106.0,-23.614421030393
473724,161.0,267.0,123.0,-17.0223600081351
491785,341.0,674.0,183.0,-23.2315706417037
448480,2913.0,4151.0,181.0,-1.14108316796778
447749,554.0,540.0,181.0,2.39214738102121
477238,3898.0,354.0,123.0,3.15319699818555
488205,31.0,548.0,182.0,-23.6274667480714
403979,419.0,4154.0,112.0,-10.7512909628066
463268,687.0,4157.0,121.0,-46.6467604145992
518305,164.0,313.0,128.0,41.8308561011115
354674,267.0,1225.0,107.0,-43.4725062082028
500031,574.0,232.0,126.0,111.303903135981
455789,4148.0,232.0,120.0,-39.181166079536
453385,604.0,277.0,117.0,6.59941370312421
462140,562.0,4149.0,121.0,-26.7763642632611
450371,150.0,523.0,117.0,-12.4606487481404
509395,85.0,4149.0,169.0,-33.5284249411693
471424,2913.0,4149.0,122.0,-29.4941274545627
510187,4159.0,2832.0,169.0,54.3166081611438
403469,645.0,1330.0,112.0,-12.7401341282103
439085,229.0,254.0,116.0,24.6438556611403
453516,482.0,687.0,117.0,-21.6663493347064
438422,453.0,716.0,116.0,-40.9337158520047
382848,682.0,778.0,110.0,4.92030430972188
405348,2677.0,467.0,112.0,5.6761426854441
362017,682.0,341.0,108.0,38.7924027122928
506089,562.0,2451.0,169.0,-12.7199482699568
471942,655.0,442.0,122.0,-18.7235283077062
462467,765.0,249.0,121.0,-3.88724091196028
479274,2349.0,195.0,124.0,17.8376307911242
428774,643.0,1939.0,115.0,112.589905555847
439930,645.0,926.0,116.0,-6.20312312124784
363222,765.0,1238.0,108.0,-13.7162754834702
449198,4159.0,1238.0,181.0,4.2718835866199
484401,562.0,2310.0,182.0,46.4018605146196
465542,1939.0,523.0,121.0,26.6183694556959
350450,554.0,247.0,106.0,66.0322220399211
402605,229.0,3100.0,112.0,-2.9251301964267
458544,724.0,2619.0,120.0,-15.2987006585684
438691,682.0,3379.0,116.0,54.7746803672388
402046,845.0,4149.0,112.0,28.7232855303082
481742,195.0,277.0,124.0,4.01491463763301
392453,2310.0,229.0,111.0,102.103821206355
476513,195.0,3379.0,123.0,27.3342013500186
366669,655.0,4150.0,108.0,-86.4209555633827
442383,4155.0,482.0,116.0,-11.7824143213141
384720,419.0,374.0,110.0,-68.7719638991882
511629,2310.0,442.0,127.0,-0.308911533783194
446280,3214.0,467.0,181.0,-27.3073686958359
395187,482.0,438.0,111.0,1.54019072634321
410414,724.0,161.0,113.0,14.1020208135528
466229,655.0,3010.0,121.0,101.111016561402
519746,604.0,545.0,128.0,-15.5148447092399
499841,845.0,1238.0,126.0,97.634503857692
441281,341.0,545.0,116.0,42.9469997979772
365668,195.0,2421.0,108.0,-18.2718587443711
480698,2619.0,313.0,124.0,-45.3786470474775
511912,2349.0,2677.0,127.0,34.2082730204552
476231,604.0,724.0,123.0,19.468933159887
408938,1871.0,267.0,113.0,-14.7355834397174
482740,655.0,164.0,124.0,-1.56066265294995
354334,2555.0,217.0,107.0,114.040853395606
448845,778.0,4156.0,181.0,5.29715588512283
438693,682.0,655.0,116.0,114.708013035974
471728,3379.0,3.0,122.0,-15.506172950487
494160,548.0,687.0,183.0,-18.6511407191823
412045,778.0,574.0,113.0,-14.334957268527
347155,4148.0,150.0,106.0,69.0480866285033
470732,554.0,2424.0,122.0,-16.9048599568975
444688,1909.0,2026.0,181.0,-3.94392734139284
504857,453.0,765.0,169.0,77.8074242551965
489789,442.0,438.0,183.0,-22.8418491454282
350736,4155.0,364.0,106.0,-24.6401451385215
409607,3.0,926.0,113.0,24.6323569724213
503108,545.0,249.0,126.0,-21.9603766610787
404810,2619.0,741.0,112.0,-28.4018547766964
441305,341.0,548.0,116.0,-1.60047789311109
510528,467.0,552.0,127.0,-35.3124070480906
404721,920.0,561.0,112.0,-54.7894327079451
404761,2619.0,254.0,112.0,-19.2867666257991
351698,748.0,1225.0,106.0,56.3539845584285
514334,554.0,220.0,127.0,-0.9624400352074
362562,4150.0,1225.0,108.0,-20.6652767136878
502289,147.0,4153.0,126.0,-2.56489449989246
518228,552.0,438.0,128.0,43.2610168474821
439949,645.0,3379.0,116.0,-6.21276311122661
396495,313.0,2026.0,111.0,24.1968561683091
458590,220.0,254.0,120.0,-6.27074950584338
502836,220.0,2026.0,126.0,-21.6210093821587
442443,1904.0,845.0,116.0,29.9428536933954
355671,1904.0,249.0,107.0,59.4675930160967
412017,3379.0,220.0,113.0,-45.8539617914561
476424,523.0,1225.0,123.0,-20.978058829337
403267,161.0,1257.0,112.0,12.7918704239697
461896,1909.0,601.0,121.0,24.7560216727307
418701,217.0,4149.0,114.0,6.18493237712442
455519,574.0,3898.0,120.0,-23.6490455851276
352583,4148.0,561.0,107.0,4.01573555660978
421829,1939.0,4153.0,114.0,76.2150061100759
439331,821.0,143.0,116.0,1.25035609095104
470185,281.0,3928.0,122.0,25.3915939399101
429102,2310.0,3100.0,115.0,4.72819593430908
457502,687.0,741.0,120.0,28.1170285011806
447539,4154.0,467.0,181.0,-5.88040573174662
481952,1904.0,2424.0,124.0,-16.2875298585345
355735,1904.0,778.0,107.0,58.3935311450572
472224,313.0,523.0,122.0,0.802358994960375
504965,467.0,552.0,169.0,29.0021461266987
486037,147.0,554.0,182.0,-22.6198643825971
478876,821.0,4159.0,124.0,-22.947503759979
464273,724.0,150.0,121.0,-43.9456279064331
482654,31.0,147.0,124.0,25.6450215151513
480694,2619.0,655.0,124.0,-12.6050905264756
466301,374.0,821.0,121.0,69.0784516825123
402416,540.0,2424.0,112.0,15.5932651554868
510916,203.0,1257.0,127.0,-8.523346352774
499673,3010.0,1225.0,125.0,-46.2959304166841
365147,2677.0,926.0,108.0,-8.73756705835134
511880,2349.0,601.0,127.0,6.058559488319
481400,4154.0,836.0,124.0,111.3200473428
352873,150.0,523.0,107.0,11.0105525878917
352289,682.0,4156.0,107.0,-14.5151850499058
394909,4154.0,601.0,111.0,-10.7521848617987
498095,604.0,438.0,125.0,-41.521837111794
395952,524.0,438.0,111.0,-7.89021551887282
352876,150.0,277.0,107.0,11.1499633635082
479723,2400.0,523.0,124.0,-28.8123640635569
457243,4153.0,2832.0,120.0,-2.30401468385395
476255,604.0,2913.0,123.0,40.2193599055665
457585,164.0,4151.0,120.0,27.8639831955017
384457,2400.0,1939.0,110.0,-2.99384419234503
515398,31.0,150.0,127.0,4.77898179808089
479825,928.0,4159.0,124.0,-41.4604309701747
512412,4152.0,438.0,127.0,55.5913197969821
511667,2310.0,482.0,127.0,9.82227240123382
452339,147.0,548.0,117.0,-25.5338785945301
473662,562.0,523.0,123.0,-14.852117508718
462268,161.0,4156.0,121.0,-31.9674871871783
442829,836.0,203.0,116.0,74.1946389500699
406866,31.0,482.0,112.0,12.8344431814614
451197,1871.0,788.0,117.0,75.1151490908054
405206,220.0,2875.0,112.0,6.18412044534983
383483,821.0,150.0,110.0,-6.19489134158987
496552,354.0,2088.0,125.0,-43.1407301237551
444519,4150.0,2424.0,181.0,-12.5674235039915
461692,4150.0,442.0,121.0,-29.3864220992241
431350,545.0,150.0,115.0,-14.9568196266281
463789,147.0,3.0,121.0,-17.9865251037204
452138,466.0,438.0,117.0,-38.4953317732585
513753,281.0,788.0,127.0,-6.57120592199327
449886,788.0,482.0,117.0,84.5444466288628
520622,524.0,821.0,128.0,110.509802453943
506076,562.0,3928.0,169.0,-33.4735033252437
350782,4156.0,354.0,106.0,25.3719664965695
393019,2400.0,552.0,111.0,-29.3265346141873
502703,484.0,4153.0,126.0,-13.8374471713876
497906,545.0,354.0,125.0,-40.050034705711
470463,545.0,482.0,122.0,-48.9581749765737
491663,2619.0,164.0,183.0,71.7141017522316
410549,281.0,1225.0,113.0,-24.3397581092877
498172,554.0,442.0,125.0,-20.3447299078576
446589,147.0,765.0,181.0,-7.54022461672596
459140,604.0,655.0,120.0,-4.12690161328609
362800,1909.0,548.0,108.0,2.97668746892213
452593,247.0,645.0,117.0,-5.94989884824273
384957,164.0,716.0,110.0,-8.62936355234378
441747,232.0,674.0,116.0,14.748163153707
404407,3214.0,4158.0,112.0,-41.889026855792
468472,1871.0,2913.0,122.0,86.0087347149996
497165,2619.0,2310.0,125.0,28.232313026863
410088,2619.0,341.0,113.0,-32.702354740055
351270,524.0,2451.0,106.0,8.1878227166226
403743,2400.0,85.0,112.0,-27.9509256330007
409842,2555.0,765.0,113.0,40.6060140712791
500086,788.0,143.0,126.0,-12.8246553420891
407375,467.0,254.0,113.0,-35.4771999770547
500215,540.0,4153.0,126.0,108.029564685888
456645,3928.0,161.0,120.0,32.6190016118773
518852,2619.0,2875.0,128.0,-21.8161135418956
471584,524.0,1330.0,122.0,-32.6890664695413
463697,2555.0,687.0,121.0,13.2858445585877
350617,195.0,545.0,106.0,-24.9865786800927
347683,2310.0,467.0,106.0,-43.0389107477249
452485,341.0,788.0,117.0,42.1101645302039
486623,232.0,1225.0,182.0,17.6138112815145
483819,229.0,4153.0,182.0,-39.9764020648336
488843,845.0,561.0,183.0,-28.8477952858903
441887,545.0,716.0,116.0,30.85700153379
501515,601.0,552.0,126.0,-24.8654730783604
452122,466.0,203.0,117.0,-15.1292814731092
493201,4157.0,3100.0,183.0,-34.7534106322594
445426,645.0,313.0,181.0,-17.3748103199926
498182,554.0,4152.0,125.0,-33.5077599746811
458016,147.0,2451.0,120.0,26.7234465962527
364659,247.0,467.0,108.0,19.1580597157164
393915,2555.0,4156.0,111.0,-17.1656390689028
449290,3010.0,1238.0,181.0,-21.2258851782493
463725,2555.0,4156.0,121.0,7.12261619927796
406735,3379.0,674.0,112.0,-24.6943327301315
432241,4157.0,4158.0,115.0,-19.4106015932435
464334,724.0,1904.0,121.0,-44.0874225281503
410694,2677.0,364.0,113.0,1.88972024939834
504536,748.0,741.0,126.0,-33.0233061326498
507146,552.0,4159.0,169.0,53.9530566725684
519994,195.0,232.0,128.0,-42.9629236203714
488032,3379.0,741.0,182.0,-58.8733604924198
496976,2555.0,545.0,125.0,-35.0107350436418
471556,524.0,682.0,122.0,-43.9981515656931
502601,247.0,687.0,126.0,53.7636337267487
467971,562.0,1257.0,122.0,-25.966220635909
503884,277.0,482.0,126.0,30.0716528680552
490259,4151.0,267.0,183.0,-42.4035817980291
487476,1904.0,741.0,182.0,-32.4016866056863
491338,561.0,4156.0,183.0,9.34738446537598
478477,540.0,4153.0,124.0,62.6029043765651
456010,4150.0,2088.0,120.0,-16.638339726942
458313,247.0,540.0,120.0,63.5266170204072
461794,150.0,778.0,121.0,10.5876912771657
355136,926.0,928.0,107.0,61.6574761500551
347902,161.0,2875.0,106.0,16.2644876753456
472221,313.0,926.0,122.0,-48.6701481335752
355645,4156.0,2421.0,107.0,-27.0320876772444
518151,687.0,4149.0,128.0,0.410245563043067
431575,604.0,926.0,115.0,-12.4895670687146
428661,229.0,3928.0,115.0,-21.076414132858
513665,484.0,150.0,127.0,41.7747575294351
441192,2619.0,267.0,116.0,30.3702517080738
482803,748.0,687.0,124.0,-2.29923775319903
391586,682.0,716.0,111.0,-62.0231973398755
362072,574.0,601.0,108.0,-41.3085966909465
428745,643.0,2451.0,115.0,17.828811903701
348687,2451.0,674.0,106.0,28.3267212257754
386784,4155.0,1257.0,110.0,-27.9303153180195
483060,3010.0,4159.0,124.0,-30.6384565882737
349226,2555.0,2875.0,106.0,-31.5016235588487
501514,601.0,438.0,126.0,-12.9992457655964
356598,313.0,143.0,107.0,-58.9042932706127
505281,788.0,2451.0,169.0,0.582067025589007
497364,247.0,3.0,125.0,-21.3457635436553
509394,85.0,203.0,169.0,-12.7038501267268
441824,2677.0,748.0,116.0,6.57013806425581
474262,601.0,2832.0,123.0,-0.591099627624128
505744,4150.0,778.0,169.0,-10.6024969252756
431444,4154.0,1330.0,115.0,48.2857854081763
459124,604.0,4155.0,120.0,34.8548328083099
513301,147.0,4159.0,127.0,56.177886125513
442867,524.0,2088.0,116.0,-28.3574247322787
432026,1904.0,254.0,115.0,-28.2797517553667
430086,2451.0,561.0,115.0,-6.69066039044706
465046,482.0,523.0,121.0,-42.8577233205049
475198,147.0,3010.0,123.0,-37.9592524110657
441197,2619.0,232.0,116.0,53.6822047445764
517950,419.0,1909.0,128.0,65.6408651565512
351926,3010.0,926.0,106.0,2.79745289656807
421135,4154.0,2832.0,114.0,32.0048821737604
443934,682.0,926.0,181.0,6.37181930860434
504350,31.0,2426.0,126.0,22.4175999332589
496252,2426.0,552.0,125.0,-36.7975082393149
504652,313.0,203.0,126.0,-51.4708873053478
383334,643.0,364.0,110.0,60.0201895324056
469585,147.0,926.0,122.0,-56.9400479942488
476114,4154.0,438.0,123.0,-7.4579069725712
419630,2426.0,1257.0,114.0,-5.10798943203653
479047,2310.0,4159.0,124.0,-24.3080450272988
516334,249.0,836.0,128.0,-17.0387940788545
520598,836.0,2875.0,128.0,-35.7412380481275
430562,466.0,2832.0,115.0,-44.3415927793224
495388,2310.0,920.0,125.0,-31.9752767602601
443714,453.0,741.0,181.0,-14.4281110067512
446855,341.0,545.0,181.0,-9.07411634355502
422736,3010.0,3100.0,114.0,2.08853560147165
490646,601.0,4159.0,183.0,82.2957456520573
503062,2677.0,4158.0,126.0,-52.5166730685104
489043,249.0,354.0,183.0,45.1939987031273
478008,453.0,523.0,124.0,-46.9129230718633
464310,724.0,147.0,121.0,4.72262576340652
474889,3214.0,4156.0,123.0,-29.2440187222768
519950,195.0,2026.0,128.0,-25.7360647942399
444497,643.0,313.0,181.0,-0.345190842104921
487338,4155.0,3100.0,182.0,4.93225165963543
