,drug_row,drug_col,cell_line_name,synergy_bliss
428474,540.0,467.0,115.0,103.789617432156
467460,4150.0,467.0,122.0,-18.4653939704052
382639,2026.0,442.0,110.0,-25.7871155572685
384567,2421.0,4157.0,110.0,-20.885514458604
480647,2619.0,4153.0,124.0,8.607912008189
392985,645.0,313.0,111.0,5.84508398875011
405113,724.0,217.0,112.0,-16.9652780231223
411366,4155.0,523.0,113.0,54.5240313154911
430690,147.0,2421.0,115.0,8.07012441943132
364021,3.0,467.0,108.0,-2.47206874383005
445211,3928.0,845.0,181.0,16.7282416102769
355675,1904.0,540.0,107.0,69.8131078764342
452048,3214.0,313.0,117.0,3.2480573508675
478008,453.0,523.0,124.0,-46.9129230718633
439716,2349.0,143.0,116.0,-12.6339328438212
395667,1939.0,3.0,111.0,-50.9151431941659
472003,655.0,748.0,122.0,46.5070053721862
510413,453.0,150.0,127.0,-19.398348553817
350419,554.0,765.0,106.0,18.4884393180017
503847,277.0,143.0,126.0,-20.792223171994
476232,604.0,220.0,123.0,21.3794917567938
517019,217.0,3100.0,128.0,14.6186289425877
366799,374.0,4148.0,108.0,-13.1707010736138
443654,453.0,4150.0,181.0,-0.0999719481427093
510426,453.0,1330.0,127.0,-22.160862618306
449071,748.0,716.0,181.0,8.0073676572978
445463,1871.0,928.0,181.0,12.6104280102981
394253,247.0,2088.0,111.0,-7.53028873629096
519448,2677.0,2832.0,128.0,34.9373736446657
456441,562.0,4156.0,120.0,12.396432848695
431895,741.0,4157.0,115.0,19.7949358022857
387521,31.0,4158.0,110.0,-24.5150197005645
476784,2875.0,3100.0,123.0,-12.440057364999
484209,254.0,1225.0,182.0,-27.8869946866439
442161,482.0,523.0,116.0,-15.9491826408348
500285,4148.0,687.0,126.0,-10.5990996085216
404136,687.0,354.0,112.0,-27.6125277138179
417929,682.0,3928.0,114.0,99.5343386575422
507455,466.0,3100.0,169.0,-1.10562720127286
395942,524.0,2421.0,111.0,32.3677068492694
404225,164.0,161.0,112.0,46.5746277707256
491148,3.0,442.0,183.0,52.6373826297787
477562,655.0,85.0,123.0,-1.28072780566541
353738,419.0,2026.0,107.0,17.5721535055149
445304,765.0,438.0,181.0,-20.4475076678481
514843,277.0,4159.0,127.0,50.0058409188326
362822,2310.0,574.0,108.0,-17.6482303989561
508844,482.0,552.0,169.0,54.01720173803
500485,4150.0,4157.0,126.0,-31.9206772985484
348378,1330.0,482.0,106.0,39.3799058724979
366022,277.0,4157.0,108.0,67.8266171013075
473706,161.0,601.0,123.0,1.09638773053199
469800,341.0,3.0,122.0,-53.0142025819098
411075,554.0,920.0,113.0,-22.6336534539619
438969,4148.0,4150.0,116.0,-44.6669450887766
509357,1939.0,4158.0,169.0,8.3738542336171
442070,604.0,716.0,116.0,-4.37791474385071
476547,741.0,442.0,123.0,40.5880206882651
511578,217.0,545.0,127.0,6.54092440332515
486181,341.0,4158.0,182.0,88.2701187425434
492988,1904.0,2310.0,183.0,-11.0944366293553
455369,845.0,4159.0,120.0,-14.4451249383985
482626,31.0,765.0,124.0,-33.0450015980112
470702,554.0,574.0,122.0,-34.1529866189239
499984,682.0,85.0,126.0,48.2918494120453
351269,524.0,4153.0,106.0,-21.2878135292669
475366,341.0,4152.0,123.0,-15.3265249432185
473293,4150.0,548.0,123.0,-26.9685246952022
432196,1939.0,561.0,115.0,25.4774128579458
383171,4148.0,85.0,110.0,-32.0978463988673
459900,2913.0,1225.0,120.0,-24.0317419385653
383803,562.0,254.0,110.0,-10.6401094700717
489504,150.0,4152.0,183.0,-25.7769574124419
506857,419.0,2310.0,169.0,19.3038933406943
404539,2555.0,4150.0,112.0,11.7770374219329
517859,2421.0,2424.0,128.0,-53.6993734129747
485169,928.0,674.0,182.0,11.1020764248435
479537,1871.0,161.0,124.0,46.302508953709
392713,2349.0,716.0,111.0,0.588017046899709
356116,524.0,220.0,107.0,-31.7747690260281
505648,643.0,687.0,169.0,-6.78290942373152
463812,147.0,482.0,121.0,-36.2756825205701
515084,836.0,2026.0,127.0,13.3517003520676
453046,2677.0,4153.0,117.0,-30.1452757183782
502176,2555.0,143.0,126.0,-5.43128274209477
430183,687.0,1225.0,115.0,-20.6182667729171
517056,442.0,2088.0,128.0,-28.6163907454987
471396,85.0,482.0,122.0,-24.1620440547627
354878,724.0,554.0,107.0,-1.715212127433
350256,4154.0,220.0,106.0,10.4913151324488
459301,523.0,1225.0,120.0,17.7202411730971
521207,3010.0,3898.0,128.0,-22.388691642837
496872,561.0,4159.0,125.0,-46.7909806347343
488569,3010.0,836.0,182.0,-37.7888865532781
482742,655.0,3100.0,124.0,56.8104389003285
474992,466.0,4153.0,123.0,-56.3668797852506
366700,655.0,466.0,108.0,-39.8228540848438
509725,3379.0,2026.0,169.0,14.7624774745486
456126,150.0,548.0,120.0,42.2624819353843
391819,203.0,1238.0,111.0,60.4194480658128
482731,655.0,2426.0,124.0,-13.0015510385729
493247,85.0,1257.0,183.0,-27.2393338972971
491090,164.0,2421.0,183.0,112.290180081463
348670,2451.0,1257.0,106.0,2.94289622144056
403326,2349.0,2451.0,112.0,3.98499129349079
453414,554.0,203.0,117.0,33.7700285087859
520863,655.0,467.0,128.0,-31.6618811015349
409113,928.0,552.0,113.0,0.373587506933434
407955,229.0,254.0,113.0,-44.9892559246644
404430,3100.0,4158.0,112.0,-17.5138189420504
477761,313.0,4151.0,123.0,-14.401255592914
462437,3928.0,926.0,121.0,-17.8311242353866
382815,682.0,2619.0,110.0,-48.885717637788
364325,2555.0,741.0,108.0,8.17490746424884
475723,220.0,438.0,123.0,-19.2784325087351
480925,484.0,2421.0,124.0,2.02790576853752
514305,554.0,2400.0,127.0,39.3213477927143
514596,4155.0,765.0,127.0,-38.6693893700173
351502,31.0,4149.0,106.0,67.5549881820441
518435,3214.0,1939.0,128.0,-7.39967674512809
353885,2451.0,3010.0,107.0,3.82582514552455
507233,3.0,4151.0,169.0,-8.34222028785431
348630,2451.0,467.0,106.0,-21.3227045660856
513843,281.0,548.0,127.0,4.48361112266394
405828,482.0,4152.0,112.0,46.0561952468792
450360,150.0,561.0,117.0,4.80322940393371
392055,229.0,552.0,111.0,17.2753506903993
515324,3379.0,548.0,127.0,37.7472999302218
449271,313.0,277.0,181.0,2.27071986177818
488895,682.0,1909.0,183.0,35.5210988757021
354781,484.0,687.0,107.0,76.4139403602317
502885,281.0,4151.0,126.0,107.820726195077
507227,3.0,1238.0,169.0,-26.7122034667286
421583,4155.0,354.0,114.0,34.2615714762477
487302,4155.0,845.0,182.0,147.788741851267
405607,4154.0,2875.0,112.0,-13.986201633489
462214,562.0,655.0,121.0,-22.2600692788709
408854,645.0,232.0,113.0,-34.7832195673424
461453,4148.0,3100.0,121.0,78.734128143975
520238,1904.0,545.0,128.0,-29.3716867179675
383383,4150.0,687.0,110.0,-39.7020234412533
410394,724.0,845.0,113.0,-25.0357109315659
464196,484.0,574.0,121.0,58.7989291626039
513978,926.0,2426.0,127.0,11.6374532871557
363607,2421.0,442.0,108.0,25.7038676064653
382592,453.0,466.0,110.0,112.978939602137
384169,645.0,1238.0,110.0,103.608415982269
485764,3214.0,4157.0,182.0,15.338767519718
420675,364.0,4159.0,114.0,58.1127881710527
384374,1330.0,561.0,110.0,-4.93659634842329
404239,164.0,687.0,112.0,-9.08021451336448
504347,31.0,928.0,126.0,21.4784557694241
363576,601.0,4157.0,108.0,9.45417866809947
453533,482.0,4156.0,117.0,-4.46535904909784
458405,364.0,1225.0,120.0,-5.67421203587074
453144,545.0,765.0,117.0,-5.36022935623398
404492,466.0,928.0,112.0,-13.5524962957136
366562,31.0,249.0,108.0,51.7324860032115
405351,2677.0,574.0,112.0,68.4351643041433
408026,643.0,4150.0,113.0,-21.7796987163134
472568,845.0,466.0,123.0,-44.2734946975705
513468,341.0,765.0,127.0,10.8559814949582
479020,2310.0,364.0,124.0,86.9915728857073
503767,1904.0,467.0,126.0,133.595155786739
462484,765.0,438.0,121.0,-46.3314632020959
409836,2555.0,821.0,113.0,-52.6861000868991
392877,765.0,926.0,111.0,12.5484844912473
391905,4148.0,2026.0,111.0,-21.0442377954343
512785,687.0,1238.0,127.0,26.0772513405524
484457,562.0,4158.0,182.0,32.3304779837482
494583,574.0,4159.0,125.0,-33.2819783791111
485338,419.0,2913.0,182.0,-24.6699460590297
362705,821.0,1939.0,108.0,-25.4871260371227
418240,540.0,3898.0,114.0,149.81619289808
466649,453.0,2555.0,122.0,26.7994154534265
408679,2349.0,748.0,113.0,-25.3429080475066
499015,524.0,765.0,125.0,42.7527392882172
518017,419.0,2913.0,128.0,58.7448835235722
454465,31.0,928.0,117.0,7.26259500984368
362431,229.0,164.0,108.0,24.3717516114777
512956,3214.0,161.0,127.0,-40.9512800570756
470238,281.0,4156.0,122.0,16.1627427936362
366940,313.0,232.0,108.0,-16.3247863467763
520941,655.0,748.0,128.0,-8.10233734482138
470589,4154.0,3010.0,122.0,22.8053958463052
472701,574.0,2026.0,123.0,-11.4305488984009
484818,645.0,341.0,182.0,48.9137754399206
393603,3.0,574.0,111.0,-6.8703899474622
474404,419.0,765.0,123.0,52.8871353860104
479471,645.0,438.0,124.0,-40.0095651278939
430335,3.0,249.0,115.0,67.8155325808639
418731,217.0,920.0,114.0,16.6242883632352
467480,4150.0,716.0,122.0,-23.1219705916475
351573,31.0,1939.0,106.0,19.3415829150985
469203,3.0,354.0,122.0,-8.34566139360243
404307,3.0,466.0,112.0,-33.4191281515766
496140,4152.0,552.0,125.0,-59.1945092579453
382861,574.0,203.0,110.0,-26.5416540525527
471203,2875.0,254.0,122.0,7.67001867892294
457319,419.0,2832.0,120.0,0.899244749452048
453901,1939.0,4150.0,117.0,113.536806320452
468096,2349.0,4152.0,122.0,119.133315414328
511640,2310.0,2424.0,127.0,71.5682877360201
364216,561.0,836.0,108.0,40.6848807502304
353171,562.0,2913.0,107.0,22.0326869528936
431019,484.0,161.0,115.0,16.485945299938
448323,1939.0,203.0,181.0,0.346439859330259
483704,4148.0,2426.0,182.0,37.9750312836365
430596,2555.0,254.0,115.0,26.1966934534912
502326,147.0,4156.0,126.0,-50.7238423518995
439730,2349.0,4149.0,116.0,-21.8187663632299
408906,1871.0,562.0,113.0,3.70125913726269
474606,687.0,601.0,123.0,-19.4793653326584
404285,3.0,203.0,112.0,-43.1247549335706
404024,2451.0,601.0,112.0,58.4186422806488
348348,1330.0,765.0,106.0,66.548617248427
412071,778.0,267.0,113.0,-37.0852260546923
454915,548.0,442.0,117.0,-42.5028972203522
429585,645.0,4155.0,115.0,-2.73926640394826
482538,3379.0,3898.0,124.0,-37.6122665144581
407526,682.0,466.0,113.0,-11.1873153789626
467512,4150.0,778.0,122.0,3.34091082566457
505756,150.0,249.0,169.0,42.5812118230604
430021,419.0,2832.0,115.0,-7.89763099544938
455160,453.0,4149.0,120.0,131.478909560586
487114,554.0,85.0,182.0,-35.7234183681891
475480,247.0,267.0,123.0,-14.8380923296394
458640,281.0,4151.0,120.0,23.9346918808924
504397,31.0,85.0,126.0,77.933053286169
504143,836.0,438.0,126.0,30.7634468059279
391321,143.0,2875.0,111.0,-42.4079406474353
431232,2677.0,249.0,115.0,22.9084673949809
462571,645.0,466.0,121.0,-12.8569113097805
394833,545.0,552.0,111.0,-20.9128584523725
363654,2426.0,1257.0,108.0,52.5766692191534
465208,741.0,3100.0,121.0,50.1011163330834
439281,150.0,203.0,116.0,25.0614467054026
459597,1904.0,2426.0,120.0,6.00313501140362
515031,2913.0,466.0,127.0,-22.1181391598243
455604,788.0,552.0,120.0,-22.9544736943267
384371,1330.0,3.0,110.0,93.047011049365
406580,524.0,716.0,112.0,-19.7071711200941
471301,1939.0,1225.0,122.0,-8.27547658608592
410482,724.0,313.0,113.0,-2.40526944586916
483136,453.0,164.0,182.0,44.18028228074
430480,3100.0,267.0,115.0,43.0526605693676
494055,313.0,561.0,183.0,-27.6722594038668
497844,2677.0,548.0,125.0,20.8013778400828
469394,466.0,2088.0,122.0,32.1515581439522
452881,281.0,249.0,117.0,-35.8667150962479
410755,545.0,143.0,113.0,-43.0457487160994
514481,195.0,716.0,127.0,-32.1469601328835
467024,788.0,203.0,122.0,51.5701230051086
403419,765.0,523.0,112.0,-5.35345275990872
362751,1909.0,4153.0,108.0,8.55393257816226
351669,655.0,3379.0,106.0,54.6153028360387
405054,484.0,4153.0,112.0,-32.4434780289746
459227,554.0,2913.0,120.0,-46.2495008064009
386655,195.0,267.0,110.0,-31.7094242306469
491125,164.0,85.0,183.0,58.4496306513643
513575,247.0,552.0,127.0,6.41271911504102
422296,778.0,482.0,114.0,-4.28535739922034
487526,277.0,203.0,182.0,28.7887681624091
394722,2677.0,4153.0,111.0,78.1552712745407
444321,4149.0,928.0,181.0,4.41717373902468
500775,2310.0,85.0,126.0,11.677803346419
466553,548.0,926.0,121.0,-28.296763684043
419088,2349.0,374.0,114.0,71.0281241348361
405513,545.0,4158.0,112.0,-28.7809643806868
518045,2451.0,765.0,128.0,-4.94074942551558
408340,217.0,836.0,113.0,-11.393177758152
493607,3379.0,3010.0,183.0,-46.6281254901086
503529,523.0,1257.0,126.0,83.412613025319
471406,85.0,3898.0,122.0,1.15908823820401
489514,150.0,354.0,183.0,-5.69199949863622
355590,4155.0,928.0,107.0,41.3125392393032
496953,2555.0,4153.0,125.0,-43.2013736772942
506110,562.0,484.0,169.0,-14.4397161289095
461718,4150.0,2832.0,121.0,49.3723002031631
485717,3214.0,645.0,182.0,4.59487075524911
476301,554.0,4152.0,123.0,-17.8587113710152
452301,147.0,247.0,117.0,24.742120669276
476417,523.0,4152.0,123.0,-4.06105810068524
494026,313.0,467.0,183.0,-22.0800679078468
464922,554.0,845.0,121.0,5.18742717281391
402004,467.0,254.0,112.0,-10.2153380892214
456054,4150.0,277.0,120.0,50.280408749443
498268,482.0,3100.0,125.0,-33.6636889714311
421601,4155.0,482.0,114.0,-27.8121378966061
408952,1871.0,482.0,113.0,-15.8614206400657
446924,247.0,2426.0,181.0,24.137354023826
349096,561.0,364.0,106.0,-13.7721691029732
472983,4148.0,442.0,123.0,-10.6861678664676
363518,2400.0,3010.0,108.0,-12.4155509110244
472720,574.0,1225.0,123.0,-10.8762647898466
386668,195.0,4156.0,110.0,9.81744705458577
492550,604.0,313.0,183.0,-7.32527329538204
508145,724.0,741.0,169.0,24.1566627206552
407744,203.0,1238.0,113.0,-12.2230130944481
453629,195.0,545.0,117.0,-20.4672739930998
454176,524.0,1238.0,117.0,-58.014102378072
510256,313.0,3898.0,169.0,3.43676591209821
419515,2400.0,548.0,114.0,-10.8596493579268
428742,643.0,2424.0,115.0,30.2768899969604
404214,164.0,249.0,112.0,-6.62201090509728
355490,523.0,220.0,107.0,-15.7986678294926
441726,232.0,354.0,116.0,59.6972346431846
454523,31.0,778.0,117.0,88.835897413977
403604,1871.0,2875.0,112.0,-0.653507294712428
480345,3100.0,674.0,124.0,97.4188210315601
440756,3.0,1257.0,116.0,8.97416137716972
383986,2349.0,561.0,110.0,-19.702621060205
494850,229.0,217.0,125.0,-24.5270687008218
508578,4154.0,561.0,169.0,-1.25485864241406
462133,562.0,574.0,121.0,27.4009881291442
386784,4155.0,1257.0,110.0,-27.9303153180195
347425,4150.0,2426.0,106.0,-44.8180690828478
516247,682.0,3010.0,128.0,-4.1307457805979
441013,147.0,4148.0,116.0,27.3446535201736
353803,419.0,554.0,107.0,65.8770260280769
473745,161.0,748.0,123.0,-4.10760859739817
497493,484.0,4158.0,125.0,-31.6672689533623
410724,2677.0,548.0,113.0,-41.2300350979443
407765,203.0,2875.0,113.0,-43.1442170483257
350848,1904.0,561.0,106.0,3.6975219280001
478614,4149.0,2832.0,124.0,-32.1072128973827
419750,419.0,674.0,114.0,-1.25916727416547
364595,341.0,2400.0,108.0,-6.91629664621852
362648,150.0,3898.0,108.0,-3.83814215860797
513582,247.0,920.0,127.0,-3.14372551485254
504216,3379.0,4152.0,126.0,26.2945542800089
443669,453.0,2400.0,181.0,-3.59910011836491
362393,4149.0,3898.0,108.0,-29.1037751626505
347945,2349.0,645.0,106.0,-17.8740066906394
454082,2913.0,341.0,117.0,-20.6896057624268
418417,229.0,4156.0,114.0,21.6741014333034
518593,2555.0,716.0,128.0,25.5251995217822
429600,645.0,313.0,115.0,25.5753155115126
440570,687.0,2424.0,116.0,227.923845805181
362169,788.0,4151.0,108.0,5.76911469090679
489589,821.0,220.0,183.0,43.5363849537108
470337,2677.0,687.0,122.0,2.03829740826742
420261,2555.0,467.0,114.0,3.54560770249997
511638,2310.0,928.0,127.0,-1.26722287879948
447137,724.0,484.0,181.0,-10.1649591215242
365879,1904.0,2088.0,108.0,-17.2107405596138
510682,682.0,484.0,127.0,64.5152546597848
406495,4158.0,1238.0,112.0,-34.7559651555886
480819,247.0,2426.0,124.0,-32.7543701740528
464962,554.0,438.0,121.0,-23.9863099093604
432431,524.0,467.0,115.0,-45.6368471112683
470750,554.0,920.0,122.0,-9.96857899488197
445077,161.0,267.0,181.0,2.72140386338541
451659,2451.0,364.0,117.0,-8.3818871309884
418515,4150.0,254.0,114.0,-2.36346421858504
487891,524.0,552.0,182.0,-21.9970256972451
497045,147.0,164.0,125.0,-36.5553811314535
504414,655.0,467.0,126.0,89.9084870160625
499528,374.0,341.0,125.0,24.6241419370334
494830,4149.0,836.0,125.0,7.03520576324765
475287,2619.0,687.0,123.0,-15.5667792737494
454429,31.0,143.0,117.0,25.1622747773499
431223,232.0,3898.0,115.0,-27.8542760950407
454552,655.0,217.0,117.0,-45.6405466374941
387411,778.0,267.0,110.0,-36.3234590250539
407298,453.0,354.0,113.0,14.0684842513525
520287,277.0,467.0,128.0,-34.5364392928516
418642,821.0,687.0,114.0,56.6261283575001
484483,161.0,254.0,182.0,14.431603950137
480491,2555.0,220.0,124.0,-34.0718252356976
419848,716.0,1257.0,114.0,14.0507123945201
456215,217.0,4149.0,120.0,41.4625578245036
517960,419.0,645.0,128.0,-8.91348993900322
419580,928.0,3100.0,114.0,-34.8615168217031
517427,3928.0,164.0,128.0,44.0640464103307
404930,247.0,150.0,112.0,45.9937613311814
404283,3.0,249.0,112.0,-32.6975177417874
349967,232.0,2026.0,106.0,16.1694945937261
469420,466.0,220.0,122.0,-25.0104732546763
418443,643.0,203.0,114.0,76.5672488166245
489327,229.0,220.0,183.0,48.3985738163633
429017,217.0,3.0,115.0,67.2540469738477
460046,524.0,438.0,120.0,13.1700756514819
411935,524.0,655.0,113.0,-44.060369930336
466932,574.0,4149.0,122.0,-62.4264538405648
352203,845.0,2875.0,107.0,-55.1585287304119
502691,484.0,150.0,126.0,-19.6982802485075
431515,604.0,249.0,115.0,33.6109043603436
441728,232.0,552.0,116.0,21.6711230353255
479725,2400.0,741.0,124.0,23.8266063899444
410780,545.0,716.0,113.0,-54.011885828502
432343,2913.0,561.0,115.0,1.32512785921354
473761,2349.0,1238.0,123.0,31.7213360513089
500923,161.0,277.0,126.0,32.3463410578279
484577,2349.0,1225.0,182.0,-44.0819642861231
482882,374.0,2555.0,124.0,25.0247195463119
444482,643.0,4156.0,181.0,18.4534392878501
513149,2555.0,217.0,127.0,12.1743823176709
513103,466.0,4153.0,127.0,-16.2312480445203
518438,3214.0,4158.0,128.0,8.6468473682477
386308,4154.0,484.0,110.0,-19.1581633805669
354140,3214.0,574.0,107.0,18.2750507338256
487166,482.0,4157.0,182.0,61.5986578209553
511504,1909.0,85.0,127.0,68.2118432672976
519380,232.0,2832.0,128.0,-44.0538172087519
351117,2913.0,765.0,106.0,-10.360536874197
474487,2451.0,4149.0,123.0,20.8635097932077
515177,524.0,920.0,127.0,-10.4663314039012
395289,195.0,364.0,111.0,40.5227410851713
498837,85.0,523.0,125.0,35.6831362937809
491489,147.0,643.0,183.0,-4.11137995331969
407155,3010.0,354.0,112.0,6.22224713946241
405590,4154.0,484.0,112.0,-1.17002338116595
463455,3.0,4159.0,121.0,63.138053530571
405581,4154.0,561.0,112.0,-30.7626056286809
472580,845.0,523.0,123.0,-30.3062249545925
347863,161.0,540.0,106.0,36.385212446435
479356,3928.0,2875.0,124.0,-16.753999057257
471725,3379.0,354.0,122.0,41.3655384393429
387672,374.0,247.0,110.0,-47.9942650974799
517555,645.0,2424.0,128.0,-25.4241071081338
443865,845.0,548.0,181.0,14.4235193182419
488290,655.0,313.0,182.0,38.1297399197625
412349,374.0,217.0,113.0,-37.7609328421848
466246,748.0,928.0,121.0,-42.0059327835143
429688,1871.0,3379.0,115.0,29.1219472959561
349845,220.0,254.0,106.0,-24.0905268383996
478532,4148.0,161.0,124.0,-24.9005268808833
406878,31.0,85.0,112.0,-4.98142001168297
451575,419.0,2555.0,117.0,-26.7174685865096
512817,687.0,4158.0,127.0,119.85220343044
406700,3379.0,2426.0,112.0,-12.7181548404269
460748,548.0,1238.0,120.0,-23.6875150679442
407001,374.0,645.0,112.0,-17.491378680434
355004,281.0,85.0,107.0,-15.3559447488872
402171,682.0,2832.0,112.0,-8.46604460043377
512949,3214.0,150.0,127.0,-46.0931975643038
493713,31.0,164.0,183.0,93.8819331282585
428611,4149.0,442.0,115.0,-8.02253550544237
391733,249.0,674.0,111.0,56.909846293658
459175,554.0,645.0,120.0,-2.53085356787871
355492,523.0,926.0,107.0,-4.15586472580382
348557,2421.0,4153.0,106.0,-11.3666865333408
441906,545.0,482.0,116.0,80.9567501153806
458183,2619.0,2677.0,120.0,7.21222633721466
346895,574.0,928.0,106.0,122.650645594691
462048,2310.0,845.0,121.0,-38.1003376418622
462980,2426.0,220.0,121.0,39.0247178794248
494445,682.0,249.0,125.0,-38.3491663385759
406369,85.0,2421.0,112.0,17.48607893259
409217,419.0,4150.0,113.0,-51.4094093191327
506830,4153.0,4158.0,169.0,65.6343288524915
490905,2451.0,836.0,183.0,12.7322936676874
366498,3379.0,313.0,108.0,72.7565640511784
499929,682.0,4151.0,126.0,34.2373182082149
383924,161.0,4158.0,110.0,-25.4905253295198
498025,4154.0,741.0,125.0,-30.8716671585416
473796,2349.0,438.0,123.0,-17.1498723230094
365484,554.0,1238.0,108.0,-2.28994860601426
439957,1871.0,453.0,116.0,-39.0794423230915
401977,453.0,4155.0,112.0,-15.4778936515044
500233,540.0,926.0,126.0,64.3593078107547
474844,3214.0,765.0,123.0,-31.507807687033
506384,3928.0,548.0,169.0,-19.7719716035305
443684,453.0,164.0,181.0,-16.6092124324234
502803,724.0,2677.0,126.0,-50.5385438502212
365378,604.0,845.0,108.0,-17.571970498451
430883,2619.0,3010.0,115.0,6.48715994416866
