,drug_row,drug_col,cell_line_name,synergy_bliss
349081,561.0,4152.0,106.0,-10.2701595965197
408410,2310.0,545.0,113.0,-38.9407168937782
363556,601.0,928.0,108.0,-25.71884042029
472538,845.0,540.0,123.0,-14.9786564324252
386758,4155.0,2421.0,110.0,4.4851698058861
493000,1904.0,2424.0,183.0,-14.416484319764
452868,220.0,4157.0,117.0,-72.8082695545982
470370,2677.0,4157.0,122.0,-0.0263046979615762
453512,482.0,2421.0,117.0,-44.5871765116431
454043,2913.0,643.0,117.0,41.6472970604055
521150,313.0,3898.0,128.0,20.330172618046
455168,453.0,442.0,120.0,56.3562436670708
498889,2913.0,687.0,125.0,-33.4061607972034
404185,354.0,2875.0,112.0,-12.8063418348868
355555,195.0,4157.0,107.0,-45.3882411985445
458669,281.0,2619.0,120.0,-29.8520244735267
454396,778.0,1225.0,117.0,-17.233069573558
403590,1871.0,2832.0,112.0,9.94909724675252
480175,164.0,1939.0,124.0,-26.296180857964
516762,4150.0,748.0,128.0,-34.5161321725438
384008,2349.0,482.0,110.0,2.55817631178673
482838,374.0,574.0,124.0,30.8260878436167
517289,161.0,313.0,128.0,17.9060942098418
462095,2310.0,267.0,121.0,-41.5863500173162
386862,1904.0,3928.0,110.0,59.4463711694612
347426,4150.0,4153.0,106.0,-39.5145823422799
502464,2619.0,1939.0,126.0,-11.2364423731825
516676,643.0,466.0,128.0,-0.902072122123379
353811,419.0,277.0,107.0,36.5406939982011
504626,374.0,778.0,126.0,21.2670037742981
497324,247.0,2088.0,125.0,-22.425532534498
430469,3214.0,548.0,115.0,44.6025534098835
491115,164.0,1257.0,183.0,-1.08134586455445
350854,1904.0,364.0,106.0,-3.02831610468426
478378,788.0,716.0,124.0,-8.29167894736216
487930,524.0,85.0,182.0,23.6087516376694
364632,341.0,2875.0,108.0,-44.7955463939824
362702,821.0,4156.0,108.0,-52.9619984824833
498013,4154.0,220.0,125.0,-20.0274778931922
504056,2913.0,2400.0,126.0,-2.41017110364033
438923,540.0,354.0,116.0,8.82359157378224
362446,229.0,1257.0,108.0,28.0181792806824
347918,2349.0,2026.0,106.0,51.700082786617
422228,3379.0,3.0,114.0,28.0843991561512
418476,643.0,220.0,114.0,36.1783794832088
411314,4155.0,143.0,113.0,8.51862045210463
429634,1871.0,928.0,115.0,36.5614565946041
463632,466.0,687.0,121.0,-25.804497639041
362210,788.0,4157.0,108.0,93.6952226042686
512152,645.0,4158.0,127.0,23.5874176479282
499943,682.0,687.0,126.0,21.08690919834
505327,788.0,548.0,169.0,36.300659845525
493205,4157.0,1257.0,183.0,-48.251275614698
508394,2677.0,482.0,169.0,42.7768895865916
365921,1904.0,2555.0,108.0,-51.1835442133251
510540,467.0,741.0,127.0,-0.569220852873539
453486,554.0,3898.0,117.0,4.94687900681539
474772,3.0,4149.0,123.0,54.3094920042885
459559,4156.0,3898.0,120.0,-25.2855528732848
428800,4150.0,442.0,115.0,0.0380617297840691
480012,716.0,2875.0,124.0,-22.2618944856771
445009,562.0,2677.0,181.0,-11.7230409438802
444043,249.0,2832.0,181.0,1.70543405228456
458612,281.0,143.0,120.0,-7.23106775679693
487666,85.0,601.0,182.0,-25.7114238510655
476454,195.0,1238.0,123.0,42.5022784938766
471779,778.0,2426.0,122.0,22.2995682057312
421967,2913.0,928.0,114.0,-33.1647468649685
494581,574.0,836.0,125.0,9.18032653329169
475110,147.0,249.0,123.0,-5.25208466029152
454296,3898.0,4159.0,117.0,-19.0319301613384
431228,2677.0,467.0,115.0,-15.8646857752779
478540,4148.0,928.0,124.0,-33.1890982023831
387487,31.0,466.0,110.0,101.957649520019
490082,2349.0,466.0,183.0,25.4174174341661
499488,374.0,643.0,125.0,24.8080640280767
418696,217.0,574.0,114.0,27.5748395299647
485430,716.0,601.0,182.0,-46.3136958346827
446384,3100.0,674.0,181.0,13.8482573007694
453069,2677.0,926.0,117.0,-4.2986779184156
486556,281.0,164.0,182.0,44.0505653950006
430541,466.0,442.0,115.0,-25.7910517867139
443306,748.0,1238.0,116.0,-2.47893932006484
444506,4150.0,1238.0,181.0,-17.1153694970955
404921,247.0,788.0,112.0,5.34124642840387
404253,164.0,220.0,112.0,43.6414612035282
349927,281.0,364.0,106.0,-49.9621893488138
448073,4155.0,2451.0,181.0,41.7294631557561
511978,3928.0,687.0,127.0,27.2977260787865
459023,4154.0,2875.0,120.0,0.579946256869444
460645,313.0,2424.0,120.0,12.0999899998657
443710,453.0,482.0,181.0,7.64586149654377
513205,2555.0,748.0,127.0,-14.1217271235942
466827,682.0,467.0,122.0,-2.78475646187827
352184,845.0,354.0,107.0,-36.4245278355547
479464,645.0,2426.0,124.0,-46.7900655843226
408984,2400.0,249.0,113.0,124.648486065595
430307,164.0,545.0,115.0,-18.2740631828359
485211,2426.0,4153.0,182.0,-17.484704584041
444036,249.0,552.0,181.0,4.92122116190392
432279,85.0,926.0,115.0,-7.32249611117709
451284,1871.0,313.0,117.0,-25.9782344078086
496098,2400.0,364.0,125.0,-21.5743372473992
484309,2310.0,4149.0,182.0,21.3974423400634
408339,217.0,4158.0,113.0,13.4227312063788
468798,419.0,574.0,122.0,-51.6053578808754
497985,4154.0,601.0,125.0,-42.7088870555232
468301,645.0,143.0,122.0,24.6986071243708
449019,655.0,220.0,181.0,8.82553797326842
386377,604.0,601.0,110.0,23.6629176071506
354137,3214.0,467.0,107.0,53.6671697154637
495401,2310.0,195.0,125.0,37.4458865249583
477791,313.0,741.0,123.0,71.6538291604841
449999,540.0,748.0,117.0,71.105409053121
351114,2913.0,2310.0,106.0,-51.4496349199715
474282,928.0,438.0,123.0,-32.5013721923532
475707,724.0,4159.0,123.0,6.67424987102597
395376,4155.0,249.0,111.0,41.1078275706103
511674,2310.0,2875.0,127.0,-43.3927171903011
483470,249.0,4151.0,182.0,18.8622283287003
407186,3010.0,548.0,112.0,-2.68829100754478
405565,4154.0,2421.0,112.0,6.12360871087808
456398,562.0,2400.0,120.0,-9.07723289114739
405557,4154.0,765.0,112.0,-26.0625596124065
472410,453.0,2426.0,123.0,92.6430914714624
347837,562.0,277.0,106.0,12.6040764833249
407903,4149.0,143.0,113.0,-34.9393411658893
432133,277.0,687.0,115.0,-8.35840581712539
387727,313.0,254.0,110.0,-43.6340089442579
460041,524.0,2451.0,120.0,14.0754222947253
441957,4154.0,442.0,116.0,-10.6808460788694
488050,778.0,2026.0,182.0,-4.74210084647149
446024,716.0,552.0,181.0,12.5750122791104
498687,277.0,1225.0,125.0,-36.8000147727547
481500,604.0,3898.0,124.0,-49.5411686751424
349793,724.0,3100.0,106.0,11.3931428030631
478302,574.0,4159.0,124.0,-40.3460331706168
420789,281.0,1871.0,114.0,14.3583247108877
418437,643.0,467.0,114.0,38.1513854799444
512706,2451.0,926.0,127.0,-17.4398251671518
406706,3379.0,438.0,112.0,-5.38013961877355
408583,161.0,3010.0,113.0,-27.4090027591086
407407,467.0,674.0,113.0,-28.928486795678
355030,232.0,2421.0,107.0,-36.4301122771447
402171,682.0,2832.0,112.0,-8.46604460043377
478175,682.0,4150.0,124.0,-32.9514712008556
410311,364.0,438.0,113.0,11.2411644907445
513589,247.0,2677.0,127.0,45.9474632542179
391789,788.0,482.0,111.0,-11.6897433137779
445439,1871.0,203.0,181.0,-11.4234847029846
355558,195.0,836.0,107.0,-17.4399433491387
348522,601.0,741.0,106.0,64.1106812734741
484006,150.0,4149.0,182.0,5.35837486326808
487164,482.0,4156.0,182.0,24.3317353401457
346911,574.0,364.0,106.0,45.2862428915687
519324,281.0,545.0,128.0,37.2164312516246
428530,4148.0,467.0,115.0,21.0379839570945
453730,4155.0,928.0,117.0,-76.326284039248
470581,4154.0,3379.0,122.0,4.50331328144365
491265,3214.0,277.0,183.0,98.2111626383284
409828,2555.0,203.0,113.0,33.8073482888595
485040,2400.0,2424.0,182.0,-13.5104080988784
366519,778.0,4153.0,108.0,45.4214384424377
499750,548.0,3898.0,125.0,-25.6371588394835
383938,2349.0,2088.0,110.0,-22.1642262740905
497849,926.0,1238.0,125.0,-38.3472332928402
455441,682.0,926.0,120.0,-38.8529030134393
365519,554.0,3100.0,108.0,16.5227784670999
448383,4157.0,2088.0,181.0,-19.3211119453718
401982,453.0,1939.0,112.0,-38.2890849308317
471764,778.0,2088.0,122.0,40.9642582605286
476210,604.0,687.0,123.0,4.56901571325841
506220,2349.0,540.0,169.0,3.43234768272687
443629,143.0,2832.0,181.0,5.0413350829492
474902,3214.0,655.0,123.0,-8.96016716603676
365408,604.0,928.0,108.0,19.8796184085256
430905,341.0,442.0,115.0,8.1592964220723
438770,249.0,267.0,116.0,-19.8434489343168
450354,150.0,354.0,117.0,3.03746870633745
491195,3214.0,2026.0,183.0,43.684479237332
468337,645.0,2451.0,122.0,7.15564761770814
430034,419.0,1904.0,115.0,-27.1735143847082
392697,2349.0,562.0,111.0,-4.91232490947005
510037,748.0,249.0,169.0,72.1318839811
494197,143.0,2424.0,125.0,15.5428130974498
421105,4154.0,2400.0,114.0,-23.8743825050198
472784,249.0,4157.0,123.0,-2.00335922478789
356569,374.0,313.0,107.0,-43.3059047119331
418339,4149.0,552.0,114.0,50.2013110220713
504019,85.0,4156.0,126.0,-9.37213114864818
497912,545.0,561.0,125.0,-38.3440844082496
347180,4148.0,164.0,106.0,68.960112796307
488048,3379.0,548.0,182.0,-13.9550395026526
351066,85.0,3100.0,106.0,9.27702987725873
395125,554.0,920.0,111.0,-14.3003676227938
422452,655.0,3.0,114.0,35.6622716802202
499576,4159.0,2832.0,125.0,-36.6813675861636
411726,2913.0,442.0,113.0,5.40987070963342
430819,2619.0,2310.0,115.0,-30.541396922205
418250,4148.0,467.0,114.0,8.25513564323275
421792,277.0,926.0,114.0,-1.49206188149299
451444,2421.0,4151.0,117.0,-56.9869288400701
493804,655.0,716.0,183.0,-4.80727127602
487725,2913.0,217.0,182.0,-21.5092036239589
460998,845.0,2421.0,121.0,164.942076277201
387534,655.0,467.0,110.0,-41.1836007681892
499072,524.0,2875.0,125.0,9.23208591312465
483606,203.0,2832.0,182.0,37.7169813697508
494811,4149.0,1225.0,125.0,-6.93608989615463
446128,438.0,2088.0,181.0,0.0402276739289658
385914,220.0,1225.0,110.0,-29.1661129684032
451910,3.0,2088.0,117.0,-28.4743307330161
520183,1904.0,2088.0,128.0,-25.8772218518894
405476,545.0,601.0,112.0,-25.2485424696736
512195,1871.0,2400.0,127.0,40.9927101797332
365635,523.0,741.0,108.0,17.7367465077834
504970,467.0,220.0,169.0,9.84722922366952
443783,467.0,523.0,181.0,-12.2592832757628
496111,2400.0,2875.0,125.0,-42.0964385133078
465669,2913.0,2426.0,121.0,57.3759287405589
385455,920.0,4158.0,110.0,16.1770551569811
468389,1871.0,2026.0,122.0,67.5034750868549
515122,524.0,467.0,127.0,-34.365152679021
440520,716.0,928.0,116.0,-34.0315754904653
461275,788.0,354.0,121.0,-0.246795093332916
365982,277.0,2026.0,108.0,35.4070070440985
411981,3379.0,2026.0,113.0,11.5289205311291
488194,31.0,3898.0,182.0,-35.4215370045712
481703,195.0,765.0,124.0,-33.8271895636697
347558,821.0,466.0,106.0,-32.1563390957053
464932,554.0,229.0,121.0,-51.7582758159885
407731,788.0,778.0,113.0,-12.489115088284
491941,484.0,4153.0,183.0,22.1203129639567
506660,2400.0,3379.0,169.0,-11.4564656036529
486122,341.0,203.0,182.0,82.9001839062582
352861,150.0,3100.0,107.0,51.9649342198149
353134,562.0,716.0,107.0,-21.7017136604275
520423,85.0,203.0,128.0,-16.1819832751573
404147,687.0,1257.0,112.0,-27.4918187562592
449937,203.0,1257.0,117.0,-40.2535919393477
507130,552.0,2088.0,169.0,33.6279390815879
508722,604.0,374.0,169.0,-9.96741543036391
481661,523.0,4153.0,124.0,36.6402475801815
440782,3214.0,1238.0,116.0,-8.26569682246065
463801,147.0,364.0,121.0,5.35568693036065
419375,1871.0,778.0,114.0,36.2514595971368
402302,788.0,643.0,112.0,-19.4016770220185
454898,3010.0,836.0,117.0,34.6695009631997
478440,203.0,354.0,124.0,-48.6440074317783
395442,4155.0,3010.0,111.0,-40.5753204613178
460377,655.0,540.0,120.0,29.4388003472382
467988,562.0,3898.0,122.0,0.811145528758878
516221,682.0,554.0,128.0,-26.35450046675
469406,466.0,2421.0,122.0,-42.8919688597967
431995,4156.0,364.0,115.0,-30.7438125284633
485653,3.0,2426.0,182.0,-16.1365203352989
462192,562.0,545.0,121.0,-82.2353759253885
348996,3214.0,2424.0,106.0,-13.6184097144991
499983,682.0,4157.0,126.0,10.9541880387807
491142,3.0,574.0,183.0,111.588058769495
487465,1904.0,484.0,182.0,-25.3664513419711
352125,467.0,203.0,107.0,47.124282469595
496396,2451.0,540.0,125.0,25.3853751211216
447628,4154.0,4159.0,181.0,-22.8007783512819
383589,1909.0,220.0,110.0,54.5426926352843
453627,195.0,2832.0,117.0,-33.7237389473653
518066,2451.0,267.0,128.0,7.7381472844941
489312,229.0,687.0,183.0,-17.1433383835801
421690,1904.0,4153.0,114.0,-15.2870679598718
515243,3898.0,2875.0,127.0,-16.5141574496039
448410,85.0,442.0,181.0,-24.2984535984744
488805,467.0,674.0,183.0,-25.7502896242991
503387,554.0,821.0,126.0,-18.5958859555697
508038,484.0,3.0,169.0,-22.4407856349514
519603,4154.0,2310.0,128.0,-15.8665436629451
459253,482.0,4152.0,120.0,13.493194689676
448893,31.0,4152.0,181.0,10.0465207173308
432423,836.0,2875.0,115.0,46.9103274259142
494794,4148.0,3010.0,125.0,7.79090636577929
512850,354.0,2875.0,127.0,-40.9034386887584
509601,524.0,442.0,169.0,31.1546822303401
494882,229.0,220.0,125.0,-2.67269976120803
492554,554.0,2026.0,183.0,103.268232658173
497333,247.0,643.0,125.0,19.7894928851769
355925,85.0,4157.0,107.0,33.177963069226
482904,374.0,2875.0,124.0,39.3294722389241
501507,601.0,928.0,126.0,-22.3699764900864
485468,687.0,2026.0,182.0,41.1555586422766
498975,836.0,2832.0,125.0,-20.2019821249595
410251,247.0,552.0,113.0,14.3443692035993
431307,2677.0,548.0,115.0,24.2764564654554
489484,4150.0,748.0,183.0,41.9187866011487
474607,687.0,928.0,123.0,-47.1624716716301
485379,2451.0,1225.0,182.0,-20.1107291251691
356654,3010.0,467.0,107.0,63.8521951086273
438431,453.0,3100.0,116.0,20.9363170189423
386656,195.0,364.0,110.0,6.9466839288371
513758,281.0,4149.0,127.0,-24.3620006999842
470376,2677.0,3379.0,122.0,10.368225446245
387225,524.0,1909.0,110.0,116.569516964968
485263,419.0,203.0,182.0,-2.93017712773448
453553,523.0,2421.0,117.0,-71.7661965832837
449491,453.0,741.0,117.0,18.9131384979694
499903,845.0,548.0,126.0,3.40924135442575
408359,2310.0,2088.0,113.0,1.56740158365857
361909,845.0,161.0,108.0,-47.1115118553987
461300,788.0,4156.0,121.0,-22.9554166107863
391718,249.0,220.0,111.0,10.3828174315488
452146,466.0,232.0,117.0,3.31286759125322
364134,3214.0,523.0,108.0,11.3764746724281
408495,562.0,926.0,113.0,28.7877436021846
509937,31.0,655.0,169.0,43.7268219412622
470852,523.0,354.0,122.0,35.7092291280081
507959,247.0,85.0,169.0,-28.3215471661802
474118,1330.0,1257.0,123.0,27.057407830509
453318,604.0,4150.0,117.0,-13.3556946953284
504837,453.0,574.0,169.0,101.391317517519
420553,2619.0,3379.0,114.0,-1.87128501409935
499735,548.0,364.0,125.0,36.1627672908497
412503,3010.0,2421.0,113.0,-50.9400336323955
409681,3214.0,232.0,113.0,-42.6900563948912
443433,374.0,655.0,116.0,16.857276824829
362760,1909.0,3100.0,108.0,-25.0648666892379
459663,2875.0,267.0,120.0,-28.284433063587
494691,540.0,466.0,125.0,50.80359479477
405665,604.0,419.0,112.0,-22.4089790696183
487488,1904.0,3379.0,182.0,-22.9998885328797
489462,4150.0,920.0,183.0,46.3424306712259
458334,247.0,928.0,120.0,-12.670507122789
474198,2400.0,85.0,123.0,-12.0183179828589
386783,4155.0,545.0,110.0,-5.54995812455849
495553,161.0,2832.0,125.0,-2.36319954566382
447578,4154.0,1225.0,181.0,14.4504838336773
503404,554.0,2424.0,126.0,29.5648911937822
495932,1871.0,716.0,125.0,58.2321337094391
483690,4148.0,254.0,182.0,27.9017928286943
476973,85.0,2875.0,123.0,-26.716156197784
419714,419.0,364.0,114.0,9.96123828666687
494801,4149.0,254.0,125.0,-15.2160521439175
439935,645.0,195.0,116.0,-9.48663999713301
501951,3.0,1225.0,126.0,-6.48468242917598
470867,523.0,4157.0,122.0,10.2965340584361
406320,1939.0,523.0,112.0,7.21713528653043
471161,1904.0,561.0,122.0,28.1701533101126
356174,3379.0,4150.0,107.0,6.43283199626363
513431,2619.0,85.0,127.0,-13.0339416871907
447526,545.0,548.0,181.0,-4.11599240417116
417849,845.0,821.0,114.0,51.6566081042686
519229,724.0,313.0,128.0,52.0179890778916
364660,247.0,845.0,108.0,-45.1195623376238
487510,2875.0,267.0,182.0,23.0333685036897
487033,604.0,674.0,182.0,29.1588856031306
439523,2310.0,354.0,116.0,-17.6390969491289
474693,164.0,467.0,123.0,5.11238453139563
488043,3379.0,748.0,182.0,-17.0753065481788
468961,716.0,2088.0,122.0,15.7605324601868
429745,1330.0,741.0,115.0,30.3554466472136
509211,1904.0,4156.0,169.0,-24.6897096433493
387443,31.0,540.0,110.0,43.8896356882712
479143,161.0,467.0,124.0,-11.7090696037026
518477,561.0,254.0,128.0,9.59858729562619
498864,2913.0,643.0,125.0,-19.3461054211145
362682,821.0,354.0,108.0,-32.7596269853658
465661,2913.0,645.0,121.0,-18.0758077825419
366626,31.0,554.0,108.0,87.4553170443121
418052,249.0,254.0,114.0,-7.51632396984158
517731,2400.0,1225.0,128.0,33.9614917059873
480496,2555.0,1257.0,124.0,-28.3751004812503
518746,920.0,601.0,128.0,-17.4574371639188
448516,2913.0,2832.0,181.0,12.0541983243971
468310,645.0,203.0,122.0,0.434583571479636
468743,2426.0,254.0,122.0,2.55339183536714
418352,4149.0,2875.0,114.0,-20.2256575840264
393267,419.0,3100.0,111.0,-20.8801749341575
486989,604.0,466.0,182.0,-12.485924649339
438467,453.0,836.0,116.0,41.284753473684
473313,150.0,2426.0,123.0,14.6479663962886
467905,2310.0,548.0,122.0,11.8543582811382
506038,2310.0,1939.0,169.0,19.7063224112296
485768,3214.0,3898.0,182.0,-21.7337007855788
508803,554.0,277.0,169.0,36.25662692065
489369,643.0,150.0,183.0,-13.8556909753957
467484,4150.0,438.0,122.0,-30.5023901773613
420910,2677.0,821.0,114.0,18.4494659066833
495902,1871.0,203.0,125.0,28.9380657609523
393266,419.0,3214.0,111.0,-15.5224584680428
484636,3928.0,467.0,182.0,-21.1907349099479
404848,341.0,217.0,112.0,-15.7145660923698
430223,354.0,4153.0,115.0,20.2584686124573
467784,217.0,920.0,122.0,11.6494838767084
467984,562.0,85.0,122.0,30.5229723730103
457723,3214.0,2400.0,120.0,21.0866132176469
486045,147.0,2875.0,182.0,106.121972422173
446951,247.0,1257.0,181.0,-6.50053339859249
520837,778.0,920.0,128.0,-17.9206605095822
493131,1939.0,249.0,183.0,63.1565146797324
439945,645.0,4158.0,116.0,-3.56920575831281
465052,482.0,4158.0,121.0,-45.8093455925808
508715,604.0,3898.0,169.0,11.6033369520721
484594,2349.0,364.0,182.0,50.2650336863342
439764,2349.0,3.0,116.0,1.2222877948264
394725,2677.0,687.0,111.0,7.16951527763211
459713,277.0,4156.0,120.0,53.117787669014
349218,2555.0,1257.0,106.0,-28.9516408791873
488758,2026.0,267.0,183.0,-38.0895762743881
352525,540.0,2832.0,107.0,104.587810900946
349663,364.0,1225.0,106.0,19.1195065310736
347196,4148.0,482.0,106.0,30.2052343984429
384352,1330.0,254.0,110.0,-22.4327335725505
428131,845.0,2424.0,115.0,-8.65345363066282
418748,217.0,2875.0,114.0,7.63761665200129
445113,2349.0,788.0,181.0,-0.74490566055319
492419,4154.0,1257.0,183.0,-6.52158825139191
402878,821.0,4158.0,112.0,-36.2857246459523
520330,277.0,836.0,128.0,-15.0541425636726
422721,3010.0,254.0,114.0,20.5763982932762
500268,4148.0,217.0,126.0,-19.7684729573781
445107,2349.0,467.0,181.0,-10.9125991309581
366293,836.0,3898.0,108.0,9.28027712969154
402966,1909.0,313.0,112.0,-2.97062072722493
483581,1238.0,2088.0,182.0,-24.2269898272036
432162,277.0,548.0,115.0,-0.255747515052142
447187,220.0,552.0,181.0,-5.02580301520227
456391,562.0,2310.0,120.0,12.1010788892561
420435,920.0,1238.0,114.0,-3.09570421483432
487395,4156.0,267.0,182.0,-37.5377010107156
432927,374.0,203.0,115.0,92.5841461552877
420117,3214.0,2555.0,114.0,27.5776800495177
484901,1871.0,3100.0,182.0,18.6944529361545
462941,2421.0,438.0,121.0,-1.62832347833847
508615,4154.0,778.0,169.0,21.4117332893021
406247,277.0,354.0,112.0,-13.5481897838147
452389,2619.0,143.0,117.0,-39.0567667222065
448832,778.0,466.0,181.0,2.45435130192152
509363,1939.0,748.0,169.0,28.6938702264529
500500,150.0,2088.0,126.0,-20.7107677620013
517136,2310.0,748.0,128.0,1.23298463427375
508517,545.0,3010.0,169.0,13.1816990739777
351905,3010.0,2421.0,106.0,-35.6918867750431
477100,836.0,1225.0,123.0,-15.7632239993912
478320,249.0,1225.0,124.0,15.1857506390997
428136,845.0,687.0,115.0,-10.7765920366055
482118,1939.0,1257.0,124.0,-13.2015764587021
395151,554.0,85.0,111.0,-17.5824047119304
385395,147.0,4156.0,110.0,15.6380477391091
430281,164.0,4152.0,115.0,-32.6236179298604
432736,31.0,466.0,115.0,-36.0358881704919
504971,467.0,232.0,169.0,19.4036364250846
455197,453.0,561.0,120.0,67.9092710186292
449364,548.0,552.0,181.0,-4.33619799080487
479977,716.0,1238.0,124.0,-9.84697068632073
383801,562.0,821.0,110.0,48.2209730872691
452358,920.0,4153.0,117.0,-44.5056515072143
384046,3928.0,821.0,110.0,109.935006954249
411566,277.0,2875.0,113.0,-25.7818978366394
512806,687.0,220.0,127.0,-7.0451559226869
459526,4155.0,548.0,120.0,18.0243334809224
476163,4154.0,674.0,123.0,1.50253482072935
467679,1909.0,4153.0,122.0,45.8282295927221
499242,31.0,249.0,125.0,-51.9899551700808
452576,247.0,540.0,117.0,103.892567976004
498325,195.0,143.0,125.0,58.1007907972192
494590,249.0,203.0,125.0,-27.7243198505706
363084,2349.0,2451.0,108.0,-15.8883566915062
445683,4152.0,267.0,181.0,-14.0706288791107
353030,2310.0,845.0,107.0,-13.7731825165668
362769,1909.0,484.0,108.0,-6.84248953326768
