,drug_row,drug_col,cell_line_name,synergy_bliss
430684,147.0,4151.0,115.0,-10.4802660607543
364023,3.0,574.0,108.0,-28.5208964845739
445208,3928.0,143.0,181.0,0.973902013234266
355687,1904.0,765.0,107.0,21.6049562166791
498890,2913.0,1225.0,125.0,-53.6862993091594
451239,1871.0,561.0,117.0,-24.845805708985
505706,4150.0,601.0,169.0,19.573726606034
395686,1939.0,2875.0,111.0,-34.7578899880142
475012,466.0,4156.0,123.0,-46.6311940592347
477334,778.0,574.0,123.0,-10.3680543606979
350397,554.0,845.0,106.0,-3.09599778915319
447091,724.0,643.0,181.0,1.29588133176547
476022,545.0,1225.0,123.0,48.2357038012811
481292,545.0,741.0,124.0,129.97171308456
366794,374.0,574.0,108.0,-46.3295165814176
471186,1904.0,4157.0,122.0,-31.7989258069706
471725,3379.0,354.0,122.0,41.3655384393429
476809,277.0,601.0,123.0,5.94161551004327
466717,467.0,4149.0,122.0,-45.432618705483
394295,247.0,561.0,111.0,-28.1678749408498
498309,523.0,267.0,125.0,-21.4860011861509
451474,2426.0,442.0,117.0,-69.6900602974654
454925,548.0,687.0,117.0,-10.5222441734336
387551,655.0,254.0,110.0,-40.950434321645
476587,4155.0,150.0,123.0,-6.37644692332882
513514,341.0,836.0,127.0,37.6910775946937
485025,2400.0,540.0,182.0,-6.92762712409831
442016,4154.0,836.0,116.0,105.465298322989
404096,716.0,920.0,112.0,0.326339689393331
417912,682.0,788.0,114.0,40.409027054187
518098,716.0,249.0,128.0,-7.15648581205897
395953,524.0,552.0,111.0,-17.9303943543088
404187,354.0,4158.0,112.0,-43.0331716728451
409317,2451.0,928.0,113.0,-47.8231875215647
518113,716.0,687.0,128.0,6.23343128012592
353736,419.0,143.0,107.0,-19.3461785366188
445296,765.0,928.0,181.0,-0.944102306900245
514666,4156.0,4153.0,127.0,-31.4654302804007
362832,2310.0,150.0,108.0,10.8454541949555
458053,147.0,4156.0,120.0,15.3374104188844
500276,4148.0,4152.0,126.0,-23.58591875524
348333,1330.0,2026.0,106.0,117.430107971119
366050,1939.0,2424.0,108.0,50.6585072821765
409187,4153.0,1225.0,113.0,-1.22232333190405
511907,2349.0,364.0,127.0,6.60834401564487
411076,554.0,2619.0,113.0,-31.0097965520247
408880,645.0,313.0,113.0,-29.7941866290946
444534,4150.0,267.0,181.0,-10.8654000681633
441996,4154.0,2677.0,116.0,34.9371827371678
476308,554.0,2451.0,123.0,-15.1106398850289
461799,150.0,548.0,121.0,-33.3869354693949
516341,788.0,845.0,128.0,2.4912143684162
468004,161.0,574.0,122.0,-31.4697893571493
455286,467.0,220.0,120.0,-17.5738571541209
468318,645.0,821.0,122.0,15.8139449390315
483189,2026.0,1238.0,182.0,14.8336256656184
490115,2349.0,2913.0,183.0,4.67585894650885
351211,836.0,552.0,106.0,32.0874986153379
475171,147.0,554.0,123.0,-14.5390295665094
451344,1330.0,836.0,117.0,13.3297391055642
458339,247.0,2451.0,120.0,5.75727153154749
383135,4148.0,2424.0,110.0,-35.5279493883225
500662,217.0,1225.0,126.0,-7.1657745270343
383793,562.0,203.0,110.0,4.61455033762621
489344,229.0,85.0,183.0,2.27462056101741
506685,4152.0,220.0,169.0,4.56270136041524
404506,466.0,364.0,112.0,-6.12252299829021
517747,2400.0,926.0,128.0,-32.1604033608403
484994,1330.0,926.0,182.0,-12.2910475074945
453791,4156.0,928.0,117.0,-36.0327070827713
392732,2349.0,247.0,111.0,-29.3380676243453
356133,524.0,277.0,107.0,22.4636529734209
431019,484.0,161.0,115.0,16.485945299938
407437,845.0,354.0,113.0,-66.2171933418449
461488,4148.0,313.0,121.0,-11.9709192695343
453011,232.0,4159.0,117.0,14.2879706810113
472644,682.0,438.0,123.0,-21.5646511772153
452253,147.0,1238.0,117.0,-48.9767244260488
516935,1909.0,2555.0,128.0,42.1899304058079
408410,2310.0,545.0,113.0,-38.9407168937782
354896,724.0,655.0,107.0,-29.8615467799971
350236,4154.0,687.0,106.0,24.5138511925308
409560,164.0,85.0,113.0,-26.4694169487674
513861,232.0,438.0,127.0,-25.087868844007
448050,4155.0,1238.0,181.0,-6.10808997102445
490475,1330.0,1225.0,183.0,-9.02235923690743
482597,778.0,4159.0,124.0,-33.8537077792434
474786,3.0,1225.0,123.0,8.77610643683422
366699,655.0,561.0,108.0,-32.8605533526081
497261,341.0,928.0,125.0,-41.1294597299355
490669,2421.0,2026.0,183.0,26.6989961064532
391818,203.0,2088.0,111.0,25.1853061998297
492337,545.0,3379.0,183.0,3.22986290535996
430355,3.0,3100.0,115.0,47.8635404298018
485260,419.0,249.0,182.0,-13.651831525452
348624,4153.0,4157.0,106.0,-29.208104170648
403306,2349.0,254.0,112.0,-29.4069925767801
420108,3214.0,1225.0,114.0,19.848887972329
448980,655.0,821.0,181.0,32.5139067798597
409155,2426.0,1238.0,113.0,-28.0254290409609
407967,229.0,2426.0,113.0,-51.2205099020564
404403,3214.0,277.0,112.0,-51.0017725894276
511022,4148.0,3.0,127.0,39.667532631419
463020,419.0,574.0,121.0,47.3618734792772
382787,682.0,645.0,110.0,47.5840483597306
364333,2555.0,4158.0,108.0,-19.0770410033213
475512,247.0,674.0,123.0,17.7989019389384
451736,716.0,674.0,117.0,-53.3792000910475
516599,229.0,552.0,128.0,37.1376554580542
499828,467.0,4156.0,126.0,17.673603124996
351448,778.0,601.0,106.0,74.9328835328775
476925,4157.0,1257.0,123.0,22.6102578601666
353870,2451.0,523.0,107.0,-27.5404073650644
409806,466.0,482.0,113.0,-22.9980919859157
348585,2426.0,4152.0,106.0,-29.0137354515638
513684,484.0,552.0,127.0,31.3025376183846
464109,247.0,1225.0,121.0,21.4881763576312
430433,3214.0,920.0,115.0,8.85703845742901
392058,229.0,3100.0,111.0,75.1545176724946
450286,4150.0,928.0,117.0,-42.5590282966051
496226,2421.0,2875.0,125.0,-29.9404931019661
488760,2026.0,1257.0,183.0,-32.6423349592227
354790,484.0,466.0,107.0,64.6268314004984
456251,217.0,484.0,120.0,-9.33690208560835
507059,687.0,254.0,169.0,-30.3095486039863
514578,4155.0,2026.0,127.0,-39.9293126650678
502979,232.0,220.0,126.0,65.6618860330264
405578,4154.0,3214.0,112.0,-31.8136408000692
439526,2310.0,164.0,116.0,-26.3118321148782
470187,281.0,4151.0,122.0,9.08674031916117
458063,147.0,3898.0,120.0,-20.0153034137443
520209,1904.0,928.0,128.0,-41.8189991176759
383360,4150.0,143.0,110.0,34.917522518395
448299,277.0,2832.0,181.0,13.9034445507562
410639,232.0,4158.0,113.0,23.7954964328876
518233,552.0,1257.0,128.0,6.97478364803792
363609,2421.0,928.0,108.0,-45.9120561504555
382576,453.0,2424.0,110.0,-2.86560845969625
384167,645.0,249.0,110.0,-26.9654658054916
486035,147.0,1257.0,182.0,-28.1481213753095
475914,2677.0,687.0,123.0,3.22803137932582
384375,1330.0,466.0,110.0,81.6717211262978
404204,552.0,1257.0,112.0,5.1516375511026
463101,419.0,2913.0,121.0,-16.9027312955078
363574,601.0,741.0,108.0,-0.0898611046494517
496389,2451.0,2026.0,125.0,-26.9008169768272
432159,277.0,3898.0,115.0,-22.7304764317892
406317,1939.0,926.0,112.0,-29.4956118189812
404456,561.0,438.0,112.0,-27.5622659407316
366573,31.0,1909.0,108.0,17.5180617033781
405328,232.0,3100.0,112.0,41.7022612149168
471241,277.0,2426.0,122.0,-4.09846577730967
456891,1871.0,438.0,120.0,91.5901374084639
499707,548.0,143.0,125.0,11.9853907407082
486384,484.0,313.0,182.0,43.362246687918
469491,2555.0,220.0,122.0,12.9080264059002
458536,724.0,3214.0,120.0,13.0271914780211
453724,4155.0,3928.0,117.0,-7.4926414195739
392910,645.0,574.0,111.0,-2.40974108718034
391910,4148.0,249.0,111.0,14.7994375598737
430462,3214.0,3379.0,115.0,28.3106660996454
484278,217.0,4157.0,182.0,19.3891899603778
406448,2913.0,3.0,112.0,-6.23459155201251
519163,724.0,4151.0,128.0,3.80958349798958
362699,821.0,523.0,108.0,-16.5083539280852
490953,716.0,482.0,183.0,-7.39282875327221
519170,724.0,2424.0,128.0,-21.1777060326452
410923,604.0,143.0,113.0,-40.1029459703025
498809,85.0,765.0,125.0,41.7222539958325
485789,3100.0,267.0,182.0,-50.3851159135844
454370,3379.0,674.0,117.0,-38.7003957606824
362439,229.0,364.0,108.0,-1.13643536675572
512794,687.0,2421.0,127.0,74.6438542119499
470188,281.0,645.0,122.0,-9.00958484642702
366930,313.0,552.0,108.0,-3.42783603881185
484614,2349.0,2875.0,182.0,33.8614992076019
477720,4159.0,2088.0,123.0,38.3598014714025
431212,232.0,2832.0,115.0,-20.8124906326457
443796,845.0,2026.0,181.0,2.60462168093698
393631,3.0,364.0,111.0,-18.5681526659188
474199,2400.0,4158.0,123.0,-3.9705875124811
439363,821.0,3100.0,116.0,25.7017517069249
505520,4149.0,3100.0,169.0,27.8299540667061
412151,31.0,2619.0,113.0,57.3473085917193
430694,147.0,2451.0,115.0,8.64383522118141
351527,31.0,2426.0,106.0,72.5761697400736
406211,2875.0,2424.0,112.0,-21.0390299310666
404277,164.0,3010.0,112.0,77.7453846773251
459354,195.0,716.0,120.0,-13.350968273603
382831,682.0,482.0,110.0,14.82510137404
479719,2400.0,926.0,124.0,-27.4521843231625
409718,3100.0,1225.0,113.0,-30.1689977536467
453797,4156.0,354.0,117.0,-29.8697036939881
468033,161.0,466.0,122.0,-5.77261254251008
510584,845.0,3.0,127.0,23.3389210081153
364221,466.0,143.0,108.0,61.0269250625981
353168,562.0,1939.0,107.0,3.26876082320625
430993,364.0,220.0,115.0,-29.9864724130025
448272,277.0,203.0,181.0,5.86955024603089
483553,788.0,232.0,182.0,25.0003811954375
430593,2555.0,4150.0,115.0,20.6969777487253
480740,341.0,164.0,124.0,-34.9709030122594
439693,161.0,232.0,116.0,-17.0742811451752
489265,4149.0,926.0,183.0,-21.2980531484554
468549,1330.0,748.0,122.0,64.2291330698921
404245,164.0,3100.0,112.0,41.707534257399
403987,419.0,4156.0,112.0,-31.7359914888341
348307,1871.0,195.0,106.0,-22.6853660911554
412049,778.0,4149.0,113.0,-39.3121535277903
452903,281.0,645.0,117.0,-35.2397086280372
481303,545.0,3379.0,124.0,15.6628315730639
482364,524.0,217.0,124.0,51.3211337873893
481676,523.0,4156.0,124.0,-10.9103466185615
482536,3379.0,4158.0,124.0,-19.9653883505062
452636,247.0,277.0,117.0,72.4539144735533
429989,419.0,4152.0,115.0,-23.1539473804395
495669,2349.0,655.0,125.0,30.6574982093054
409023,2400.0,545.0,113.0,-0.457269411746694
410186,341.0,4156.0,113.0,-45.6319824724582
454853,3010.0,574.0,117.0,11.5470599357428
499534,374.0,232.0,125.0,18.3638649101099
410098,2619.0,545.0,113.0,-54.3506005948028
391337,453.0,540.0,111.0,7.65737256747985
500756,2310.0,267.0,126.0,-40.4603996415304
432939,374.0,2310.0,115.0,56.05885629514
394856,545.0,4157.0,111.0,-14.636507545208
363659,2426.0,3898.0,108.0,15.1461721294997
486541,281.0,2400.0,182.0,18.0975402226982
439243,4150.0,3.0,116.0,-3.04378209633261
510002,655.0,2677.0,169.0,32.6817190090771
459160,554.0,4149.0,120.0,-3.36337664657692
455531,249.0,442.0,120.0,-14.7182355681489
384372,1330.0,3100.0,110.0,46.4591835433499
421756,2875.0,4158.0,114.0,6.46651481219484
471187,1904.0,85.0,122.0,6.01579585836274
519097,484.0,2451.0,128.0,-42.6570039847622
488520,313.0,3010.0,182.0,21.6483481748217
496057,1330.0,548.0,125.0,-14.5094048887565
422207,3379.0,1238.0,114.0,5.10169854836416
490558,2400.0,232.0,183.0,19.1668112473687
469334,3100.0,438.0,122.0,-21.5033309524244
497646,281.0,442.0,125.0,-33.7521611526194
472602,682.0,453.0,123.0,25.8485218122898
430938,341.0,926.0,115.0,21.5446008629229
466920,682.0,4159.0,122.0,53.5830837475544
403400,765.0,2424.0,112.0,-34.6574668000843
362748,1909.0,2421.0,108.0,-13.1493193799898
351620,655.0,601.0,106.0,120.456766059243
405034,484.0,2088.0,112.0,-12.9245678906821
467602,821.0,2451.0,122.0,10.8182727550993
386705,741.0,203.0,110.0,-39.1841686068312
504732,3010.0,561.0,126.0,-11.6442252557482
513412,2619.0,220.0,127.0,-15.0289635473311
456244,217.0,3100.0,120.0,-8.37719538351128
520468,85.0,548.0,128.0,-5.21850154465625
394749,2677.0,523.0,111.0,67.1376126450829
421295,554.0,2400.0,114.0,12.4267327440925
422569,374.0,765.0,114.0,18.5704950588455
466465,3010.0,2026.0,121.0,103.176850058018
469834,341.0,4159.0,122.0,32.5052816918619
405490,545.0,3100.0,112.0,-11.9485160943305
405987,741.0,1238.0,112.0,-21.8641149017439
408354,442.0,2832.0,113.0,-24.8113579736315
503114,545.0,150.0,126.0,-37.1799028953831
503330,604.0,247.0,126.0,61.4803873784238
471296,1939.0,2426.0,122.0,-8.92855186307773
467607,821.0,438.0,122.0,-3.40669548208383
355609,4155.0,484.0,107.0,22.6694673569996
473196,643.0,3.0,123.0,69.9559402708956
505953,217.0,4158.0,169.0,-22.6247499915912
406931,655.0,354.0,112.0,-22.2182031556873
474823,3214.0,845.0,123.0,-23.4073337633551
519948,523.0,674.0,128.0,82.1508791451955
506218,2349.0,1238.0,169.0,-13.7805424718097
444074,788.0,821.0,181.0,23.9466556664152
493820,655.0,364.0,183.0,-3.30000435344405
508924,195.0,1330.0,169.0,47.181614283604
401985,453.0,2913.0,112.0,8.37376860248312
466352,374.0,195.0,121.0,-3.94130015408763
461746,150.0,249.0,121.0,-1.70306141872903
421574,4155.0,601.0,114.0,-29.1106082938845
495243,1909.0,748.0,125.0,33.6197539918618
447034,484.0,2426.0,181.0,17.8231610004927
349072,561.0,467.0,106.0,-28.2693794549286
408384,2310.0,2424.0,113.0,85.4006422499962
363521,4152.0,2088.0,108.0,-10.9720436453631
472575,845.0,2832.0,123.0,3.06633093124116
386715,741.0,1225.0,110.0,-6.33029792658678
493073,2875.0,4159.0,183.0,53.5113314908425
452907,281.0,601.0,117.0,-31.0266212302623
470409,926.0,2875.0,122.0,-11.8616768670409
453560,523.0,552.0,117.0,-54.7506286226608
454074,2913.0,3214.0,117.0,9.35669253811058
521138,313.0,1257.0,128.0,16.1676759800205
455197,453.0,561.0,120.0,67.9092710186292
498873,2913.0,161.0,125.0,4.21983494071544
404176,354.0,438.0,112.0,-8.97397890068716
355519,195.0,765.0,107.0,-20.1165648755004
458655,281.0,1225.0,120.0,5.42793008926169
454431,31.0,2026.0,117.0,44.7117369326507
403588,1871.0,232.0,112.0,55.8376083338031
480162,164.0,220.0,124.0,-42.4862208793514
516682,643.0,232.0,128.0,-61.8333723080996
383983,2349.0,3214.0,110.0,-42.502765226604
482884,374.0,341.0,124.0,50.0717692884747
517228,562.0,674.0,128.0,-15.5934496575408
462071,2310.0,2400.0,121.0,-19.1117494680953
386823,4156.0,3100.0,110.0,48.5944206640302
347391,643.0,1939.0,106.0,-19.9736703933465
502420,2619.0,2400.0,126.0,-15.6783780563632
516591,229.0,2426.0,128.0,66.1941313665437
353797,419.0,232.0,107.0,17.6411024836042
504572,374.0,1330.0,126.0,70.9116023344019
497331,247.0,4149.0,125.0,106.311844589513
430441,3214.0,2832.0,115.0,16.181002539848
491189,3.0,778.0,183.0,89.0332505108664
350825,1904.0,765.0,106.0,14.4140683142485
478411,788.0,4158.0,124.0,-2.0455908529642
488045,3379.0,674.0,182.0,-5.49673919908684
364611,341.0,3100.0,108.0,-2.64172639995034
362651,150.0,748.0,108.0,-12.2929219012331
498006,4154.0,920.0,125.0,-47.4781486770933
504006,85.0,466.0,126.0,0.844415318870849
438961,4148.0,574.0,116.0,-20.4646535117607
362397,229.0,143.0,108.0,91.2371032119011
347891,161.0,364.0,106.0,10.8807356300679
422103,524.0,4153.0,114.0,6.69131115563857
418391,229.0,687.0,114.0,2.13871791204253
411218,195.0,2424.0,113.0,100.829930559024
429578,645.0,545.0,115.0,-6.30625725291291
463618,466.0,1238.0,121.0,30.2881322536874
362173,788.0,928.0,108.0,43.3296125242314
512106,645.0,1330.0,127.0,-19.2731755136698
499879,845.0,232.0,126.0,133.876423527063
505276,788.0,928.0,169.0,-15.5830926869895
493278,2913.0,4150.0,183.0,50.683023476835
508339,2677.0,574.0,169.0,49.7291066623196
365909,1904.0,2451.0,108.0,-20.5616866003127
510485,453.0,778.0,127.0,-8.09804295222115
453536,482.0,4158.0,117.0,-27.1041374764435
474778,3.0,601.0,123.0,24.1863510652717
459562,4156.0,674.0,120.0,-3.02816731335154
428774,643.0,1939.0,115.0,112.589905555847
479993,716.0,354.0,124.0,-23.6432679277475
445064,161.0,4153.0,181.0,-7.27493445134866
444094,788.0,1225.0,181.0,30.8866740562678
458608,220.0,4158.0,120.0,17.6193349292435
487755,2913.0,466.0,182.0,-56.6813655541281
476446,523.0,674.0,123.0,-15.6738165582976
471828,31.0,540.0,122.0,42.8844246581155
421845,1939.0,220.0,114.0,12.636741816559
494624,249.0,4159.0,125.0,-45.4207272135274
475098,2555.0,748.0,123.0,15.5896045353549
454329,3379.0,601.0,117.0,22.9905726498558
431204,232.0,354.0,115.0,-13.0770493338001
478567,4148.0,482.0,124.0,-26.5991489040582
387449,31.0,150.0,110.0,-8.18494103641995
490183,3928.0,523.0,183.0,70.2536822660982
499470,748.0,836.0,125.0,58.3557914861129
418610,150.0,3898.0,114.0,58.0797621423694
485532,354.0,220.0,182.0,-24.5638497362491
446479,466.0,674.0,181.0,8.5044593052074
453094,2677.0,3010.0,117.0,55.5239440846834
486675,2677.0,601.0,182.0,-40.2397275575877
430506,561.0,687.0,115.0,2.97033401510488
443354,374.0,845.0,116.0,-24.7585836699156
444554,4150.0,778.0,181.0,3.53510344436174
404903,341.0,674.0,112.0,2.88552076039203
404243,164.0,552.0,112.0,38.9273534012321
349951,281.0,85.0,106.0,-9.59711395554896
448164,1904.0,203.0,181.0,8.72571175310744
511931,2349.0,85.0,127.0,18.1693455454705
459009,4154.0,2677.0,120.0,55.3466859001084
460610,4159.0,1257.0,120.0,8.58270461118512
443749,2026.0,1257.0,181.0,-6.88615848649217
513161,2555.0,2424.0,127.0,27.5936187557603
466831,682.0,249.0,122.0,-36.3157135472212
352167,845.0,150.0,107.0,-27.7451031688047
479453,645.0,161.0,124.0,-23.3647043198699
408946,1871.0,2832.0,113.0,-18.2152090388976
430269,164.0,4149.0,115.0,4.77887300422729
485323,419.0,1257.0,182.0,-44.1637300743481
444087,788.0,2421.0,181.0,5.88026084796312
432298,2913.0,467.0,115.0,3.02284077835612
451379,4152.0,3898.0,117.0,-51.8556724607938
496150,4152.0,4158.0,125.0,-60.2242798849436
484396,562.0,821.0,182.0,10.4734631903833
408319,217.0,364.0,113.0,22.3261715029292
468832,419.0,2451.0,122.0,-0.948626685752423
497978,4154.0,3928.0,125.0,-17.0260285504338
468322,645.0,442.0,122.0,-33.5341873272997
449155,374.0,2555.0,181.0,-18.6668554617825
386343,604.0,2026.0,110.0,-15.4503183667915
354143,3214.0,1238.0,107.0,-40.0650829338772
495482,562.0,2677.0,125.0,-1.44542185814311
477819,3010.0,4151.0,123.0,-37.2033192882014
450132,229.0,643.0,117.0,-11.3111429231555
351075,85.0,2832.0,106.0,37.7178871364837
474283,928.0,552.0,123.0,-20.8817026820458
475683,724.0,554.0,123.0,-20.6655087439878
395340,741.0,2088.0,111.0,-13.5357632934062
511622,2310.0,229.0,127.0,-13.1789462651279
483520,788.0,217.0,182.0,25.0162035992706
407163,3010.0,920.0,112.0,32.5795330701283
405562,4154.0,4152.0,112.0,-4.73086820855389
456387,562.0,821.0,120.0,-10.1497819607071
405552,4154.0,217.0,112.0,-25.7348844708942
472440,453.0,926.0,123.0,39.7239089083762
347813,562.0,2555.0,106.0,-33.0440551960113
407894,4148.0,3898.0,113.0,-41.1155841623762
432143,277.0,267.0,115.0,21.4342935963023
387694,374.0,4158.0,110.0,-49.3217170859586
460019,524.0,254.0,120.0,-11.9127057111847
441975,4154.0,687.0,116.0,122.721343638357
488153,31.0,164.0,182.0,22.6952093211113
446102,354.0,2026.0,181.0,5.8588263206005
498659,2875.0,2832.0,125.0,-31.4032612558256
481524,554.0,4149.0,124.0,-12.4340432586669
349815,724.0,482.0,106.0,19.1366975896974
478330,249.0,2832.0,124.0,-22.1359601547277
420689,484.0,254.0,114.0,39.5009393340746
418359,4149.0,674.0,114.0,-22.8696201183547
512655,419.0,3379.0,127.0,-17.7623583076844
406691,3379.0,442.0,112.0,-38.3143722683501
408550,161.0,354.0,113.0,-16.5649337364942
407379,467.0,928.0,113.0,-44.3117384697534
355026,232.0,4151.0,107.0,-27.4685477097599
402149,682.0,438.0,112.0,6.7662326952355
478205,682.0,164.0,124.0,-34.5121709125678
410263,247.0,484.0,113.0,-37.084364170784
513531,267.0,2832.0,127.0,-11.3194614510757
391730,249.0,836.0,111.0,83.6740190408884
445508,1871.0,1904.0,181.0,9.84951602418942
355521,195.0,2400.0,107.0,-52.3119280866573
348503,601.0,4152.0,106.0,-7.78229001082698
484089,821.0,561.0,182.0,12.6571709698466
487298,741.0,674.0,182.0,-27.277759876464
346894,574.0,601.0,106.0,87.3656775359714
519292,281.0,2424.0,128.0,31.6231042622487
428473,540.0,2026.0,115.0,89.8686416955043
453767,4155.0,4157.0,117.0,-58.4363153328288
470612,604.0,254.0,122.0,5.99836389472122
491363,466.0,2424.0,183.0,17.6721704947981
409782,466.0,442.0,113.0,-18.1722316866123
485163,928.0,1257.0,182.0,-36.283043727902
366514,778.0,601.0,108.0,27.0678771380921
499703,3010.0,748.0,125.0,21.4977386131043
383927,161.0,778.0,110.0,8.98394760319553
497844,2677.0,548.0,125.0,20.8013778400828
455471,682.0,313.0,120.0,-17.1484256775983
365506,554.0,928.0,108.0,26.7564035405566
448493,2913.0,687.0,181.0,13.8715189399928
401958,453.0,267.0,112.0,3.90939288633957
471812,778.0,748.0,122.0,63.1860790416522
476202,604.0,928.0,123.0,-4.28546640002149
506222,2349.0,4149.0,169.0,-27.2179009108607
443669,453.0,2400.0,181.0,-3.59910011836491
474907,3214.0,3010.0,123.0,-53.005513796309
365396,604.0,2310.0,108.0,73.5135235358327
430874,2619.0,836.0,115.0,25.9085221112713
438813,788.0,4152.0,116.0,-25.5238299205027
450472,1909.0,150.0,117.0,50.2905995005463
491284,3100.0,1238.0,183.0,8.07585388654691
468365,645.0,195.0,122.0,3.68081114113143
429988,419.0,2400.0,115.0,-30.73539253983
392677,2349.0,845.0,111.0,-4.07671875448991
