,drug_row,drug_col,cell_line_name,synergy_bliss
476876,1939.0,552.0,123.0,-11.1778225408427
430339,3.0,254.0,115.0,49.780695567063
421391,482.0,4157.0,114.0,20.137192332102
449081,748.0,920.0,181.0,-4.7227454689543
474500,2451.0,2426.0,123.0,52.9238326071064
451468,2424.0,2832.0,117.0,-58.0969789939001
464445,281.0,220.0,121.0,-21.2514773546367
497134,920.0,741.0,125.0,-20.6632763552387
432190,1939.0,354.0,115.0,-18.5583444320433
503767,1904.0,467.0,126.0,133.595155786739
494780,4148.0,2875.0,125.0,12.9660043410344
482790,748.0,4149.0,124.0,-22.7386871195318
473588,2310.0,3379.0,123.0,57.9699588837552
478636,643.0,1238.0,124.0,34.5329958854278
385441,920.0,267.0,110.0,-0.030355672998267
474407,419.0,1330.0,123.0,61.3664059775875
495617,2349.0,716.0,125.0,86.6361551295717
516296,574.0,674.0,128.0,171.34165205196
509512,2913.0,4156.0,169.0,54.6724595090563
505628,643.0,4149.0,169.0,-15.7564247586143
419613,2426.0,2026.0,114.0,-28.6178959693258
506669,4152.0,2088.0,169.0,11.4862391763584
467171,540.0,482.0,122.0,-9.18244746333125
394000,147.0,523.0,111.0,54.7129837515389
465533,1939.0,267.0,121.0,50.8683002554259
456946,1871.0,548.0,120.0,62.040885984822
404423,3100.0,2424.0,112.0,6.94875883137263
442580,277.0,1257.0,116.0,-38.9576413860317
510602,845.0,741.0,127.0,2.74333578112627
383805,562.0,442.0,110.0,-18.2433801020747
507423,561.0,2875.0,169.0,-25.7605146802828
494769,4148.0,2832.0,125.0,106.331641557824
362535,643.0,4159.0,108.0,-19.593120911324
512806,687.0,220.0,127.0,-7.0451559226869
490107,2349.0,4155.0,183.0,4.87648472080272
507365,3214.0,548.0,169.0,-18.4313501739342
468619,2400.0,748.0,122.0,1.35531731906429
429210,562.0,4156.0,115.0,-16.5769223911209
347053,203.0,143.0,106.0,-7.8671329291386
473728,161.0,2832.0,123.0,-1.13195927019645
484611,2349.0,4155.0,182.0,6.75009575022338
513886,2677.0,845.0,127.0,13.2814040019996
494830,4149.0,836.0,125.0,7.03520576324765
471328,1939.0,4158.0,122.0,-49.5912292088019
446932,247.0,552.0,181.0,-3.72101805098374
502688,484.0,540.0,126.0,36.9732508110564
457995,147.0,150.0,120.0,67.3788660918999
495018,4150.0,220.0,125.0,11.7151802337124
512315,1330.0,1939.0,127.0,30.9309055295876
486373,484.0,4157.0,182.0,20.2729578564122
347819,562.0,364.0,106.0,-17.9972294910495
408934,1871.0,147.0,113.0,2.65314544068178
443703,453.0,2677.0,181.0,-15.8133895801294
449836,788.0,574.0,117.0,78.3604026055361
513916,2677.0,2426.0,127.0,87.8057130030046
469725,2619.0,220.0,122.0,-21.2192341240577
516484,4148.0,354.0,128.0,-7.99609914128785
440161,2400.0,926.0,116.0,-32.9072582187604
463796,147.0,920.0,121.0,-6.74123895887274
468695,928.0,1225.0,122.0,-0.238479552079581
519368,232.0,2424.0,128.0,-57.0929172622579
500322,4148.0,748.0,126.0,-27.8439702405665
404628,147.0,4151.0,112.0,10.3153251212528
396270,655.0,928.0,111.0,45.3977736916336
507081,687.0,1257.0,169.0,-15.272567147557
392677,2349.0,845.0,111.0,-4.07671875448991
430823,2619.0,4151.0,115.0,-33.0800242213005
420118,3214.0,920.0,114.0,14.7654188430418
450750,562.0,2451.0,117.0,-16.8300859524873
387388,778.0,4149.0,110.0,19.527931185914
516744,4150.0,232.0,128.0,-46.4531014879168
476877,1939.0,3.0,123.0,5.02713002547392
470167,281.0,788.0,122.0,49.9927693129807
493912,374.0,249.0,183.0,93.6868252035597
443774,467.0,3100.0,181.0,-4.5473621731039
493722,31.0,920.0,183.0,-5.80148280637228
450413,821.0,2451.0,117.0,59.9831855137693
495453,562.0,928.0,125.0,-11.8563400985017
505778,150.0,3.0,169.0,-16.5703088412058
499050,524.0,364.0,125.0,55.5196901358633
431642,554.0,2426.0,115.0,65.4008175930253
420962,2677.0,4158.0,114.0,26.5565247622881
464836,604.0,442.0,121.0,-87.2211852072477
409548,164.0,926.0,113.0,-0.330453489462063
473662,562.0,523.0,123.0,-14.852117508718
517877,2424.0,442.0,128.0,-43.1035975027074
410952,604.0,645.0,113.0,-41.5028885447956
515140,524.0,254.0,127.0,18.9116592434818
402673,643.0,438.0,112.0,-4.130951649062
513097,466.0,4152.0,127.0,52.0449140271379
466958,574.0,2832.0,122.0,-68.3933858644912
511612,2310.0,845.0,127.0,-5.64209267930811
407157,3010.0,552.0,112.0,37.8771381307821
482330,836.0,220.0,124.0,17.1889910758911
404408,3214.0,836.0,112.0,-6.73421568284116
462735,1330.0,716.0,121.0,5.04277913341839
454052,2913.0,161.0,117.0,-23.4102149045411
497712,281.0,836.0,125.0,-21.9840314552659
501720,419.0,374.0,126.0,-37.876717836864
462111,2310.0,2875.0,121.0,-43.3728072740481
492932,4156.0,2026.0,183.0,47.1397144627049
354863,724.0,2555.0,107.0,51.9904876578473
519848,554.0,4156.0,128.0,-20.7080909810466
392764,2349.0,778.0,111.0,4.47176186618843
482265,2913.0,220.0,124.0,-38.0848387077319
464058,341.0,313.0,121.0,-1.24798403366526
505553,229.0,150.0,169.0,5.2135689084094
411248,195.0,4156.0,113.0,-17.7186855361155
469621,920.0,2088.0,122.0,33.2599479698151
481563,554.0,2619.0,124.0,-6.54563301387403
418666,821.0,277.0,114.0,60.6681508082135
387637,374.0,442.0,110.0,-36.1648740179787
497573,724.0,482.0,125.0,-21.7619996784221
438945,540.0,4157.0,116.0,5.8130058780402
521195,3010.0,1257.0,128.0,5.1791922942728
417937,682.0,928.0,114.0,9.70659622107972
477897,548.0,1257.0,123.0,0.98733025120755
487616,1939.0,741.0,182.0,-14.1940095279584
483613,203.0,3898.0,182.0,-21.9095293906453
501639,419.0,540.0,126.0,38.9717263086572
491875,247.0,3379.0,183.0,21.9029427648125
519827,554.0,2555.0,128.0,3.50305373706601
456779,645.0,150.0,120.0,37.2790927458557
516866,821.0,926.0,128.0,28.804319115265
429517,4151.0,4158.0,115.0,-52.5968680181479
460188,3379.0,482.0,120.0,19.3871933569175
447205,281.0,682.0,181.0,-6.63546799997744
495832,645.0,3928.0,125.0,-1.83879260704842
362357,4148.0,3010.0,108.0,-29.25891110853
467845,2310.0,3928.0,122.0,-4.06256094837344
421651,4156.0,4157.0,114.0,61.0366188592198
401881,143.0,4152.0,112.0,24.7158419135162
461756,150.0,601.0,121.0,-44.6865606487242
449882,788.0,2832.0,117.0,80.4840092468052
516552,4149.0,1257.0,128.0,31.0437671632465
346726,845.0,442.0,106.0,-33.8947692071097
449668,682.0,765.0,117.0,-31.1593467883502
468693,928.0,4151.0,122.0,2.38099151067776
452274,147.0,1330.0,117.0,-28.6250528235824
459050,604.0,574.0,120.0,9.29063178054394
514004,545.0,1238.0,127.0,-13.2957269402593
349628,247.0,741.0,106.0,91.5550194334419
485603,164.0,466.0,182.0,-21.0812099358245
489563,821.0,161.0,183.0,13.5493310855181
446930,247.0,354.0,181.0,19.3329695166696
352783,4150.0,2088.0,107.0,-35.6763685892424
473611,562.0,4150.0,123.0,-22.7307427951848
470068,724.0,928.0,122.0,-6.7602556703525
482733,655.0,2451.0,124.0,1.5464643559449
482146,4157.0,1225.0,124.0,35.6200972439341
474050,645.0,523.0,123.0,-20.3996390817586
448076,4155.0,1225.0,181.0,49.071134016578
446987,364.0,928.0,181.0,8.41427462970001
444282,4148.0,232.0,181.0,-9.84102391463593
481683,523.0,4159.0,124.0,-41.734664110925
464708,1257.0,1238.0,121.0,44.3060772720269
493306,2913.0,552.0,183.0,27.6100344023489
472014,748.0,249.0,122.0,5.36934150347347
350894,2875.0,4153.0,106.0,-22.8403168648552
476148,4154.0,277.0,123.0,34.3685306213531
350218,4154.0,2310.0,106.0,3.19805402765493
474439,419.0,724.0,123.0,40.3252152378919
468243,765.0,467.0,122.0,14.3145333167353
497579,724.0,4156.0,125.0,-16.7701291843992
492942,4156.0,2421.0,183.0,81.0225597116919
474043,645.0,232.0,123.0,-26.5597838240631
354450,147.0,482.0,107.0,-36.9122242538725
430979,364.0,4151.0,115.0,-29.1454868021477
384336,1871.0,313.0,110.0,23.3041724574756
501691,419.0,232.0,126.0,39.2467578790926
506028,2310.0,1257.0,169.0,-3.92245375719121
352425,788.0,164.0,107.0,-19.0928805821388
453480,554.0,1939.0,117.0,106.700730095571
516029,2026.0,254.0,128.0,26.3667117653429
459263,482.0,438.0,120.0,23.8834372985801
464266,724.0,203.0,121.0,14.995066793553
486744,926.0,354.0,182.0,-33.3885330272926
443685,453.0,3.0,181.0,-17.4107805424263
404471,561.0,4156.0,112.0,-41.790759380404
462989,2426.0,4159.0,121.0,115.317216634771
500811,562.0,4151.0,126.0,36.3603349079225
451389,601.0,442.0,117.0,-67.2493799008415
448527,2913.0,1904.0,181.0,4.64048677081039
493079,277.0,574.0,183.0,70.4782391112844
355654,4156.0,267.0,107.0,-23.5712333942702
516871,821.0,741.0,128.0,45.4991854790244
450079,4148.0,313.0,117.0,-28.3253277196541
505477,4148.0,482.0,169.0,1.2586879138234
392348,821.0,548.0,111.0,-10.0418711806012
355134,926.0,4151.0,107.0,-4.53656591177994
467483,4150.0,354.0,122.0,2.07700544989352
480463,2555.0,765.0,124.0,-43.6168717693623
443474,313.0,687.0,116.0,76.9348656450455
362860,2310.0,2555.0,108.0,-8.27743094740898
481366,4154.0,3100.0,124.0,90.6835540287767
350884,1904.0,3010.0,106.0,-12.3898299697788
386794,4155.0,85.0,110.0,4.32339524028947
477815,3010.0,4149.0,123.0,-41.6158145534755
386586,523.0,928.0,110.0,30.4271125440619
495550,161.0,364.0,125.0,26.1220706475583
517281,161.0,85.0,128.0,14.19159478664
514447,523.0,3898.0,127.0,33.7165286416188
432266,85.0,354.0,115.0,-13.0119718845967
456732,765.0,232.0,120.0,-2.8405522250625
443778,467.0,220.0,181.0,-1.50616448631118
353100,2310.0,548.0,107.0,28.2804631943688
478307,249.0,1238.0,124.0,0.41033018594083
384649,419.0,442.0,110.0,-49.5010044018092
475403,341.0,2875.0,123.0,-14.2423312010228
464714,1257.0,267.0,121.0,12.6001403401277
349031,3214.0,4155.0,106.0,-19.6284719046919
450014,4148.0,4149.0,117.0,-13.0883964044984
455872,229.0,254.0,120.0,3.46899805520881
464235,484.0,1257.0,121.0,38.727729495044
386444,554.0,2026.0,110.0,-8.25328929553319
393564,164.0,3100.0,111.0,-7.33833070836601
501289,1871.0,3100.0,126.0,49.0038207906004
478536,4148.0,1330.0,124.0,-11.9649906636037
404948,247.0,2426.0,112.0,43.1149861604201
394997,604.0,161.0,111.0,17.7344394131193
420714,484.0,232.0,114.0,57.9330131221336
411145,482.0,926.0,113.0,1.46335068348501
461822,821.0,2426.0,121.0,77.4361161051099
515305,3379.0,482.0,127.0,-5.12995806855864
458124,2619.0,143.0,120.0,-42.7898081963963
355658,4156.0,1257.0,107.0,-30.7514983417343
411668,85.0,928.0,113.0,-31.4567460409577
490447,1330.0,143.0,183.0,-17.9006670341582
431626,554.0,254.0,115.0,99.0097121764366
442055,604.0,765.0,116.0,27.7863648346372
446206,164.0,277.0,181.0,6.22280557420982
509864,31.0,442.0,169.0,34.3069966338848
392024,229.0,574.0,111.0,85.7441672096012
366890,4159.0,4158.0,108.0,-47.6106376620633
485260,419.0,249.0,182.0,-13.651831525452
514191,604.0,821.0,127.0,0.460557815817715
495585,2349.0,203.0,125.0,37.0785444607175
481165,2677.0,716.0,124.0,-35.71795695273
407898,4148.0,748.0,113.0,-39.9689090719131
490475,1330.0,1225.0,183.0,-9.02235923690743
447499,545.0,484.0,181.0,-4.01718837583709
356199,3379.0,220.0,107.0,-14.1355757087555
403285,161.0,548.0,112.0,-16.5074856375996
487228,195.0,4156.0,182.0,-26.0561371903805
366683,655.0,601.0,108.0,-103.914706622598
510111,374.0,645.0,169.0,9.19658738424519
502414,2619.0,161.0,126.0,34.5056646031193
487920,524.0,195.0,182.0,-13.1048830615587
431770,523.0,2875.0,115.0,-7.21542804399724
508636,604.0,540.0,169.0,-6.65306970540421
392679,2349.0,2088.0,111.0,31.0034115403531
465107,195.0,643.0,121.0,54.5759234545331
454722,374.0,920.0,117.0,-21.8068091344971
444510,4150.0,150.0,181.0,2.46132971849097
386915,1904.0,3379.0,110.0,-6.27743105099729
385821,724.0,4148.0,110.0,-14.4255756764032
394436,724.0,2088.0,111.0,4.03104517732475
446807,341.0,788.0,181.0,-8.38216518669597
465206,741.0,438.0,121.0,-13.4185185568089
493903,748.0,4159.0,183.0,92.3574243514756
362763,1909.0,466.0,108.0,-9.25639327723035
431503,4154.0,374.0,115.0,57.3460571989608
464509,232.0,1257.0,121.0,38.6864408546179
476730,1904.0,3.0,123.0,31.095757973539
409100,601.0,4157.0,113.0,-34.9883060761603
482814,748.0,220.0,124.0,-11.0722910168609
349526,341.0,232.0,106.0,1.19819727944074
407475,845.0,548.0,113.0,-32.8499789961829
363252,765.0,4156.0,108.0,-36.1516215231888
432363,2913.0,741.0,115.0,-15.9711762049347
468985,716.0,561.0,122.0,32.1573202543087
493938,374.0,2421.0,183.0,50.0212110899477
443818,845.0,2421.0,181.0,-0.604815379409997
454809,313.0,2426.0,117.0,-48.9906947994186
480037,687.0,2426.0,124.0,-30.8627355416017
395884,836.0,2426.0,111.0,8.48586210666689
479670,1330.0,748.0,124.0,-8.37040493468643
471444,2913.0,928.0,122.0,9.40545219315313
419436,1330.0,85.0,114.0,61.9000052254489
478998,2310.0,601.0,124.0,0.616064027431603
463744,147.0,2026.0,121.0,42.6379821170897
403175,562.0,1225.0,112.0,21.0098773609561
349782,724.0,4153.0,106.0,12.283854514056
486283,247.0,748.0,182.0,6.90451816071916
514841,277.0,3898.0,127.0,35.9906945427034
403993,419.0,85.0,112.0,-9.84607493499409
448684,524.0,2913.0,181.0,8.53659160214633
439248,4150.0,267.0,116.0,-45.0065424774921
394430,484.0,3010.0,111.0,-27.7807248212178
508195,281.0,453.0,169.0,26.3923385761046
441527,724.0,2421.0,116.0,29.0939176777366
362813,442.0,1238.0,108.0,43.4162585579795
513797,281.0,466.0,127.0,-16.7175030770757
459832,85.0,552.0,120.0,2.5169432004874
492288,545.0,821.0,183.0,-5.5013604338317
456049,4150.0,523.0,120.0,6.2319883911099
517728,2400.0,2451.0,128.0,-24.9113345312376
471838,31.0,217.0,122.0,34.3840619046283
468976,716.0,2426.0,122.0,5.63389074780007
356236,778.0,2421.0,107.0,17.9684997187083
486343,484.0,2421.0,182.0,-26.52943742945
387109,2913.0,2451.0,110.0,-70.002715557784
454237,524.0,926.0,117.0,-59.4199352403198
452163,466.0,548.0,117.0,-15.0715202733848
405379,2677.0,4153.0,112.0,-25.9521480220883
504367,31.0,147.0,126.0,0.374484039432838
429985,419.0,645.0,115.0,-6.0320035225035
410033,920.0,836.0,113.0,-0.304998085660033
504057,2913.0,4152.0,126.0,36.7858144946773
441334,247.0,442.0,116.0,-27.3676490847843
513896,2677.0,229.0,127.0,-4.41849845900804
468988,716.0,267.0,122.0,-0.796637390860794
392872,765.0,267.0,111.0,22.6034634661889
438851,788.0,1939.0,116.0,10.7876102469737
385098,3214.0,2555.0,110.0,-45.0355255363893
420192,561.0,3100.0,114.0,-11.2821639517619
516751,4150.0,741.0,128.0,13.0627537857784
463914,2619.0,765.0,121.0,21.1625377971147
367035,548.0,1225.0,108.0,4.38509375773658
508542,4154.0,229.0,169.0,22.7227642364808
449357,548.0,2424.0,181.0,-11.8113556495695
382690,467.0,674.0,110.0,30.0092544943454
499228,778.0,836.0,125.0,-33.9775919682018
457218,2426.0,220.0,120.0,-15.4172204972056
459855,85.0,3898.0,120.0,-2.93770023166731
412456,313.0,552.0,113.0,45.4073950880987
487334,4155.0,438.0,182.0,25.9612155223263
470914,195.0,561.0,122.0,34.5965484364536
498391,195.0,778.0,125.0,19.1416323519619
393973,147.0,438.0,111.0,-4.25065417881822
351330,524.0,313.0,106.0,-27.4240179704576
487012,604.0,741.0,182.0,-6.21310102750799
444476,643.0,545.0,181.0,-7.39798445594094
407502,682.0,765.0,113.0,-15.7354807855605
403920,419.0,4148.0,112.0,-62.7550238230741
506485,645.0,438.0,169.0,5.93936366330939
493217,85.0,203.0,183.0,-12.4387444035045
362103,574.0,3898.0,108.0,-109.618973335329
511545,217.0,161.0,127.0,-16.9259501798242
460448,655.0,748.0,120.0,5.19323183706864
441894,545.0,3100.0,116.0,72.5312635319586
428933,821.0,552.0,115.0,52.3411334832592
456423,562.0,341.0,120.0,-3.2504063943968
385469,2619.0,203.0,110.0,-50.2309967374743
475060,2555.0,354.0,123.0,36.8355540059188
385337,147.0,821.0,110.0,45.5296894852003
517442,3928.0,1257.0,128.0,7.65298803071215
472451,453.0,4156.0,123.0,49.3038846590916
351052,85.0,4151.0,106.0,5.07850823531457
514338,554.0,926.0,127.0,28.3737257969115
481325,4154.0,574.0,124.0,11.9922450913209
447585,4154.0,3100.0,181.0,-4.3005723497427
477348,778.0,2426.0,123.0,31.1822977891291
420977,926.0,2088.0,114.0,-26.4300814492391
442086,604.0,341.0,116.0,31.3236409838532
483699,4148.0,4152.0,182.0,-16.6583294091458
446408,561.0,354.0,181.0,10.1641445672593
478748,4150.0,4158.0,124.0,-32.8514212178922
403775,4152.0,4157.0,112.0,46.0304928583941
421289,554.0,562.0,114.0,139.802812154023
512651,419.0,4158.0,127.0,59.7895246418333
355286,604.0,2424.0,107.0,15.3565353834739
402576,229.0,4149.0,112.0,-10.5656142223581
465944,3379.0,716.0,121.0,33.7182887419586
463720,2555.0,523.0,121.0,3.38953016019311
496749,3214.0,645.0,125.0,38.0265737319484
480362,561.0,928.0,124.0,-31.2740490064223
407148,3010.0,2421.0,112.0,37.7838626454919
473105,229.0,1330.0,123.0,26.313467476037
506140,562.0,374.0,169.0,-7.71383771197445
417829,467.0,2875.0,114.0,-25.1115367566202
432460,524.0,1330.0,115.0,28.795655002829
428227,682.0,466.0,115.0,11.0803194960755
412428,674.0,1257.0,113.0,-4.14236783686014
443153,31.0,2424.0,116.0,72.9815210862412
459296,523.0,928.0,120.0,10.5009351737823
353904,716.0,4153.0,107.0,26.2074310277466
503766,1904.0,2026.0,126.0,35.7759077147261
496154,601.0,143.0,125.0,-39.7828590403777
419201,765.0,2875.0,114.0,-39.3193265215754
412190,31.0,374.0,113.0,35.5964183416674
493059,2875.0,2424.0,183.0,-39.5113171125284
468228,3928.0,85.0,122.0,37.3148460475212
504852,453.0,442.0,169.0,38.8043224809294
349744,484.0,3010.0,106.0,-0.27443217439766
501592,2426.0,354.0,126.0,-20.3890703330428
350663,741.0,203.0,106.0,29.3590772432247
420628,341.0,4158.0,114.0,36.9188776110713
428839,4150.0,3898.0,115.0,-15.3444398226321
404551,2555.0,601.0,112.0,41.4707553678205
445144,2349.0,4153.0,181.0,-24.2112268136285
465102,195.0,249.0,121.0,13.6208436600836
496556,354.0,4151.0,125.0,-23.6647333357126
440402,419.0,267.0,116.0,4.50905644798619
511459,1909.0,1330.0,127.0,19.175066836047
445976,2451.0,2832.0,181.0,23.9064707994235
515048,2913.0,523.0,127.0,-16.5273733398173
462679,1871.0,4154.0,121.0,72.6964440831115
478369,788.0,2400.0,124.0,-4.53375340466334
494022,674.0,1257.0,183.0,-26.6015089365483
467358,229.0,2832.0,122.0,-60.5386417253331
454258,524.0,3898.0,117.0,-50.8197099875976
502279,147.0,4151.0,126.0,-3.60207227459814
475260,2619.0,4148.0,123.0,-6.10428917644643
474239,601.0,143.0,123.0,-12.0404048211628
446108,354.0,928.0,181.0,27.5507735264069
502633,247.0,1939.0,126.0,28.9412475711715
500513,150.0,928.0,126.0,-31.2660802359635
513799,281.0,147.0,127.0,-43.6527368957891
470637,604.0,1225.0,122.0,38.4503400085477
508940,195.0,164.0,169.0,36.5337324462201
520259,1904.0,674.0,128.0,-11.5450133541165
402672,643.0,354.0,112.0,-28.945620349087
518563,2555.0,845.0,128.0,25.0064298643243
347306,229.0,232.0,106.0,12.1054996800955
489586,821.0,267.0,183.0,-15.7977419475681
392033,229.0,821.0,111.0,71.6851420405007
504515,748.0,716.0,126.0,-17.7270768333993
509524,2913.0,778.0,169.0,-1.37177067670835
457840,561.0,4156.0,120.0,0.528177338592064
516794,150.0,3100.0,128.0,40.6892628770206
352029,453.0,4149.0,107.0,28.9563269765538
421116,4154.0,354.0,114.0,59.5829817050378
471550,836.0,674.0,122.0,-13.0426132094222
480137,164.0,4151.0,124.0,-2.47082334814656
453077,2677.0,4155.0,117.0,-16.9008416846043
520552,2913.0,655.0,128.0,7.16731048338431
468842,419.0,3100.0,122.0,-27.5787875591624
350177,545.0,836.0,106.0,0.0993502176293402
420910,2677.0,821.0,114.0,18.4494659066833
509183,1904.0,354.0,169.0,-54.6508327770289
386257,4154.0,1238.0,110.0,25.1417110182729
384987,164.0,4158.0,110.0,4.34772864668054
350440,554.0,3214.0,106.0,-4.87698650586344
459516,4155.0,836.0,120.0,-2.59985309343089
385317,2555.0,313.0,110.0,-43.6403685079169
495525,161.0,150.0,125.0,4.37938651598502
516286,574.0,523.0,128.0,134.711493897623
406281,1939.0,203.0,112.0,-15.914856144847
504691,313.0,277.0,126.0,-21.2681185686423
350427,554.0,2421.0,106.0,7.38313536148772
463469,3214.0,4148.0,121.0,2.36752223991854
419317,1871.0,645.0,114.0,25.9612127977804
418938,161.0,143.0,114.0,-41.3760830887165
510258,313.0,778.0,169.0,-32.928458565077
483932,643.0,4159.0,182.0,-11.7059967649761
501468,2400.0,674.0,126.0,-31.8306045265914
446034,716.0,2832.0,181.0,12.3097984823527
429153,562.0,4149.0,115.0,36.2827347681836
519344,281.0,3898.0,128.0,63.3231606466734
494252,453.0,4153.0,125.0,6.48721468790249
480011,716.0,4156.0,124.0,-5.8469614544862
350192,1257.0,438.0,106.0,59.3823466481365
450772,562.0,220.0,117.0,-45.5380154747245
393987,147.0,247.0,111.0,-19.3391560892466
513162,2555.0,2426.0,127.0,8.91258678281899
403607,1871.0,4157.0,112.0,18.1341417386678
495867,645.0,926.0,125.0,0.919905544416772
355978,2913.0,466.0,107.0,54.6667275665552
511432,821.0,548.0,127.0,16.7646075813057
396247,655.0,788.0,111.0,2.5282488895657
488801,467.0,836.0,183.0,0.483806596698656
363170,3928.0,2426.0,108.0,-47.2557510342769
392076,229.0,741.0,111.0,12.7939536839462
406471,2913.0,195.0,112.0,23.4538961680312
394559,281.0,574.0,111.0,61.0569614540676
439875,645.0,2026.0,116.0,-14.1321583306411
442768,2913.0,552.0,116.0,72.9685903040974
