,drug_row,drug_col,cell_line_name,synergy_bliss
460610,4159.0,1257.0,120.0,8.58270461118512
347902,161.0,2875.0,106.0,16.2644876753456
448254,2875.0,3100.0,181.0,-1.05349116979652
515559,655.0,836.0,127.0,12.0559280997276
476846,1939.0,143.0,123.0,-22.121089954503
386612,195.0,143.0,110.0,43.7116454486962
488371,374.0,4151.0,182.0,34.4358649341702
519296,281.0,716.0,128.0,107.331965565833
430055,2451.0,2026.0,115.0,-17.0674796399193
507348,3214.0,2875.0,169.0,-65.0088414022612
348147,4151.0,4158.0,106.0,-11.2873877939691
479185,161.0,741.0,124.0,28.2771791873584
518231,552.0,267.0,128.0,32.5454171313983
353768,419.0,928.0,107.0,83.9714409046561
450256,643.0,85.0,117.0,-9.63322902439345
512367,2400.0,466.0,127.0,5.98133792925225
478295,574.0,4156.0,124.0,-20.6546541951655
481399,4154.0,4158.0,124.0,61.0972812519843
466619,453.0,2310.0,122.0,-35.5180263325868
382617,453.0,4155.0,110.0,47.0099187534095
482773,655.0,3898.0,124.0,-6.06695455311933
469284,3214.0,561.0,122.0,22.7775213060987
455224,453.0,4156.0,120.0,70.9765980029533
447157,724.0,1939.0,181.0,2.1177633089843
511465,1909.0,2424.0,127.0,67.1837080524969
438761,249.0,2424.0,116.0,42.9592363073085
410869,4154.0,1225.0,113.0,-64.379435606045
510147,374.0,926.0,169.0,39.9942675907794
495846,645.0,687.0,125.0,-3.20312462687898
428676,229.0,354.0,115.0,-22.5620145609081
481236,926.0,2875.0,124.0,-36.6023944045253
513572,247.0,1225.0,127.0,-5.42394068233515
504530,748.0,2832.0,126.0,-26.4446490013452
481628,482.0,267.0,124.0,-21.4894381686057
396085,778.0,143.0,111.0,-5.82978809671924
504771,548.0,601.0,126.0,-28.6894854037738
449387,548.0,674.0,181.0,1.6041651982374
462488,765.0,561.0,121.0,-39.9529518539391
487274,741.0,4152.0,182.0,-40.2767712269236
474047,645.0,545.0,123.0,-3.15796476414278
476651,4156.0,2026.0,123.0,6.36497318242635
490922,716.0,1238.0,183.0,1.80143661289761
352898,821.0,4150.0,107.0,-58.3125370854872
466649,453.0,2555.0,122.0,26.7994154534265
365357,4154.0,4157.0,108.0,64.4022578615865
385743,364.0,741.0,110.0,0.832377469609086
421846,1939.0,232.0,114.0,42.6989674186415
361780,453.0,716.0,108.0,4.70820319852645
509926,31.0,277.0,169.0,45.8859949403434
497143,920.0,548.0,125.0,3.35498299847761
361810,453.0,554.0,108.0,135.998712819345
450403,821.0,161.0,117.0,-2.36957110216918
430975,364.0,1238.0,115.0,45.1203539967117
493897,748.0,277.0,183.0,33.9549581857414
492828,741.0,442.0,183.0,1.62487227925963
445778,2424.0,438.0,181.0,-4.48373362195763
362553,4150.0,4151.0,108.0,-15.261149082418
420157,3100.0,2088.0,114.0,-8.86872563121218
419911,354.0,1238.0,114.0,36.7674396704644
349954,281.0,836.0,106.0,-1.29549513633818
483781,4149.0,2875.0,182.0,64.6477028256328
476388,482.0,3100.0,123.0,-29.5056260049274
511779,562.0,4159.0,127.0,60.2857081860156
348418,2400.0,4152.0,106.0,-25.3279053444702
419431,1330.0,4156.0,114.0,72.5516192302658
491279,3214.0,313.0,183.0,18.3098716351485
450468,1909.0,4149.0,117.0,41.4711560581525
503590,195.0,523.0,126.0,-2.25781894835596
489440,4150.0,254.0,183.0,24.9007863219285
432514,524.0,85.0,115.0,-12.1190004618349
502970,232.0,4153.0,126.0,104.781826243787
469421,466.0,232.0,122.0,-17.930377851821
430327,164.0,313.0,115.0,6.95605174535662
404532,2555.0,1238.0,112.0,18.4182637894981
383168,4148.0,2875.0,110.0,-63.0837959364204
439029,4148.0,313.0,116.0,-13.9388267215653
354707,247.0,2421.0,107.0,36.4962184468904
385496,2619.0,4153.0,110.0,-28.7424006298222
401928,453.0,4151.0,112.0,-8.51911620614459
490477,1330.0,438.0,183.0,-2.19399966198405
352048,453.0,2424.0,107.0,16.6582325444701
476951,85.0,687.0,123.0,-31.6674793950132
463279,1225.0,438.0,121.0,-82.2199160157596
452852,220.0,442.0,117.0,-83.7660788287487
441709,232.0,143.0,116.0,23.0107738731497
496026,1330.0,561.0,125.0,-26.043052456596
429709,1330.0,821.0,115.0,83.7287368531452
443949,682.0,1939.0,181.0,6.7292839617919
517771,4152.0,2026.0,128.0,-29.0152458862209
385867,724.0,267.0,110.0,-1.97871026634225
432241,4157.0,4158.0,115.0,-19.4106015932435
432263,85.0,716.0,115.0,-12.8673464669778
412561,548.0,687.0,113.0,-18.5391132969738
478277,574.0,354.0,124.0,-47.9470984211867
448544,2913.0,313.0,181.0,-19.2364686784334
351088,85.0,3898.0,106.0,16.5391055902602
509807,778.0,716.0,169.0,-52.4042163017026
387371,3379.0,85.0,110.0,-8.98454142554869
488539,3010.0,2426.0,182.0,5.9200014669784
486826,545.0,313.0,182.0,124.023681327256
479590,1871.0,2875.0,124.0,41.6456001899222
503730,4155.0,548.0,126.0,-17.9134521189113
497863,926.0,3100.0,125.0,-49.7241351354398
481509,604.0,674.0,124.0,9.66221891779656
404883,341.0,545.0,112.0,-31.6293615738406
504902,453.0,482.0,169.0,81.8170627991358
458574,724.0,836.0,120.0,-27.2391646145053
509999,655.0,484.0,169.0,14.2372060101881
439531,2310.0,2555.0,116.0,-36.2715615116935
439920,645.0,2555.0,116.0,-5.95891092056448
459140,604.0,655.0,120.0,-4.12690161328609
477903,548.0,2875.0,123.0,-20.2027021355583
422569,374.0,765.0,114.0,18.5704950588455
516165,682.0,643.0,128.0,-20.757917816712
481832,4155.0,2400.0,124.0,50.3192208334131
350269,4154.0,4155.0,106.0,15.9114219485641
473738,161.0,4157.0,123.0,12.1669954268593
491868,247.0,1939.0,183.0,18.8980405127861
448516,2913.0,2832.0,181.0,12.0541983243971
447750,554.0,4148.0,181.0,-0.525366924522636
477229,3898.0,1238.0,123.0,12.2387848662888
488240,655.0,2424.0,182.0,-33.9766391880605
403949,419.0,687.0,112.0,-32.3958962999889
463230,716.0,674.0,121.0,26.5848468984448
518275,164.0,561.0,128.0,17.5914807781164
354650,341.0,482.0,107.0,93.519348169512
500082,249.0,836.0,126.0,12.9344622569222
455834,4149.0,354.0,120.0,57.016619247791
453375,604.0,4154.0,117.0,-37.9039783856154
462151,562.0,161.0,121.0,-55.5833941344963
450384,150.0,748.0,117.0,60.0639832478019
509342,1939.0,484.0,169.0,6.18421170305943
471469,2913.0,364.0,122.0,44.6393408372703
510133,374.0,561.0,169.0,-25.6628082191296
403433,4151.0,442.0,112.0,-33.538098490102
439102,229.0,687.0,116.0,46.780481700592
453513,482.0,2424.0,117.0,-49.9308250936208
438449,453.0,545.0,116.0,19.6442229969197
382779,682.0,217.0,110.0,11.5323835304673
405379,2677.0,4153.0,112.0,-25.9521480220883
361985,682.0,562.0,108.0,-8.21538962983037
506096,562.0,164.0,169.0,6.1333916260017
471981,655.0,926.0,122.0,-17.919714901118
462462,3928.0,548.0,121.0,-29.0518565652224
479294,2349.0,374.0,124.0,97.1445778592185
428794,4150.0,1238.0,115.0,59.6424430310078
439939,645.0,4156.0,116.0,-7.90884016706016
363172,3928.0,2451.0,108.0,-12.5663243327243
449237,313.0,765.0,181.0,-9.67793838011448
484451,562.0,2875.0,182.0,110.745435059148
465532,1939.0,920.0,121.0,0.968362689318441
350410,554.0,150.0,106.0,45.7763348640981
402530,4149.0,143.0,112.0,25.9474907241424
458587,220.0,2026.0,120.0,-16.671659881286
438712,574.0,4152.0,116.0,-36.2072147867965
401947,453.0,3.0,112.0,-37.7322289742332
481797,741.0,267.0,124.0,20.0280666528316
392363,217.0,845.0,111.0,-20.4331820576456
476475,195.0,4153.0,123.0,-5.10016857292264
366620,31.0,2677.0,108.0,15.9003777536256
442442,1904.0,467.0,116.0,-10.023485101609
384640,419.0,4149.0,110.0,-26.6978975267224
511568,217.0,561.0,127.0,-32.0554445311852
446340,3214.0,545.0,181.0,-1.79442139783773
395058,604.0,85.0,111.0,-50.9530959270586
410400,724.0,203.0,113.0,-10.9597194914015
466197,655.0,364.0,121.0,39.0727145267103
519732,604.0,920.0,128.0,-12.4756411957305
499884,845.0,482.0,126.0,88.3870552195128
441296,341.0,836.0,116.0,72.5038801241435
365631,523.0,2832.0,108.0,68.0011027168225
480713,341.0,643.0,124.0,28.7276210180542
511862,2349.0,643.0,127.0,-30.2866164598435
476201,604.0,601.0,123.0,10.5404140034337
408947,1871.0,926.0,113.0,22.3583949722714
482755,655.0,926.0,124.0,-2.49807353116662
354297,466.0,561.0,107.0,13.1097313404981
448876,31.0,150.0,181.0,-3.88034608956638
438714,574.0,928.0,116.0,-54.4755406400257
471774,778.0,4152.0,122.0,64.4658733467192
494249,453.0,2421.0,125.0,23.756786820795
412049,778.0,4149.0,113.0,-39.3121535277903
347134,540.0,3898.0,106.0,13.9532068693617
470768,554.0,741.0,122.0,37.057607539149
444718,1909.0,2421.0,181.0,5.9609126032522
504904,453.0,195.0,169.0,67.7251894071282
489892,562.0,254.0,183.0,-11.604436701156
350690,741.0,674.0,106.0,31.6750733888388
409625,3.0,548.0,113.0,-17.4373907523152
503177,1257.0,267.0,126.0,23.3038112871345
404804,2619.0,545.0,112.0,-40.85708882751
441319,247.0,574.0,116.0,-7.63405240295083
510466,453.0,482.0,127.0,-17.2554142533173
404712,920.0,2426.0,112.0,-0.344407948202742
404752,2619.0,540.0,112.0,-5.1155956260263
351667,655.0,3898.0,106.0,44.6063189670085
514324,554.0,561.0,127.0,-21.168358610147
362551,4150.0,442.0,108.0,31.6389583423186
502368,920.0,438.0,126.0,9.63916243349259
518197,354.0,442.0,128.0,-4.77370698302134
439965,1871.0,1238.0,116.0,6.24011369361576
396379,374.0,467.0,111.0,-27.5333705942508
458633,281.0,217.0,120.0,9.66728427342975
502903,281.0,552.0,126.0,54.8802214231426
442501,1904.0,523.0,116.0,4.21291038212623
355646,4156.0,2424.0,107.0,20.7553853601155
412022,3379.0,482.0,113.0,-27.1033520997238
476391,482.0,364.0,123.0,-13.0665597107295
403229,161.0,2088.0,112.0,-12.1522470094163
461907,1909.0,438.0,121.0,4.50171550502031
418716,217.0,2421.0,114.0,0.680244860435621
455560,249.0,836.0,120.0,-2.55753952997288
352542,540.0,3010.0,107.0,85.4502899509172
421790,277.0,232.0,114.0,20.6861398308879
439347,821.0,4151.0,116.0,25.7849764583031
470241,281.0,277.0,122.0,-7.8462247040599
429117,2310.0,1257.0,115.0,-15.6866244069074
457505,687.0,4157.0,120.0,-23.1658381194363
447541,4154.0,2088.0,181.0,-0.430457871277621
481977,1904.0,926.0,124.0,-58.3177205179737
355712,1904.0,341.0,107.0,111.431736539583
472262,3010.0,716.0,122.0,40.2197393047178
505002,845.0,161.0,169.0,15.9262441910333
486135,341.0,3928.0,182.0,112.683618963222
478892,217.0,2026.0,124.0,40.8766422269684
464249,484.0,3379.0,121.0,2.77002474336165
482677,31.0,4156.0,124.0,10.2490713079477
480708,341.0,1238.0,124.0,-15.1179833727327
466269,748.0,482.0,121.0,-2.40252012734476
402319,788.0,2426.0,112.0,-13.6295657136878
510844,788.0,716.0,127.0,1.80531392559441
499724,548.0,2426.0,125.0,-7.65814596082994
365119,2677.0,4152.0,108.0,-33.6319829757162
511827,161.0,523.0,127.0,-14.2883115373874
481413,604.0,453.0,124.0,-51.822222182682
352832,4150.0,313.0,107.0,-30.4622461857907
352257,682.0,1225.0,107.0,-64.2004144048092
394770,2677.0,548.0,111.0,28.3818989314473
498140,604.0,3898.0,125.0,-53.2274985919007
395816,2913.0,3214.0,111.0,2.64198707840193
352840,150.0,249.0,107.0,36.5687320935477
479749,4152.0,928.0,124.0,-15.8296242732106
457266,419.0,229.0,120.0,-29.4645026911847
476223,604.0,147.0,123.0,23.3472010200984
457595,164.0,2451.0,120.0,36.4592540548916
384392,1330.0,4157.0,110.0,-16.1168825099987
515342,778.0,2424.0,127.0,23.9355887579058
479853,2424.0,442.0,124.0,-12.8695119340297
512353,2400.0,2424.0,127.0,32.8066729875821
511612,2310.0,845.0,127.0,-5.64209267930811
452339,147.0,548.0,117.0,-25.5338785945301
473681,562.0,655.0,123.0,-3.59226365579602
462280,161.0,674.0,121.0,-34.6505630996805
442892,524.0,1330.0,116.0,14.5171498335279
406913,655.0,2310.0,112.0,-25.1786878715593
451192,1871.0,467.0,117.0,-38.9988707801617
405230,281.0,1909.0,112.0,3.63434705101067
383425,150.0,540.0,110.0,-2.47679756610835
496611,164.0,254.0,125.0,-31.6202128288342
444559,4150.0,3010.0,181.0,-13.9086619103354
461730,4150.0,4158.0,121.0,-1.68231119987042
431344,545.0,249.0,115.0,40.7370196021535
463774,147.0,4152.0,121.0,-29.3128738284784
452147,466.0,2832.0,117.0,-31.4513683588385
513725,220.0,928.0,127.0,-25.3287127495506
449908,788.0,3010.0,117.0,137.577357841249
520599,836.0,4157.0,128.0,-36.246035591915
506084,562.0,928.0,169.0,-9.41052140959347
350736,4155.0,364.0,106.0,-24.6401451385215
392937,645.0,2426.0,111.0,-16.1922325100756
502768,724.0,4151.0,126.0,6.40715567990313
497949,1257.0,438.0,125.0,-14.411583438393
470516,4154.0,442.0,122.0,-27.4721144967952
491750,341.0,3.0,183.0,75.3943514443869
410532,281.0,562.0,113.0,-2.09168059648076
498230,554.0,85.0,125.0,71.6015834443211
446630,147.0,4154.0,181.0,6.26834597051264
459183,554.0,2426.0,120.0,-37.0147763280437
362774,1909.0,926.0,108.0,-11.6968385688847
452583,247.0,821.0,117.0,110.034611387007
384871,687.0,4158.0,110.0,-44.667450799728
441776,2677.0,601.0,116.0,18.1975578799444
404389,3214.0,2677.0,112.0,-29.2363626344615
468494,1330.0,203.0,122.0,1.80809157415242
497203,2619.0,2677.0,125.0,48.1711233790624
410093,2619.0,220.0,113.0,-44.7972174369229
351210,836.0,438.0,106.0,108.530104976741
403720,2400.0,3100.0,112.0,-22.7436765872058
409864,2555.0,920.0,113.0,36.2047067102473
500134,788.0,220.0,126.0,-0.211051299351166
407396,467.0,1257.0,113.0,-16.6465218338386
500259,4148.0,1238.0,126.0,19.9619266386881
456687,3928.0,277.0,120.0,100.764771792616
518830,2619.0,2555.0,128.0,20.5268803876625
471634,524.0,4155.0,122.0,-36.4373269181113
463681,2555.0,442.0,121.0,2.34235006646383
350571,195.0,2088.0,106.0,-14.7272594951706
347631,217.0,716.0,106.0,56.3451369731741
452477,2619.0,548.0,117.0,-5.23712630537038
486703,2677.0,926.0,182.0,-21.7670861721677
483866,643.0,143.0,182.0,-24.8087260069949
488887,682.0,540.0,183.0,40.5390448865593
441923,545.0,674.0,116.0,30.8714376924415
501563,2421.0,3100.0,126.0,-21.0593565500539
452131,466.0,2421.0,117.0,-41.8871597554899
493301,2913.0,716.0,183.0,-15.7761987600674
445492,1871.0,220.0,181.0,-6.1021052615484
498238,554.0,748.0,125.0,93.5671775350137
458043,147.0,545.0,120.0,67.5963056860991
364615,341.0,920.0,108.0,-5.26931288945865
393808,466.0,2088.0,111.0,40.1708505086395
449327,3010.0,4156.0,181.0,-10.7727928209649
463709,2555.0,341.0,121.0,20.1366656101358
406787,778.0,3898.0,112.0,29.8130000733434
432250,85.0,1238.0,115.0,59.9075684597574
464305,724.0,3100.0,121.0,85.9645180090689
410678,2677.0,716.0,113.0,-64.2180302916949
504599,374.0,247.0,126.0,5.53831918175045
507117,354.0,220.0,169.0,-14.0082934183368
519977,195.0,716.0,128.0,-3.81516210861971
488067,778.0,2426.0,182.0,1.80065703145129
497015,147.0,4150.0,125.0,-28.7175654901085
471606,524.0,561.0,122.0,-25.8464085349579
502674,364.0,741.0,126.0,2.90319907024813
467969,562.0,926.0,122.0,-18.4007282740526
503947,1939.0,4157.0,126.0,14.5130867909229
490370,1871.0,442.0,183.0,-19.3730349957989
487542,277.0,438.0,182.0,28.6540359438946
491448,2555.0,2832.0,183.0,-4.815615077058
478487,540.0,561.0,124.0,-16.2509792946647
456053,4150.0,2875.0,120.0,-21.1892510112277
458348,247.0,3100.0,120.0,-4.76966906805213
461813,821.0,442.0,121.0,1.88427967108683
355112,2677.0,2875.0,107.0,-25.5880058747876
347855,161.0,143.0,106.0,32.4216809830151
472257,3010.0,928.0,122.0,50.594186979997
355624,4155.0,4158.0,107.0,-40.2902307488131
518118,716.0,3100.0,128.0,34.6016458574819
431557,604.0,3214.0,115.0,23.4983575349115
428687,229.0,364.0,115.0,-34.1228383360527
513633,364.0,4153.0,127.0,-16.5276599539379
441216,2619.0,4158.0,116.0,42.010066379675
482819,748.0,482.0,124.0,-15.5154854985438
391485,845.0,1238.0,111.0,64.5877550921654
362038,682.0,4156.0,108.0,21.5157942946336
428761,643.0,220.0,115.0,17.909406567604
348670,2451.0,1257.0,106.0,2.94289622144056
386709,741.0,4152.0,110.0,-38.5269038077803
483087,143.0,3898.0,182.0,-18.8810094349234
349204,2555.0,3100.0,106.0,-45.375632145908
501562,2421.0,552.0,126.0,-33.7006054720937
356568,374.0,674.0,107.0,-68.8061822188705
505303,788.0,1257.0,169.0,-12.1541276099934
497395,247.0,4158.0,125.0,-19.7612478818904
509341,1939.0,364.0,169.0,-15.4467216465615
441860,545.0,143.0,116.0,48.047915883495
474290,928.0,4157.0,123.0,-16.4995905939785
505747,4150.0,674.0,169.0,-15.3956622583529
431434,4154.0,254.0,115.0,18.3989539059967
459173,554.0,765.0,120.0,-24.2123081932241
513284,147.0,4155.0,127.0,-36.1485738357969
442936,524.0,523.0,116.0,-33.7092414128551
432023,1904.0,4150.0,115.0,-34.3960103179822
430083,2451.0,3.0,115.0,-0.43400250256144
465057,482.0,674.0,121.0,-39.4374961221506
475220,920.0,1225.0,123.0,-5.08101191052155
441221,2619.0,778.0,116.0,113.847334816412
517912,4153.0,1238.0,128.0,-18.213689169663
351897,3010.0,4149.0,106.0,-8.31553382471232
421118,4154.0,164.0,114.0,10.224297439063
443985,574.0,4153.0,181.0,-20.6983265610891
504424,655.0,4149.0,126.0,-4.73439890301145
496307,419.0,254.0,125.0,-53.0487542726656
504714,3010.0,765.0,126.0,-29.9050906725085
383268,229.0,2832.0,110.0,16.5222248151984
469620,920.0,467.0,122.0,-7.75928336447213
476097,4154.0,765.0,123.0,-4.40268896712228
419630,2426.0,1257.0,114.0,-5.10798943203653
479056,562.0,574.0,124.0,-47.6993992784074
516264,574.0,2421.0,128.0,48.6766272617778
520574,836.0,442.0,128.0,-28.56551978619
430544,466.0,4152.0,115.0,-47.0745682488339
495440,562.0,254.0,125.0,-34.6346432809325
443787,467.0,2875.0,181.0,-12.8203502499969
446875,341.0,748.0,181.0,-15.8568924653103
422704,313.0,3898.0,114.0,65.0574542776124
490763,419.0,4148.0,183.0,-45.2134659688189
503134,545.0,438.0,126.0,-18.6896842334375
489099,203.0,3898.0,183.0,-24.0378303498465
478002,453.0,926.0,124.0,-49.0940512392628
464283,724.0,765.0,121.0,-28.8030625513375
474900,3214.0,3379.0,123.0,0.34534045567576
519936,523.0,2832.0,128.0,49.0323408181312
444540,4150.0,1257.0,181.0,-19.3795114571299
487408,4156.0,4159.0,182.0,-2.15109499659602
431142,281.0,561.0,115.0,11.7844780117369
462041,442.0,1238.0,121.0,-27.7843618481212
479754,4152.0,354.0,124.0,-18.6695271240438
510559,845.0,4149.0,127.0,-23.7412084343626
511287,4150.0,2832.0,127.0,-12.9982477079488
394081,2619.0,788.0,111.0,-25.7248913851496
418389,229.0,2451.0,114.0,-11.0946872453657
391927,4148.0,2400.0,111.0,-47.2788514089783
409568,164.0,674.0,113.0,-16.6531443303397
428521,540.0,3898.0,115.0,70.7655940047297
438739,574.0,4156.0,116.0,2.28290245201831
455643,788.0,3010.0,120.0,-8.37689671592651
484108,821.0,85.0,182.0,-4.70305366535075
480833,247.0,466.0,124.0,42.3162603905225
440917,561.0,4157.0,116.0,-1.01488316957554
466465,3010.0,2026.0,121.0,103.176850058018
363301,645.0,4152.0,108.0,-35.1484864722887
487413,1904.0,845.0,182.0,24.4399616086983
513151,2555.0,161.0,127.0,-30.130364033022
452553,341.0,4159.0,117.0,-22.5195410082124
402139,682.0,928.0,112.0,-19.0674527893451
456748,765.0,674.0,120.0,-8.44672471015815
393827,466.0,438.0,111.0,3.40300982931763
511438,1909.0,574.0,127.0,34.0173574624331
461754,150.0,4151.0,121.0,-8.68289647592299
484690,3928.0,4156.0,182.0,11.2640782299812
479886,2426.0,674.0,124.0,12.316534326918
495352,2310.0,4149.0,125.0,21.3218537877375
472234,313.0,3898.0,122.0,-18.0322210953806
420206,561.0,2875.0,114.0,-11.3842068139518
449107,374.0,845.0,181.0,13.8219246942436
481382,4154.0,545.0,124.0,131.093260386524
407291,453.0,2424.0,113.0,160.679946494799
387053,85.0,267.0,110.0,-30.6646038715309
517213,562.0,2875.0,128.0,-62.7237232900791
513533,247.0,2026.0,127.0,-1.10943038948728
494256,453.0,1225.0,125.0,-12.7250214112396
511910,2349.0,281.0,127.0,-26.3616818306222
482632,31.0,4152.0,124.0,27.6169160789914
432588,3379.0,2421.0,115.0,0.93823207322937
464622,926.0,438.0,121.0,-47.6011970804199
474388,419.0,203.0,123.0,16.4866336388768
477807,3010.0,143.0,123.0,-48.9591182501425
477303,3379.0,267.0,123.0,-14.2542957772477
502895,281.0,2426.0,126.0,28.0134244048676
518586,2555.0,601.0,128.0,9.51791919431326
494190,143.0,1238.0,125.0,-36.9848965012932
396071,3379.0,2875.0,111.0,-38.192415902922
493660,778.0,748.0,183.0,7.7762910050088
447245,281.0,354.0,181.0,17.7045983981293
481310,1257.0,2088.0,124.0,4.59293559622777
517395,3928.0,467.0,128.0,-17.6206684794582
349619,247.0,2677.0,106.0,51.8369755539863
363071,2349.0,765.0,108.0,-1.53930302344372
512794,687.0,2421.0,127.0,74.6438542119499
509617,524.0,2426.0,169.0,8.1878632765114
420589,341.0,601.0,114.0,-1.78101641064731
487143,482.0,928.0,182.0,46.1627522441209
487488,1904.0,3379.0,182.0,-22.9998885328797
402759,4150.0,4158.0,112.0,-56.4963707735221
420309,2555.0,232.0,114.0,7.55302461275935
420591,341.0,2421.0,114.0,-14.4091746847031
383585,1909.0,341.0,110.0,57.0808261631508
482567,778.0,687.0,124.0,-30.0231799964606
462314,2349.0,645.0,121.0,17.6734725537909
452677,364.0,1257.0,117.0,-14.6781733903991
495447,562.0,4151.0,125.0,-28.9951629513443
447343,2677.0,2026.0,181.0,-23.0661282864399
499292,31.0,920.0,125.0,-41.1709139481705
420672,364.0,4158.0,114.0,20.9296361549774
519207,724.0,195.0,128.0,2.86464712912525
