,drug_row,drug_col,cell_line_name,synergy_bliss
348755,687.0,928.0,106.0,65.0724927402725
428652,229.0,4149.0,115.0,-7.72436703418897
485447,716.0,364.0,182.0,26.71929199587
461946,1909.0,748.0,121.0,86.8542321109784
392528,562.0,788.0,111.0,-15.4082301281094
356683,3010.0,220.0,107.0,21.6651866400847
488144,31.0,4153.0,182.0,-36.2524523435919
353890,716.0,2088.0,107.0,-54.6431825607984
464232,484.0,232.0,121.0,3.93222577086926
477820,3010.0,4152.0,123.0,-36.6346808641911
464869,604.0,466.0,121.0,30.0360129345518
463725,2555.0,4156.0,121.0,7.12261619927796
441246,341.0,254.0,116.0,40.1169582996798
486880,4154.0,1225.0,182.0,-32.1000967876674
459653,2875.0,442.0,120.0,-23.2103075018824
488591,548.0,928.0,182.0,-5.30536533382766
406954,655.0,523.0,112.0,19.8087518634419
365152,2677.0,195.0,108.0,7.35930165661439
421343,554.0,4158.0,114.0,118.623560239874
510658,682.0,2424.0,127.0,13.3788356748796
452223,2555.0,195.0,117.0,-44.4338276556674
505909,217.0,1330.0,169.0,0.259581533984579
410764,545.0,4149.0,113.0,-46.5970593712441
441258,341.0,2424.0,116.0,74.1297844997529
404278,164.0,548.0,112.0,1.68118606431658
385433,920.0,1225.0,110.0,14.4655243693722
476966,85.0,926.0,123.0,-19.0873478624902
486438,724.0,466.0,182.0,-63.0572428478305
349589,247.0,1330.0,106.0,144.190084495846
452517,341.0,552.0,117.0,-49.0279701277809
428224,682.0,3100.0,115.0,86.111024786288
489160,540.0,548.0,183.0,37.9976535148676
508351,2677.0,821.0,169.0,49.8026563784379
349477,341.0,845.0,106.0,6.92669934068809
485461,716.0,836.0,182.0,-25.2033540764892
462317,2349.0,2400.0,121.0,4.01754583987086
477064,2913.0,3898.0,123.0,11.7887466076693
411354,4155.0,466.0,113.0,20.3604439022886
454079,2913.0,2555.0,117.0,-14.9792301496835
497537,724.0,2421.0,125.0,-11.9759836119691
466954,574.0,267.0,122.0,-29.2613369437401
386926,2875.0,4151.0,110.0,-32.874376930555
464022,341.0,3.0,121.0,-25.4631338231223
487908,524.0,220.0,182.0,7.31532957214028
516330,249.0,4156.0,128.0,-2.74742459371694
448626,524.0,1330.0,181.0,-3.1500295376428
509959,655.0,643.0,169.0,19.2273485930127
467916,562.0,540.0,122.0,16.2941748284266
493137,1939.0,150.0,183.0,-3.50278630306862
469030,687.0,438.0,122.0,-5.2934814865786
516414,788.0,548.0,128.0,-24.1663795720873
350194,1257.0,267.0,106.0,-14.2132246155152
444541,4150.0,482.0,181.0,2.72305249870773
517367,2349.0,523.0,128.0,49.0809749696304
402668,643.0,2451.0,112.0,31.6762497340773
408349,217.0,548.0,113.0,-3.97333682804092
471026,4155.0,928.0,122.0,13.0840055543728
484062,821.0,203.0,182.0,-5.31054541753873
385729,364.0,2426.0,110.0,-1.453718354071
461140,682.0,748.0,121.0,21.3540365198859
480461,2555.0,161.0,124.0,-21.823405231666
364130,3214.0,926.0,108.0,-44.3945502816747
509736,3379.0,254.0,169.0,-1.94311400703893
456529,2349.0,845.0,120.0,-18.6938515214391
489653,1909.0,1225.0,183.0,18.904587119736
456399,562.0,4152.0,120.0,27.4420487033649
478697,643.0,313.0,124.0,3.79786987825315
396057,3379.0,466.0,111.0,0.261160985610774
446755,2619.0,3214.0,181.0,-5.23126027103913
460286,31.0,2310.0,120.0,2.8559388456992
513320,920.0,928.0,127.0,-43.2205532541454
419976,164.0,716.0,114.0,-7.65754659204905
497399,247.0,778.0,125.0,-6.70197528021189
351014,1939.0,3898.0,106.0,-36.9575668670463
363729,419.0,164.0,108.0,-17.823908256589
496978,2555.0,482.0,125.0,-31.9073800739018
383958,2349.0,161.0,110.0,-24.2299560572311
355406,554.0,1257.0,107.0,-28.5873928679603
502874,281.0,4150.0,126.0,-5.67373856898086
356679,3010.0,561.0,107.0,29.8360700798705
461612,643.0,2088.0,121.0,52.3578151218704
464199,484.0,203.0,121.0,8.51632424240136
396653,548.0,4159.0,111.0,-14.4516387456776
447076,484.0,548.0,181.0,-8.51494656524698
449693,682.0,466.0,117.0,-30.6163371361522
356463,748.0,1225.0,107.0,-56.0741082292697
348375,1330.0,2832.0,106.0,66.6468864605101
483206,467.0,249.0,182.0,-38.5607044795739
408047,643.0,552.0,113.0,19.4569715913911
466923,682.0,3010.0,122.0,62.5803508076685
346974,788.0,2088.0,106.0,0.480740568832693
351706,748.0,920.0,106.0,22.7674945519897
440053,1330.0,467.0,116.0,2.65560993607203
409710,3214.0,3010.0,113.0,-58.4859424786806
464767,4154.0,561.0,121.0,-12.2887041862118
495708,3928.0,687.0,125.0,-10.7718839648485
471965,655.0,164.0,122.0,21.9758055781095
498023,4154.0,195.0,125.0,3.11976116907311
492871,4155.0,442.0,183.0,-14.3983444320692
485034,2400.0,4151.0,182.0,10.3583377427105
429238,161.0,203.0,115.0,-19.7190296176848
384198,645.0,716.0,110.0,30.4816890701182
451372,4152.0,220.0,117.0,-51.3407762919734
362268,540.0,741.0,108.0,2.35311533727115
422684,313.0,466.0,114.0,-19.9968104437653
491934,484.0,4151.0,183.0,36.6969019373601
494090,3010.0,1238.0,183.0,-23.9196552642098
455447,682.0,523.0,120.0,-0.943707537357287
501966,3.0,1257.0,126.0,97.9502224626582
353831,2451.0,467.0,107.0,31.6005677634449
452018,3214.0,484.0,117.0,-15.4448431453577
511874,2349.0,4151.0,127.0,-0.766006015631617
419770,2451.0,4152.0,114.0,-11.3912243419474
506988,2451.0,836.0,169.0,1.68111505999893
363831,2451.0,277.0,108.0,35.2559733824418
496125,2400.0,3010.0,125.0,-31.425913205458
468584,2400.0,1225.0,122.0,-1.10157913081935
394261,247.0,4149.0,111.0,-29.3570228005957
351156,2913.0,545.0,106.0,-44.1320726894123
410814,545.0,3379.0,113.0,-38.0030880786576
475109,147.0,574.0,123.0,-7.99948807478475
513923,2677.0,438.0,127.0,34.6499320514913
394530,220.0,254.0,111.0,-42.2259153367575
441989,4154.0,341.0,116.0,32.3596732898908
452495,341.0,821.0,117.0,-11.68022995309
449363,548.0,438.0,181.0,-12.8982050860505
507727,2619.0,2310.0,169.0,-0.755844895468329
475495,247.0,4155.0,123.0,14.1508718446764
503949,1939.0,4158.0,126.0,-17.7607423656868
485914,2555.0,1330.0,182.0,-33.4389913458495
465790,524.0,4150.0,121.0,14.8814973497857
356490,374.0,143.0,107.0,-51.6962100172979
473993,645.0,574.0,123.0,-18.7793535930118
461823,821.0,4153.0,121.0,45.3824567399458
483518,788.0,821.0,182.0,22.7361215275203
483466,249.0,203.0,182.0,-2.18998378922146
473127,229.0,920.0,123.0,34.9168101908999
516028,2026.0,1238.0,128.0,-13.2534919401557
363137,2349.0,655.0,108.0,-53.3867796443883
346770,845.0,85.0,106.0,23.6121253283361
487336,4155.0,164.0,182.0,46.361586852109
488468,313.0,249.0,182.0,50.9615205974151
356253,778.0,2832.0,107.0,127.440049567286
408236,821.0,267.0,113.0,-68.9960884811193
475821,281.0,85.0,123.0,-32.2424361708534
449120,374.0,150.0,181.0,11.7130786103507
490984,687.0,2426.0,183.0,-21.3695690702009
404721,920.0,561.0,112.0,-54.7894327079451
478894,217.0,845.0,124.0,0.0820581935037177
457966,2555.0,85.0,120.0,-11.9337175040386
457471,687.0,467.0,120.0,-28.1008718954761
444586,150.0,438.0,181.0,-7.64416931649064
459620,1904.0,2677.0,120.0,50.8834359741167
487148,482.0,687.0,182.0,89.163987575046
479462,645.0,2421.0,124.0,-55.1378511277207
428740,643.0,928.0,115.0,84.8593571572783
445834,419.0,453.0,181.0,3.86697183910907
463752,147.0,203.0,121.0,20.4372251098075
468099,2349.0,2421.0,122.0,1.83057031337172
505160,574.0,2088.0,169.0,63.4133249951238
469815,341.0,482.0,122.0,-38.5235989742413
494822,4149.0,1257.0,125.0,12.6257737745411
469547,147.0,765.0,122.0,9.04822131321229
348094,765.0,2088.0,106.0,-7.57067663836232
501750,2451.0,687.0,126.0,20.5568256774645
442071,604.0,687.0,116.0,117.227051729553
438524,467.0,523.0,116.0,-47.3635579938611
449611,845.0,364.0,117.0,39.6302066673401
478436,203.0,2424.0,124.0,-7.84097949369785
448284,277.0,4153.0,181.0,18.8862975901123
395944,524.0,2426.0,111.0,-26.3901081952785
403440,4151.0,1257.0,112.0,-17.9055461516127
516047,467.0,203.0,128.0,-36.0537653749584
465826,524.0,3100.0,121.0,79.3034423735572
485158,928.0,552.0,182.0,-38.8831324917598
462389,3928.0,2026.0,121.0,0.211938207459188
468150,2349.0,85.0,122.0,67.0605338298158
362321,4148.0,3100.0,108.0,-28.021219868465
382995,788.0,926.0,110.0,7.56399235563782
519393,232.0,674.0,128.0,-12.2584290082101
493683,31.0,1909.0,183.0,9.88021168742231
352647,229.0,143.0,107.0,-54.6215869458085
508725,604.0,313.0,169.0,-28.5995696828422
442169,482.0,3898.0,116.0,-3.62204396502484
458682,281.0,1257.0,120.0,58.2529989074051
460314,31.0,3214.0,120.0,26.6422384147636
494212,143.0,4158.0,125.0,-44.8735011492552
444428,643.0,143.0,181.0,-2.64161129968125
449898,788.0,4158.0,117.0,84.7462629136183
411901,524.0,484.0,113.0,-21.3954783822214
515059,2913.0,85.0,127.0,14.3316494286978
474241,601.0,2088.0,123.0,17.1640129671303
497719,281.0,4159.0,125.0,-40.3953480448839
432974,374.0,220.0,115.0,11.1858190768307
464871,604.0,147.0,121.0,-8.08656716391312
420417,147.0,836.0,114.0,-1.42171029719838
466188,655.0,3.0,121.0,2.60589674894156
441594,220.0,928.0,116.0,-30.5335398415454
476634,4155.0,277.0,123.0,26.9708644045717
409425,687.0,2424.0,113.0,75.8600795585954
450650,2310.0,254.0,117.0,-36.6856060592083
404972,247.0,2832.0,112.0,39.493790860344
460229,778.0,687.0,120.0,30.5816810367991
355545,195.0,232.0,107.0,-23.9709299826665
475173,147.0,523.0,123.0,-7.11805188004374
350311,604.0,254.0,106.0,-28.5188095100712
494879,229.0,267.0,125.0,-24.6397679127165
461779,150.0,926.0,121.0,-19.4489740952394
453960,4157.0,254.0,117.0,-49.174720845158
487682,85.0,920.0,182.0,9.14757438638764
445034,562.0,655.0,181.0,3.24778252879077
450648,2310.0,150.0,117.0,-7.55349009277526
411253,195.0,85.0,113.0,-19.4167375323669
431945,4155.0,484.0,115.0,33.249811087018
477993,453.0,341.0,124.0,-22.414251519379
465030,482.0,2426.0,121.0,-5.87331912080545
449276,313.0,3898.0,181.0,-10.6702299335879
450235,643.0,561.0,117.0,4.5597819585914
517549,645.0,4151.0,128.0,-34.0875096406247
410527,281.0,821.0,113.0,-63.0554793016519
485529,354.0,3100.0,182.0,-32.6900006998009
422031,4158.0,2832.0,114.0,62.9037145652356
364295,2555.0,2424.0,108.0,27.1680386869482
472828,788.0,354.0,123.0,100.348525849686
404661,147.0,220.0,112.0,47.4886181861129
448381,1939.0,548.0,181.0,-11.6451616752719
362786,1909.0,1939.0,108.0,16.4547014390243
449723,682.0,4157.0,117.0,-51.0428216304521
501398,1330.0,778.0,126.0,138.073192923411
501800,716.0,4152.0,126.0,11.6492933203625
495738,3928.0,4157.0,125.0,-33.5800767091201
411592,1939.0,928.0,113.0,-36.13593133469
460232,778.0,438.0,120.0,20.4720043460147
501708,419.0,1939.0,126.0,-18.8812746247592
402910,1909.0,765.0,112.0,-0.195266184962938
508559,4154.0,4152.0,169.0,29.343790803982
513988,926.0,2832.0,127.0,-31.0075620843312
507581,147.0,442.0,169.0,28.9428403862492
516919,1909.0,2424.0,128.0,9.15177134999509
386717,741.0,438.0,110.0,-42.7983695844214
458542,724.0,147.0,120.0,5.01874880624896
445311,765.0,220.0,181.0,-28.6339796604692
510196,674.0,2424.0,169.0,-39.1093733539304
514545,741.0,2026.0,127.0,-5.00828136386096
409712,3100.0,2026.0,113.0,15.6214521800761
365659,195.0,254.0,108.0,45.5707618481753
382987,788.0,466.0,110.0,41.1291947375909
519234,220.0,1238.0,128.0,-52.2437684403495
391302,143.0,254.0,111.0,-40.7793165031529
407735,788.0,3010.0,113.0,-25.5577928714538
442423,4156.0,552.0,116.0,5.90343739156884
456799,645.0,716.0,120.0,5.64841119167156
446828,341.0,601.0,181.0,-16.8979635637251
366022,277.0,4157.0,108.0,67.8266171013075
495439,562.0,1909.0,125.0,-7.50517933411239
500371,229.0,1238.0,126.0,35.5313776147655
444594,150.0,267.0,181.0,-0.0009490386716706
464010,341.0,2421.0,121.0,61.9113989210179
363741,419.0,267.0,108.0,-44.8748025244527
383451,150.0,364.0,110.0,-23.1311900678443
392801,3928.0,2451.0,111.0,-16.6128369729865
405521,545.0,3010.0,112.0,-4.77353729166927
516741,4150.0,267.0,128.0,-12.6709969858954
480807,247.0,161.0,124.0,-7.91962540972784
512985,3214.0,267.0,127.0,-26.8022656193649
464925,554.0,249.0,121.0,9.41107787646744
503385,554.0,4150.0,126.0,-19.1949876840385
488733,453.0,85.0,183.0,51.4214115573636
476385,482.0,354.0,123.0,-12.1991703198774
402653,643.0,821.0,112.0,-22.8012362086757
407237,143.0,4152.0,113.0,-31.2884457768728
493784,655.0,1909.0,183.0,37.3348803077488
364087,3214.0,4150.0,108.0,-25.5689038888684
498940,2913.0,3010.0,125.0,-41.6465735390459
395069,604.0,4159.0,111.0,-14.0015729653645
518005,419.0,523.0,128.0,98.5275672298714
350796,4156.0,4157.0,106.0,-18.2349589908717
466500,3010.0,2832.0,121.0,98.6710926998251
440967,2555.0,561.0,116.0,-13.4323555395561
447435,926.0,928.0,181.0,22.819177090497
499282,31.0,552.0,125.0,-36.4125110434424
484399,562.0,217.0,182.0,17.5226274432444
362495,643.0,2426.0,108.0,-8.14623489318203
511908,2349.0,484.0,127.0,76.878995377744
488924,682.0,3.0,183.0,108.180768245793
391807,788.0,4159.0,111.0,-24.6935086669257
446328,3214.0,2555.0,181.0,-16.8768592891532
363226,765.0,4151.0,108.0,-37.9166001768884
444406,229.0,195.0,181.0,17.4877168162767
462927,928.0,4158.0,121.0,-72.6922400776471
479204,2349.0,467.0,124.0,2.65539362579062
469496,2555.0,1257.0,122.0,26.9997114414402
411633,1939.0,748.0,113.0,-20.1738313961381
483166,453.0,4156.0,182.0,12.357828607318
483759,4149.0,4152.0,182.0,-39.2625906061377
453084,2677.0,4158.0,117.0,1.80929965336184
417998,682.0,548.0,114.0,144.674007318832
441712,232.0,1238.0,116.0,66.4657748771062
511298,4150.0,4158.0,127.0,68.0290912788034
489523,150.0,267.0,183.0,-27.2565651527796
394018,147.0,655.0,111.0,62.150278415397
495548,161.0,920.0,125.0,-1.29623509959436
516031,2026.0,4151.0,128.0,-20.3162211672491
365002,281.0,3.0,108.0,20.4413090361219
486522,281.0,4149.0,182.0,21.7504021453705
512151,645.0,85.0,127.0,-18.5380118430722
496687,3.0,4153.0,125.0,-49.2457400192018
447749,554.0,540.0,181.0,2.39214738102121
473815,2349.0,220.0,123.0,-8.56529001069357
418572,150.0,254.0,114.0,0.385760371311629
481502,604.0,3379.0,124.0,-42.8508160149558
420862,232.0,254.0,114.0,-13.7261071973488
387747,313.0,561.0,110.0,-16.4395257204512
470411,926.0,4158.0,122.0,-51.1390030262496
462690,1871.0,277.0,121.0,36.0502370401468
350887,2875.0,2088.0,106.0,-18.4590686330495
431800,195.0,928.0,115.0,-4.73827157114882
517135,2310.0,778.0,128.0,-3.24888030831946
347888,161.0,466.0,106.0,-8.22757324605418
391381,453.0,341.0,111.0,37.3383485694833
489277,4149.0,4159.0,183.0,96.1451599956772
510877,788.0,4158.0,127.0,56.2587927533148
383260,229.0,561.0,110.0,2.08282684838445
471830,31.0,4149.0,122.0,4.71486892962567
501905,354.0,4157.0,126.0,21.9893066789385
502184,2555.0,1238.0,126.0,61.9656871697564
428608,4149.0,1238.0,115.0,58.7357516409554
395564,2875.0,2088.0,111.0,0.473019518348616
485596,164.0,354.0,182.0,-8.33307661294839
484659,3928.0,2421.0,182.0,-13.5627535163246
518646,147.0,788.0,128.0,-15.3431354833817
444817,217.0,354.0,181.0,2.36195499365201
496925,2555.0,2088.0,125.0,-47.4869021735389
352180,845.0,2451.0,107.0,-38.0164917632014
474806,3.0,4156.0,123.0,30.4862176348017
346801,682.0,254.0,106.0,-2.53141911518755
473882,3928.0,2451.0,123.0,70.3416750757476
501576,2424.0,438.0,126.0,-18.0677603867724
465787,524.0,4149.0,121.0,-1.46538637453238
503575,195.0,3100.0,126.0,6.55143523490386
517941,419.0,1238.0,128.0,34.5629847594349
519153,724.0,821.0,128.0,57.7018711923813
498526,4156.0,2088.0,125.0,-43.3103866563359
455561,249.0,3898.0,120.0,-24.3241176837452
449384,548.0,3898.0,181.0,-4.56993540038956
364410,147.0,482.0,108.0,-9.13905354973671
430996,364.0,1257.0,115.0,-10.8843370623067
457094,4152.0,4153.0,120.0,22.4907934182028
515799,313.0,548.0,127.0,20.1831414943964
454778,674.0,1238.0,117.0,-61.9402513749323
445543,1330.0,442.0,181.0,-9.20643266019716
504102,2913.0,4157.0,126.0,30.3697647724176
503848,277.0,2026.0,126.0,-12.3251331171882
445438,1871.0,1238.0,181.0,7.3204898971376
385769,484.0,2421.0,110.0,-20.4836573569447
364528,2619.0,3100.0,108.0,-15.7516397388196
460218,778.0,442.0,120.0,4.36341998948605
496020,1330.0,354.0,125.0,-27.5331393793758
479317,3928.0,765.0,124.0,-33.1294038927211
503577,195.0,561.0,126.0,16.4175155836221
351929,3010.0,523.0,106.0,7.80121046483081
517140,2310.0,548.0,128.0,-2.60880627938999
431410,1257.0,1225.0,115.0,-27.8759231740829
354493,920.0,1225.0,107.0,-54.0174596016425
449468,453.0,2555.0,117.0,19.1107188869013
465874,524.0,374.0,121.0,10.2399952215631
418022,574.0,561.0,114.0,3.53118770673909
519693,604.0,821.0,128.0,36.8295234689911
411210,195.0,442.0,113.0,-24.0674690042533
492892,4155.0,164.0,183.0,49.0795047030783
349473,2619.0,548.0,106.0,-12.1876752909663
444595,150.0,364.0,181.0,-4.12597845767202
394472,724.0,354.0,111.0,-34.4363770336519
507259,3.0,482.0,169.0,-9.77972790419926
443091,778.0,561.0,116.0,70.0738864776798
454671,374.0,143.0,117.0,-50.8017436241095
467338,229.0,4153.0,122.0,-9.52763720494866
351548,31.0,267.0,106.0,33.5709521580857
428766,643.0,1257.0,115.0,52.5854970656136
487915,524.0,1257.0,182.0,-24.5324212013625
485245,4153.0,1257.0,182.0,-51.7401136904834
463020,419.0,574.0,121.0,47.3618734792772
352484,203.0,926.0,107.0,-6.23832349668108
453286,4154.0,2913.0,117.0,12.3876196955217
403608,1871.0,85.0,112.0,2.1087603861951
445523,1871.0,374.0,181.0,16.3997264063008
431119,281.0,4151.0,115.0,-19.1847545799166
494574,574.0,523.0,125.0,2.59733525340957
511155,229.0,195.0,127.0,-31.0581499847137
518935,341.0,85.0,128.0,5.94389418727426
483367,682.0,466.0,182.0,-46.1972456061832
503790,1904.0,645.0,126.0,27.4420116859247
391952,4148.0,220.0,111.0,-18.9411953767982
350227,4154.0,4152.0,106.0,-3.68061086466119
484003,150.0,1238.0,182.0,12.3244741636656
469706,2619.0,687.0,122.0,-23.9262754668557
499644,313.0,3898.0,125.0,-35.7890075816792
350935,277.0,561.0,106.0,10.6985498406969
511603,217.0,548.0,127.0,42.2009419109576
449848,788.0,254.0,117.0,90.1157141451916
396183,31.0,354.0,111.0,-10.2445865519671
499205,778.0,552.0,125.0,-48.2159268294187
519608,4154.0,4151.0,128.0,-36.1907501831942
458312,247.0,203.0,120.0,-17.6655086428237
486776,545.0,161.0,182.0,72.1622548939766
347863,161.0,540.0,106.0,36.385212446435
509139,4156.0,3898.0,169.0,35.2636244684009
445548,1330.0,601.0,181.0,3.36750079124331
386394,604.0,3100.0,110.0,42.5440201941013
491829,247.0,2421.0,183.0,42.3312464934986
502288,147.0,2426.0,126.0,-30.9619690433217
470893,195.0,4151.0,122.0,11.6840026626077
475854,232.0,354.0,123.0,11.8454796416501
363818,2451.0,267.0,108.0,-24.5324640308736
500756,2310.0,267.0,126.0,-40.4603996415304
508334,2677.0,143.0,169.0,-18.8404495608869
347196,4148.0,482.0,106.0,30.2052343984429
491717,341.0,203.0,183.0,-12.2753735554351
447244,281.0,1225.0,181.0,27.805366146614
454198,524.0,1871.0,117.0,-51.6984139411663
432099,2875.0,2424.0,115.0,-26.5626876375504
477414,31.0,4151.0,123.0,-5.75407686723383
470778,554.0,4158.0,122.0,-33.6617923501439
451213,1871.0,562.0,117.0,-44.8967623921772
429265,161.0,267.0,115.0,-3.02678680402567
478445,203.0,267.0,124.0,-37.1832830556864
348490,4152.0,4157.0,106.0,-35.6917697277345
494104,3010.0,716.0,183.0,-38.1245859053582
383738,2310.0,4153.0,110.0,-34.8084908778317
472960,540.0,748.0,123.0,5.7389452711057
500673,217.0,364.0,126.0,50.7605985028487
351320,524.0,836.0,106.0,-1.11164952617823
516334,249.0,836.0,128.0,-17.0387940788545
419750,419.0,674.0,114.0,-1.25916727416547
488133,31.0,4151.0,182.0,18.0549909203045
473636,562.0,354.0,123.0,6.36870724645544
441538,724.0,164.0,116.0,26.2821357361465
408422,2310.0,4157.0,113.0,-36.8065512593148
469556,147.0,2424.0,122.0,-14.8341855888767
442598,1939.0,574.0,116.0,11.9504941946285
520235,1904.0,2677.0,128.0,-14.6460314343937
405253,281.0,1225.0,112.0,-2.97301581416892
459969,836.0,4151.0,120.0,-10.6971054180599
403259,161.0,466.0,112.0,-10.7702843136514
486298,364.0,928.0,182.0,91.8476437982942
487684,85.0,364.0,182.0,74.239119153265
356497,374.0,788.0,107.0,-49.8077716147661
439164,643.0,1330.0,116.0,50.6370674840304
411439,1904.0,254.0,113.0,-22.1485232817328
391843,203.0,4158.0,111.0,-16.3324978832947
496334,419.0,164.0,125.0,-39.1103434444728
490379,1871.0,2400.0,183.0,-13.8829790076275
351356,3898.0,4158.0,106.0,-3.95604113101744
499617,313.0,354.0,125.0,-17.8384886157355
446744,2619.0,2426.0,181.0,15.141391233297
499981,682.0,277.0,126.0,-13.2823358543245
442612,1939.0,601.0,116.0,61.0996232881378
514817,277.0,354.0,127.0,-5.23305951045282
514185,604.0,4148.0,127.0,13.5743935339119
387493,31.0,267.0,110.0,-10.4850830191074
354611,341.0,4149.0,107.0,86.1889651039613
503946,1939.0,277.0,126.0,-0.0421431556046459
481268,545.0,4153.0,124.0,155.936658653723
493648,778.0,523.0,183.0,7.12960339380774
485300,419.0,164.0,182.0,-2.03858530737399
352309,682.0,548.0,107.0,-29.7057271885516
484198,1909.0,778.0,182.0,34.0701865767454
